Time,WA01,WA02,WA03,WA04
2024-09-01 3:00,-5.72,-4.44,-4.98,-5.95
2024-09-01 4:00,-5.73,-4.44,-4.98,-5.95
2024-09-01 5:00,-5.71,-4.44,-4.98,-5.96
2024-09-01 6:00,-5.72,-4.44,-4.99,-5.96
2024-09-01 7:00,-5.72,-4.44,-4.98,-5.97
2024-09-01 8:00,-5.74,-4.43,-5,-5.96
2024-09-01 9:00,-5.77,-4.45,-5,-5.97
2024-09-01 10:00,-5.79,-4.44,-5,-6
2024-09-01 11:00,-5.8,-4.45,-5,-5.97
2024-09-01 12:00,-5.79,-4.44,-5.01,-5.9
2024-09-01 13:00,-5.78,-4.44,-5.01,-5.94
2024-09-01 14:00,-5.77,-4.42,-5.01,-5.95
2024-09-01 15:00,-5.72,-4.44,-5,-5.96
2024-09-01 16:00,-5.62,-4.44,-5.01,-5.94
2024-09-01 17:00,-5.68,-4.45,-5,-5.95
2024-09-01 18:00,-5.69,-4.45,-5,-5.96
2024-09-01 19:00,-5.69,-4.46,-5,-5.96
2024-09-01 20:00,-5.71,-4.46,-5,-5.96
2024-09-01 21:00,-5.72,-4.46,-5,-5.97
2024-09-01 22:00,-5.71,-4.47,-5.01,-5.96
2024-09-01 23:00,-5.72,-4.44,-5.01,-5.96
2024-09-02 0:00,-5.73,-4.47,-5.02,-5.97
2024-09-02 1:00,-5.73,-4.46,-5.02,-5.97
2024-09-02 2:00,-5.74,-4.47,-5.02,-5.97
2024-09-02 3:00,-5.74,-4.47,-5.02,-5.98
2024-09-02 4:00,-5.74,-4.47,-5.02,-5.97
2024-09-02 5:00,-5.74,-4.47,-5.03,-5.97
2024-09-02 6:00,-5.74,-4.47,-5.02,-5.97
2024-09-02 7:00,-5.74,-4.48,-5.02,-5.97
2024-09-02 8:00,-5.74,-4.48,-5.03,-5.99
2024-09-02 9:00,-5.76,-4.48,-5.03,-5.98
2024-09-02 10:00,-5.75,-4.49,-5.04,-5.99
2024-09-02 11:00,-5.78,-4.47,-5.04,-5.99
2024-09-02 12:00,-5.78,-4.49,-5.05,-5.99
2024-09-02 13:00,-5.78,-4.48,-5.05,-5.99
2024-09-02 14:00,-5.76,-4.48,-5.05,-5.99
2024-09-02 15:00,-5.75,-4.48,-5.05,-6
2024-09-02 16:00,-5.78,-4.48,-5.05,-5.98
2024-09-02 17:00,-5.75,-4.46,-5.05,-5.98
2024-09-02 18:00,-5.73,-4.48,-5.04,-5.98
2024-09-02 19:00,-5.74,-4.48,-5.04,-5.98
2024-09-02 20:00,-5.74,-4.48,-5.04,-6
2024-09-02 21:00,-5.74,-4.48,-5.05,-6
2024-09-02 22:00,-5.75,-4.48,-5.05,-6
2024-09-02 23:00,-5.75,-4.48,-5.06,-6
2024-09-03 0:00,-5.75,-4.48,-5.05,-6
2024-09-03 1:00,-5.76,-4.48,-5.05,-6
2024-09-03 2:00,-5.76,-4.49,-5.05,-6
2024-09-03 3:00,-5.77,-4.49,-5.05,-6
2024-09-03 4:00,-5.77,-4.49,-5.06,-6
2024-09-03 5:00,-5.76,-4.49,-5.06,-6
2024-09-03 6:00,-5.76,-4.49,-5.05,-6.01
2024-09-03 7:00,-5.77,-4.5,-5.06,-6.02
2024-09-03 8:00,-5.77,-4.48,-5.07,-6.06
2024-09-03 9:00,-5.88,-4.5,-5.07,-6.02
2024-09-03 10:00,-5.84,-4.5,-5.08,-6.01
2024-09-03 11:00,-5.81,-4.49,-5.08,-6.04
2024-09-03 12:00,-5.81,-4.5,-5.08,-6.01
2024-09-03 13:00,-5.78,-4.5,-5.08,-5.98
2024-09-03 14:00,-5.75,-4.49,-5.08,-6
2024-09-03 15:00,-5.67,-4.49,-5.07,-6.01
2024-09-03 16:00,-5.71,-4.48,-5.07,-6.02
2024-09-03 17:00,-5.74,-4.49,-5.05,-6.01
2024-09-03 18:00,-5.75,-4.5,-5.08,-6.01
2024-09-03 19:00,-5.75,-4.5,-5.06,-6.01
2024-09-03 20:00,-5.76,-4.5,-5.07,-6.01
2024-09-03 21:00,-5.77,-4.49,-5.07,-6.02
2024-09-03 22:00,-5.78,-4.51,-5.07,-6.01
2024-09-03 23:00,-5.77,-4.51,-5.07,-6.02
2024-09-04 0:00,-5.77,-4.49,-5.07,-6.02
2024-09-04 1:00,-5.77,-4.51,-5.07,-6.02
2024-09-04 2:00,-5.77,-4.51,-5.07,-6.02
2024-09-04 3:00,-5.78,-4.51,-5.08,-6.02
2024-09-04 4:00,-5.78,-4.51,-5.07,-6.02
2024-09-04 5:00,-5.78,-4.51,-5.08,-6.03
2024-09-04 6:00,-5.78,-4.51,-5.07,-6.03
2024-09-04 7:00,-5.78,-4.51,-5.09,-6.04
2024-09-04 8:00,-5.8,-4.51,-5.09,-6.06
2024-09-04 9:00,-5.8,-4.51,-5.09,-6.04
2024-09-04 10:00,-5.89,-4.51,-5.09,-6.05
2024-09-04 11:00,-5.84,-4.52,-5.08,-6.05
2024-09-04 12:00,-5.81,-4.52,-5.09,-6.04
2024-09-04 13:00,-5.83,-4.51,-5.09,-5.98
2024-09-04 14:00,-5.81,-4.51,-5.08,-6.01
2024-09-04 15:00,-5.69,-4.51,-5.09,-6.03
2024-09-04 16:00,-5.75,-4.51,-5.09,-6.03
2024-09-04 17:00,-5.76,-4.51,-5.09,-6.03
2024-09-04 18:00,-5.76,-4.5,-5.07,-6.03
2024-09-04 19:00,-5.77,-4.52,-5.08,-6.03
2024-09-04 20:00,-5.77,-4.52,-5.07,-6.03
2024-09-04 21:00,-5.77,-4.52,-5.08,-6.02
2024-09-04 22:00,-5.79,-4.52,-5.07,-6.04
2024-09-04 23:00,-5.79,-4.52,-5.09,-6.03
2024-09-05 0:00,-5.8,-4.53,-5.09,-6.04
2024-09-05 1:00,-5.8,-4.54,-5.09,-6.04
2024-09-05 2:00,-5.81,-4.52,-5.09,-6.04
2024-09-05 3:00,-5.81,-4.52,-5.09,-6.04
2024-09-05 4:00,-5.81,-4.53,-5.09,-6.04
2024-09-05 5:00,-5.8,-4.52,-5.09,-6.03
2024-09-05 6:00,-5.81,-4.54,-5.09,-6.04
2024-09-05 7:00,-5.81,-4.53,-5.1,-6.05
2024-09-05 8:00,-5.84,-4.52,-5.1,-6.06
2024-09-05 9:00,-5.89,-4.54,-5.1,-6.07
2024-09-05 10:00,-5.8,-4.53,-5.11,-6.05
2024-09-05 11:00,-5.83,-4.53,-5.11,-6.06
2024-09-05 12:00,-5.77,-4.52,-5.11,-6.03
2024-09-05 13:00,-5.77,-4.54,-5.09,-6.03
2024-09-05 14:00,-5.81,-4.54,-5.11,-6.03
2024-09-05 15:00,-5.78,-4.54,-5.09,-6.03
2024-09-05 16:00,-5.78,-4.52,-5.09,-6.05
2024-09-05 17:00,-5.8,-4.55,-5.11,-6.04
2024-09-05 18:00,-5.81,-4.54,-5.11,-6.04
2024-09-05 19:00,-5.8,-4.54,-5.11,-6.05
2024-09-05 20:00,-5.8,-4.54,-5.1,-6.05
2024-09-05 21:00,-5.81,-4.54,-5.11,-6.04
2024-09-05 22:00,-5.82,-4.54,-5.11,-6.05
2024-09-05 23:00,-5.81,-4.54,-5.11,-6.05
2024-09-06 0:00,-5.82,-4.55,-5.11,-6.05
2024-09-06 1:00,-5.81,-4.54,-5.12,-6.05
2024-09-06 2:00,-5.81,-4.54,-5.12,-6.06
2024-09-06 3:00,-5.82,-4.54,-5.12,-6.05
2024-09-06 4:00,-5.81,-4.54,-5.11,-6.06
2024-09-06 5:00,-5.81,-4.54,-5.13,-6.03
2024-09-06 6:00,-5.82,-4.54,-5.13,-6.06
2024-09-06 7:00,-5.81,-4.54,-5.13,-6.06
2024-09-06 8:00,-5.82,-4.53,-5.13,-6.06
2024-09-06 9:00,-5.81,-4.53,-5.13,-6.06
2024-09-06 10:00,-5.82,-4.53,-5.13,-6.06
2024-09-06 11:00,-5.82,-4.53,-5.13,-6.06
2024-09-06 12:00,-5.81,-4.53,-5.13,-6.07
2024-09-06 13:00,-5.82,-4.52,-5.14,-6.07
2024-09-06 14:00,-5.85,-4.52,-5.14,-6.07
2024-09-06 15:00,-5.85,-4.52,-5.14,-6.07
2024-09-06 16:00,-5.88,-4.51,-5.14,-6.06
2024-09-06 17:00,-5.82,-4.51,-5.13,-6.06
2024-09-06 18:00,-5.77,-4.51,-5.13,-6.07
2024-09-06 19:00,-5.75,-4.51,-5.14,-6.07
2024-09-06 20:00,-5.76,-4.51,-5.13,-6.07
2024-09-06 21:00,-5.77,-4.51,-5.13,-6.07
2024-09-06 22:00,-5.77,-4.5,-5.13,-6.06
2024-09-06 23:00,-5.77,-4.49,-5.12,-6.07
2024-09-07 0:00,-5.79,-4.5,-5.13,-6.08
2024-09-07 1:00,-5.79,-4.49,-5.13,-6.08
2024-09-07 2:00,-5.79,-4.49,-5.13,-6.08
2024-09-07 3:00,-5.79,-4.49,-5.12,-6.07
2024-09-07 4:00,-5.8,-4.5,-5.13,-6.08
2024-09-07 5:00,-5.8,-4.48,-5.13,-6.09
2024-09-07 6:00,-5.8,-4.49,-5.12,-6.08
2024-09-07 7:00,-5.79,-4.49,-5.12,-6.09
2024-09-07 8:00,-5.8,-4.49,-5.12,-6.13
2024-09-07 9:00,-5.87,-4.49,-5.12,-6.07
2024-09-07 10:00,-5.9,-4.48,-5.12,-6.1
2024-09-07 11:00,-5.9,-4.48,-5.13,-6.06
2024-09-07 12:00,-5.91,-4.56,-5.13,-6.08
2024-09-07 13:00,-6.01,-4.48,-5.12,-6.08
2024-09-07 14:00,-5.96,-4.46,-5.12,-6.07
2024-09-07 15:00,-5.74,-4.46,-5.12,-6.07
2024-09-07 16:00,-5.68,-4.45,-5.11,-6.08
2024-09-07 17:00,-5.7,-4.47,-5.11,-6.08
2024-09-07 18:00,-5.73,-4.49,-5.11,-6.08
2024-09-07 19:00,-5.75,-4.48,-5.1,-6.08
2024-09-07 20:00,-5.75,-4.48,-5.1,-6.08
2024-09-07 21:00,-5.76,-4.48,-5.11,-6.08
2024-09-07 22:00,-5.77,-4.48,-5.11,-6.08
2024-09-07 23:00,-5.77,-4.48,-5.11,-6.09
2024-09-08 0:00,-5.78,-4.48,-5.11,-6.08
2024-09-08 1:00,-5.79,-4.49,-5.11,-6.08
2024-09-08 2:00,-5.78,-4.49,-5.11,-6.09
2024-09-08 3:00,-5.79,-4.48,-5.11,-6.09
2024-09-08 4:00,-5.79,-4.49,-5.12,-6.09
2024-09-08 5:00,-5.78,-4.48,-5.12,-6.1
2024-09-08 6:00,-5.79,-4.48,-5.12,-6.12
2024-09-08 7:00,-5.8,-4.48,-5.12,-6.09
2024-09-08 8:00,-5.83,-4.49,-5.13,-6.11
2024-09-08 9:00,-5.87,-4.49,-5.12,-6.07
2024-09-08 10:00,-5.9,-4.49,-5.12,-6.07
2024-09-08 11:00,-5.92,-4.49,-5.12,-6.05
2024-09-08 12:00,-5.92,-4.49,-5.12,-6.07
2024-09-08 13:00,-5.91,-4.5,-5.12,-6.07
2024-09-08 14:00,-5.83,-4.62,-5.12,-6.08
2024-09-08 15:00,-5.69,-4.48,-5.12,-6.08
2024-09-08 16:00,-5.76,-4.49,-5.11,-6.08
2024-09-08 17:00,-5.76,-4.49,-5.11,-6.08
2024-09-08 18:00,-5.75,-4.49,-5.1,-6.08
2024-09-08 19:00,-5.76,-4.5,-5.1,-6.08
2024-09-08 20:00,-5.77,-4.49,-5.1,-6.08
2024-09-08 21:00,-5.78,-4.49,-5.11,-6.09
2024-09-08 22:00,-5.79,-4.49,-5.11,-6.09
2024-09-08 23:00,-5.79,-4.49,-5.12,-6.08
2024-09-09 0:00,-5.79,-4.5,-5.12,-6.08
2024-09-09 1:00,-5.79,-4.5,-5.11,-6.09
2024-09-09 2:00,-5.8,-4.5,-5.11,-6.1
2024-09-09 3:00,-5.8,-4.51,-5.11,-6.09
2024-09-09 4:00,-5.81,-4.5,-5.13,-6.09
2024-09-09 5:00,-5.81,-4.5,-5.12,-6.1
2024-09-09 6:00,-5.81,-4.51,-5.13,-6.1
2024-09-09 7:00,-5.82,-4.51,-5.12,-6.1
2024-09-09 8:00,-5.84,-4.52,-5.13,-6.12
2024-09-09 9:00,-5.84,-4.52,-5.14,-6.1
2024-09-09 10:00,-5.9,-4.52,-5.15,-6.12
2024-09-09 11:00,-5.86,-4.55,-5.16,-6.09
2024-09-09 12:00,-5.83,-4.52,-5.17,-6.09
2024-09-09 13:00,-5.83,-4.53,-5.18,-6.11
2024-09-09 14:00,-5.77,-4.52,-5.17,-6.12
2024-09-09 15:00,-5.78,-4.53,-5.18,-6.13
2024-09-09 16:00,-5.8,-4.52,-5.2,-6.13
2024-09-09 17:00,-5.78,-4.53,-5.21,-6.13
2024-09-09 18:00,-5.79,-4.53,-5.21,-6.14
2024-09-09 19:00,-5.78,-4.53,-5.22,-6.13
2024-09-09 20:00,-5.78,-4.53,-5.22,-6.13
2024-09-09 21:00,-5.78,-4.53,-5.22,-6.15
2024-09-09 22:00,-5.79,-4.54,-5.22,-6.14
2024-09-09 23:00,-5.8,-4.54,-5.22,-6.15
2024-09-10 0:00,-5.8,-4.53,-5.22,-6.14
2024-09-10 1:00,-5.8,-4.54,-5.22,-6.15
2024-09-10 2:00,-5.79,-4.54,-5.21,-6.15
2024-09-10 3:00,-5.81,-4.53,-5.22,-6.15
2024-09-10 4:00,-5.81,-4.54,-5.22,-6.15
2024-09-10 5:00,-5.82,-4.54,-5.21,-6.15
2024-09-10 6:00,-5.81,-4.54,-5.21,-6.15
2024-09-10 7:00,-5.82,-4.54,-5.22,-6.16
2024-09-10 8:00,-5.84,-4.55,-5.22,-6.18
2024-09-10 9:00,-5.86,-4.55,-5.23,-6.18
2024-09-10 10:00,-5.92,-4.55,-5.24,-6.18
2024-09-10 11:00,-5.92,-4.56,-5.24,-6.18
2024-09-10 12:00,-5.95,-4.55,-5.24,-6.15
2024-09-10 13:00,-5.81,-4.56,-5.24,-6.17
2024-09-10 14:00,-5.85,-4.55,-5.24,-6.17
2024-09-10 15:00,-5.87,-4.55,-5.24,-6.17
2024-09-10 16:00,-5.87,-4.57,-5.23,-6.17
2024-09-10 17:00,-5.91,-4.57,-5.22,-6.18
2024-09-10 18:00,-5.93,-4.58,-5.22,-6.17
2024-09-10 19:00,-5.97,-4.58,-5.22,-6.18
2024-09-10 20:00,-5.99,-4.59,-5.22,-6.19
2024-09-10 21:00,-6.01,-4.59,-5.22,-6.19
2024-09-10 22:00,-6.02,-4.6,-5.23,-6.2
2024-09-10 23:00,-6.05,-4.6,-5.23,-6.2
2024-09-11 0:00,-6.05,-4.6,-5.24,-6.2
2024-09-11 1:00,-6.05,-4.6,-5.24,-6.2
2024-09-11 2:00,-6.07,-4.62,-5.24,-6.21
2024-09-11 3:00,-6.07,-4.62,-5.25,-6.21
2024-09-11 4:00,-6.08,-4.62,-5.25,-6.21
2024-09-11 5:00,-6.07,-4.63,-5.26,-6.22
2024-09-11 6:00,-6.07,-4.62,-5.27,-6.23
2024-09-11 7:00,-6.08,-4.63,-5.27,-6.28
2024-09-11 8:00,-6.1,-4.63,-5.28,-6.25
2024-09-11 9:00,-6.14,-4.64,-5.28,-6.25
2024-09-11 10:00,-6.15,-4.64,-5.28,-6.26
2024-09-11 11:00,-6.17,-4.64,-5.28,-6.23
2024-09-11 12:00,-6.27,-4.63,-5.28,-6.23
2024-09-11 13:00,-5.99,-4.64,-5.29,-6.23
2024-09-11 14:00,-6.07,-4.65,-5.28,-6.24
2024-09-11 15:00,-6.09,-4.65,-5.28,-6.24
2024-09-11 16:00,-6.1,-4.65,-5.28,-6.24
2024-09-11 17:00,-6.09,-4.67,-5.28,-6.24
2024-09-11 18:00,-6.1,-4.66,-5.29,-6.25
2024-09-11 19:00,-6.11,-4.67,-5.28,-6.24
2024-09-11 20:00,-6.12,-4.67,-5.29,-6.26
2024-09-11 21:00,-6.13,-4.67,-5.3,-6.26
2024-09-11 22:00,-6.12,-4.67,-5.3,-6.26
2024-09-11 23:00,-6.12,-4.67,-5.3,-6.26
2024-09-12 0:00,-6.14,-4.67,-5.31,-6.27
2024-09-12 1:00,-6.14,-4.67,-5.31,-6.27
2024-09-12 2:00,-6.14,-4.68,-5.31,-6.28
2024-09-12 3:00,-6.15,-4.68,-5.31,-6.27
2024-09-12 4:00,-6.15,-4.69,-5.31,-6.28
2024-09-12 5:00,-6.15,-4.67,-5.33,-6.28
2024-09-12 6:00,-6.16,-4.69,-5.32,-6.29
2024-09-12 7:00,-6.16,-4.68,-5.32,-6.29
2024-09-12 8:00,-6.15,-4.69,-5.32,-6.29
2024-09-12 9:00,-6.15,-4.68,-5.32,-6.3
2024-09-12 10:00,-6.14,-4.68,-5.34,-6.3
2024-09-12 11:00,-6.12,-4.66,-5.33,-6.3
2024-09-12 12:00,-6.11,-4.65,-5.33,-6.31
2024-09-12 13:00,-6.09,-4.65,-5.33,-6.31
2024-09-12 14:00,-6.07,-4.64,-5.32,-6.31
2024-09-12 15:00,-6.04,-4.62,-5.31,-6.3
2024-09-12 16:00,-6.02,-4.62,-5.32,-6.31
2024-09-12 17:00,-5.99,-4.6,-5.32,-6.31
2024-09-12 18:00,-5.96,-4.59,-5.31,-6.31
2024-09-12 19:00,-5.92,-4.58,-5.29,-6.3
2024-09-12 20:00,-5.88,-4.55,-5.26,-6.3
2024-09-12 21:00,-5.87,-4.55,-5.25,-6.29
2024-09-12 22:00,-5.85,-4.54,-5.22,-6.3
2024-09-12 23:00,-5.84,-4.52,-5.2,-6.3
2024-09-13 0:00,-5.83,-4.51,-5.17,-6.29
2024-09-13 1:00,-5.82,-4.5,-5.16,-6.29
2024-09-13 2:00,-5.81,-4.49,-5.13,-6.28
2024-09-13 3:00,-5.8,-4.47,-5.12,-6.27
2024-09-13 4:00,-5.8,-4.47,-5.1,-6.26
2024-09-13 5:00,-5.8,-4.47,-5.08,-6.26
2024-09-13 6:00,-5.81,-4.47,-5.06,-6.26
2024-09-13 7:00,-5.82,-4.47,-5.05,-6.26
2024-09-13 8:00,-5.84,-4.47,-5.04,-6.27
2024-09-13 9:00,-5.89,-4.47,-5.02,-6.26
2024-09-13 10:00,-5.96,-4.52,-5.01,-6.28
2024-09-13 11:00,-6.01,-4.52,-5.01,-6.28
2024-09-13 12:00,-6.04,-4.53,-4.99,-6.26
2024-09-13 13:00,-5.97,-4.55,-4.98,-6.19
2024-09-13 14:00,-5.9,-4.48,-4.97,-6.17
2024-09-13 15:00,-5.9,-4.41,-4.97,-6.18
2024-09-13 16:00,-5.87,-4.38,-4.95,-6.19
2024-09-13 17:00,-5.86,-4.39,-4.96,-6.19
2024-09-13 18:00,-5.84,-4.41,-4.95,-6.18
2024-09-13 19:00,-5.85,-4.42,-4.94,-6.18
2024-09-13 20:00,-5.82,-4.42,-4.93,-6.17
2024-09-13 21:00,-5.81,-4.41,-4.94,-6.17
2024-09-13 22:00,-5.81,-4.41,-4.93,-6.17
2024-09-13 23:00,-5.78,-4.41,-4.92,-6.17
2024-09-14 0:00,-5.8,-4.41,-4.93,-6.15
2024-09-14 1:00,-5.79,-4.41,-4.91,-6.15
2024-09-14 2:00,-5.79,-4.41,-4.9,-6.14
2024-09-14 3:00,-5.78,-4.4,-4.89,-6.14
2024-09-14 4:00,-5.75,-4.37,-4.88,-6.12
2024-09-14 5:00,-5.7,-4.37,-4.86,-6.13
2024-09-14 6:00,-5.67,-4.36,-4.85,-6.11
2024-09-14 7:00,-5.63,-4.34,-4.83,-6.12
2024-09-14 8:00,-5.62,-4.33,-4.81,-6.11
2024-09-14 9:00,-5.62,-4.39,-4.8,-6.32
2024-09-14 10:00,-5.72,-4.39,-4.78,-6.28
2024-09-14 11:00,-5.74,-4.44,-4.75,-6.41
2024-09-14 12:00,-5.94,-4.44,-4.73,-6.27
2024-09-14 13:00,-5.92,-4.44,-4.69,-6.17
2024-09-14 14:00,-5.86,-4.41,-4.7,-6.08
2024-09-14 15:00,-5.78,-4.39,-4.7,-6.04
2024-09-14 16:00,-5.69,-4.26,-4.68,-6.01
2024-09-14 17:00,-5.6,-4.27,-4.67,-5.97
2024-09-14 18:00,-5.55,-4.27,-4.66,-5.95
2024-09-14 19:00,-5.5,-4.27,-4.66,-5.91
2024-09-14 20:00,-5.44,-4.27,-4.66,-5.9
2024-09-14 21:00,-5.44,-4.26,-4.65,-5.89
2024-09-14 22:00,-5.43,-4.26,-4.64,-5.9
2024-09-14 23:00,-5.44,-4.26,-4.64,-5.9
2024-09-15 0:00,-5.45,-4.25,-4.64,-5.91
2024-09-15 1:00,-5.48,-4.26,-4.63,-5.91
2024-09-15 2:00,-5.49,-4.25,-4.63,-5.91
2024-09-15 3:00,-5.48,-4.26,-4.63,-5.91
2024-09-15 4:00,-5.49,-4.26,-4.63,-5.9
2024-09-15 5:00,-5.5,-4.26,-4.63,-5.91
2024-09-15 6:00,-5.51,-4.26,-4.63,-5.91
2024-09-15 7:00,-5.52,-4.25,-4.64,-5.96
2024-09-15 8:00,-5.56,-4.28,-4.64,-6.09
2024-09-15 9:00,-5.64,-4.31,-4.63,-6.04
2024-09-15 10:00,-5.63,-4.33,-4.64,-6.1
2024-09-15 11:00,-5.78,-4.35,-4.63,-6.22
2024-09-15 12:00,-5.81,-4.47,-4.63,-6.08
2024-09-15 13:00,-5.84,-4.25,-4.62,-5.96
2024-09-15 14:00,-5.71,-4.25,-4.63,-5.89
2024-09-15 15:00,-5.42,-4.24,-4.62,-5.85
2024-09-15 16:00,-5.38,-4.24,-4.62,-5.83
2024-09-15 17:00,-5.42,-4.25,-4.63,-5.82
2024-09-15 18:00,-5.43,-4.26,-4.63,-5.81
2024-09-15 19:00,-5.43,-4.26,-4.63,-5.8
2024-09-15 20:00,-5.45,-4.25,-4.64,-5.8
2024-09-15 21:00,-5.47,-4.27,-4.63,-5.81
2024-09-15 22:00,-5.49,-4.25,-4.63,-5.81
2024-09-15 23:00,-5.5,-4.25,-4.63,-5.81
2024-09-16 0:00,-5.51,-4.26,-4.63,-5.82
2024-09-16 1:00,-5.51,-4.26,-4.64,-5.82
2024-09-16 2:00,-5.52,-4.27,-4.64,-5.82
2024-09-16 3:00,-5.53,-4.27,-4.63,-5.84
2024-09-16 4:00,-5.52,-4.27,-4.65,-5.83
2024-09-16 5:00,-5.53,-4.27,-4.64,-5.83
2024-09-16 6:00,-5.54,-4.28,-4.63,-5.82
2024-09-16 7:00,-5.54,-4.27,-4.63,-5.81
2024-09-16 8:00,-5.55,-4.27,-4.63,-5.85
2024-09-16 9:00,-5.6,-4.27,-4.65,-5.87
2024-09-16 10:00,-5.72,-4.27,-4.65,-6.14
2024-09-16 11:00,-5.77,-4.27,-4.65,-6.18
2024-09-16 12:00,-5.72,-4.28,-4.64,-6.17
2024-09-16 13:00,-5.55,-4.31,-4.65,-5.84
2024-09-16 14:00,-5.5,-4.28,-4.65,-5.7
2024-09-16 15:00,-5.37,-4.27,-4.66,-5.75
2024-09-16 16:00,-5.45,-4.26,-4.65,-5.79
2024-09-16 17:00,-5.47,-4.27,-4.65,-5.77
2024-09-16 18:00,-5.49,-4.27,-4.65,-5.76
2024-09-16 19:00,-5.5,-4.28,-4.65,-5.76
2024-09-16 20:00,-5.51,-4.28,-4.64,-5.76
2024-09-16 21:00,-5.52,-4.29,-4.65,-5.76
2024-09-16 22:00,-5.52,-4.28,-4.65,-5.76
2024-09-16 23:00,-5.52,-4.29,-4.65,-5.77
2024-09-17 0:00,-5.52,-4.29,-4.66,-5.77
2024-09-17 1:00,-5.52,-4.3,-4.65,-5.76
2024-09-17 2:00,-5.53,-4.29,-4.65,-5.76
2024-09-17 3:00,-5.53,-4.28,-4.66,-5.77
2024-09-17 4:00,-5.54,-4.29,-4.66,-5.76
2024-09-17 5:00,-5.53,-4.3,-4.66,-5.76
2024-09-17 6:00,-5.52,-4.29,-4.66,-5.75
2024-09-17 7:00,-5.54,-4.3,-4.66,-5.76
2024-09-17 8:00,-5.55,-4.3,-4.66,-5.79
2024-09-17 9:00,-5.6,-4.29,-4.66,-5.83
2024-09-17 10:00,-5.7,-4.3,-4.66,-6.06
2024-09-17 11:00,-5.63,-4.32,-4.67,-6.02
2024-09-17 12:00,-5.6,-4.32,-4.67,-5.87
2024-09-17 13:00,-5.45,-4.3,-4.66,-5.7
2024-09-17 14:00,-5.48,-4.3,-4.67,-5.69
2024-09-17 15:00,-5.48,-4.29,-4.67,-5.73
2024-09-17 16:00,-5.51,-4.29,-4.66,-5.74
2024-09-17 17:00,-5.51,-4.28,-4.66,-5.72
2024-09-17 18:00,-5.49,-4.29,-4.66,-5.71
2024-09-17 19:00,-5.49,-4.29,-4.66,-5.72
2024-09-17 20:00,-5.5,-4.3,-4.67,-5.72
2024-09-17 21:00,-5.52,-4.29,-4.66,-5.73
2024-09-17 22:00,-5.52,-4.3,-4.67,-5.73
2024-09-17 23:00,-5.54,-4.31,-4.67,-5.73
2024-09-18 0:00,-5.53,-4.31,-4.67,-5.73
2024-09-18 1:00,-5.53,-4.31,-4.66,-5.73
2024-09-18 2:00,-5.54,-4.31,-4.66,-5.73
2024-09-18 3:00,-5.53,-4.31,-4.67,-5.72
2024-09-18 4:00,-5.53,-4.31,-4.67,-5.73
2024-09-18 5:00,-5.54,-4.3,-4.67,-5.73
2024-09-18 6:00,-5.55,-4.32,-4.67,-5.73
2024-09-18 7:00,-5.55,-4.32,-4.68,-5.74
2024-09-18 8:00,-5.56,-4.31,-4.68,-5.83
2024-09-18 9:00,-5.61,-4.31,-4.69,-5.81
2024-09-18 10:00,-5.62,-4.33,-4.68,-5.85
2024-09-18 11:00,-5.63,-4.37,-4.68,-5.89
2024-09-18 12:00,-5.6,-4.34,-4.69,-5.81
2024-09-18 13:00,-5.5,-4.38,-4.69,-5.67
2024-09-18 14:00,-5.48,-4.37,-4.69,-5.68
2024-09-18 15:00,-5.47,-4.34,-4.68,-5.69
2024-09-18 16:00,-5.48,-4.33,-4.68,-5.7
2024-09-18 17:00,-5.5,-4.35,-4.68,-5.7
2024-09-18 18:00,-5.52,-4.37,-4.69,-5.69
2024-09-18 19:00,-5.51,-4.35,-4.69,-5.69
2024-09-18 20:00,-5.52,-4.41,-4.69,-5.7
2024-09-18 21:00,-5.53,-4.37,-4.69,-5.7
2024-09-18 22:00,-5.53,-4.37,-4.7,-5.69
2024-09-18 23:00,-5.54,-4.34,-4.69,-5.7
2024-09-19 0:00,-5.54,-4.42,-4.7,-5.7
2024-09-19 1:00,-5.55,-4.34,-4.7,-5.71
2024-09-19 2:00,-5.55,-4.42,-4.69,-5.71
2024-09-19 3:00,-5.55,-4.38,-4.7,-5.7
2024-09-19 4:00,-5.55,-4.35,-4.71,-5.71
2024-09-19 5:00,-5.56,-4.43,-4.7,-5.7
2024-09-19 6:00,-5.56,-4.42,-4.7,-5.7
2024-09-19 7:00,-5.57,-4.39,-4.71,-5.72
2024-09-19 8:00,-5.63,-4.39,-4.71,-5.73
2024-09-19 9:00,-5.67,-4.36,-4.71,-5.75
2024-09-19 10:00,-5.73,-4.43,-4.72,-5.84
2024-09-19 11:00,-5.88,-4.4,-4.72,-5.82
2024-09-19 12:00,-5.9,-4.38,-4.72,-5.67
2024-09-19 13:00,-5.77,-4.38,-4.73,-5.7
2024-09-19 14:00,-5.78,-4.37,-4.73,-5.7
2024-09-19 15:00,-5.8,-4.36,-4.73,-5.7
2024-09-19 16:00,-5.83,-4.34,-4.73,-5.71
2024-09-19 17:00,-5.85,-4.34,-4.74,-5.7
2024-09-19 18:00,-5.88,-4.42,-4.75,-5.71
2024-09-19 19:00,-5.9,-4.38,-4.75,-5.72
2024-09-19 20:00,-5.92,-4.36,-4.76,-5.73
2024-09-19 21:00,-5.93,-4.42,-4.76,-5.74
2024-09-19 22:00,-5.94,-4.37,-4.77,-5.73
