Time,WA01,WA02,WA03,WA04
2024-8-29 19:00:00,-5.64,-4.52,-6.03,-5.92
2024-8-29 20:00:00,-5.64,-4.53,-6.04,-5.92
2024-8-29 21:00:00,-5.65,-4.53,-6.04,-5.91
2024-8-29 22:00:00,-5.66,-4.53,-6.03,-5.92
2024-8-29 23:00:00,-5.66,-4.53,-6.04,-5.92
2024-8-30 00:00:00,-5.66,-4.53,-6.04,-5.93
2024-8-30 01:00:00,-5.67,-4.53,-6.05,-5.93
2024-8-30 02:00:00,-5.67,-4.53,-6.04,-5.92
2024-8-30 03:00:00,-5.67,-4.53,-6.06,-5.93
2024-8-30 04:00:00,-5.67,-4.54,-6.05,-5.93
2024-8-30 05:00:00,-5.68,-4.54,-6.06,-5.93
2024-8-30 06:00:00,-5.67,-4.55,-6.06,-5.94
2024-8-30 07:00:00,-5.69,-4.54,-6.06,-5.93
2024-8-30 08:00:00,-5.69,-4.56,-6.06,-5.97
2024-8-30 09:00:00,-5.81,-4.54,-6.07,-5.94
2024-8-30 10:00:00,-5.77,-4.55,-6.07,-5.95
2024-8-30 11:00:00,-5.75,-4.54,-6.07,-5.95
2024-8-30 12:00:00,-5.73,-4.54,-6.07,-5.92
2024-8-30 13:00:00,-5.73,-4.54,-6.08,-5.90
2024-8-30 14:00:00,-5.71,-4.54,-6.08,-5.92
2024-8-30 15:00:00,-5.54,-4.54,-6.07,-5.92
2024-8-30 16:00:00,-5.59,-4.54,-6.07,-5.92
2024-8-30 17:00:00,-5.62,-4.55,-6.07,-5.92
2024-8-30 18:00:00,-5.64,-4.55,-6.06,-5.93
2024-8-30 19:00:00,-5.64,-4.55,-6.06,-5.93
2024-8-30 20:00:00,-5.65,-4.55,-6.06,-5.93
2024-8-30 21:00:00,-5.67,-4.55,-6.07,-5.92
2024-8-30 22:00:00,-5.68,-4.56,-6.06,-5.93
2024-8-30 23:00:00,-5.68,-4.53,-6.08,-5.94
2024-8-31 00:00:00,-5.68,-4.56,-6.08,-5.93
2024-8-31 01:00:00,-5.69,-4.55,-6.07,-5.93
2024-8-31 02:00:00,-5.69,-4.56,-6.08,-5.94
2024-8-31 03:00:00,-5.69,-4.56,-6.08,-5.94
2024-8-31 04:00:00,-5.69,-4.56,-6.09,-5.93
2024-8-31 05:00:00,-5.70,-4.57,-6.09,-5.93
2024-8-31 06:00:00,-5.70,-4.58,-6.09,-5.95
2024-8-31 07:00:00,-5.72,-4.56,-6.10,-5.96
2024-8-31 08:00:00,-5.74,-4.56,-6.09,-5.96
2024-8-31 09:00:00,-5.82,-4.57,-6.10,-5.94
2024-8-31 10:00:00,-5.77,-4.57,-6.10,-5.96
2024-8-31 11:00:00,-5.73,-4.59,-6.11,-5.95
2024-8-31 12:00:00,-5.75,-4.57,-6.11,-5.90
2024-8-31 13:00:00,-5.74,-4.59,-6.11,-5.92
2024-8-31 14:00:00,-5.64,-4.57,-6.11,-5.93
2024-8-31 15:00:00,-5.64,-4.57,-6.10,-5.93
2024-8-31 16:00:00,-5.66,-4.56,-6.11,-5.94
2024-8-31 17:00:00,-5.69,-4.52,-6.10,-5.92
2024-8-31 18:00:00,-5.68,-4.58,-6.09,-5.93
2024-8-31 19:00:00,-5.68,-4.57,-6.10,-5.94
2024-8-31 20:00:00,-5.69,-4.57,-6.10,-5.94
2024-8-31 21:00:00,-5.69,-4.59,-6.10,-5.95
2024-8-31 22:00:00,-5.70,-4.58,-6.10,-5.95
2024-8-31 23:00:00,-5.70,-4.59,-6.11,-5.94
2024-9-1 00:00:00,-5.71,-4.59,-6.11,-5.96
2024-9-1 01:00:00,-5.71,-4.60,-6.11,-5.95
2024-9-1 02:00:00,-5.71,-4.60,-6.12,-5.95
2024-9-1 03:00:00,-5.72,-4.59,-6.12,-5.95
2024-9-1 04:00:00,-5.73,-4.60,-6.12,-5.95
2024-9-1 05:00:00,-5.71,-4.60,-6.12,-5.96
2024-9-1 06:00:00,-5.72,-4.60,-6.13,-5.96
2024-9-1 07:00:00,-5.72,-4.59,-6.12,-5.97
2024-9-1 08:00:00,-5.74,-4.59,-6.14,-5.96
2024-9-1 09:00:00,-5.77,-4.61,-6.14,-5.97
2024-9-1 10:00:00,-5.79,-4.60,-6.14,-6.00
2024-9-1 11:00:00,-5.80,-4.60,-6.14,-5.97
2024-9-1 12:00:00,-5.79,-4.60,-6.15,-5.90
2024-9-1 13:00:00,-5.78,-4.60,-6.15,-5.94
2024-9-1 14:00:00,-5.77,-4.58,-6.15,-5.95
2024-9-1 15:00:00,-5.72,-4.60,-6.14,-5.96
2024-9-1 16:00:00,-5.62,-4.60,-6.15,-5.94
2024-9-1 17:00:00,-5.68,-4.61,-6.14,-5.95
2024-9-1 18:00:00,-5.69,-4.60,-6.14,-5.96
2024-9-1 19:00:00,-5.69,-4.62,-6.14,-5.96
2024-9-1 20:00:00,-5.71,-4.62,-6.14,-5.96
2024-9-1 21:00:00,-5.72,-4.62,-6.14,-5.97
2024-9-1 22:00:00,-5.71,-4.63,-6.15,-5.96
2024-9-1 23:00:00,-5.72,-4.60,-6.15,-5.96
2024-9-2 00:00:00,-5.73,-4.63,-6.16,-5.97
2024-9-2 01:00:00,-5.73,-4.62,-6.16,-5.97
2024-9-2 02:00:00,-5.74,-4.63,-6.16,-5.97
2024-9-2 03:00:00,-5.74,-4.63,-6.16,-5.98
2024-9-2 04:00:00,-5.74,-4.63,-6.16,-5.97
2024-9-2 05:00:00,-5.74,-4.63,-6.17,-5.97
2024-9-2 06:00:00,-5.74,-4.63,-6.16,-5.97
2024-9-2 07:00:00,-5.74,-4.64,-6.16,-5.97
2024-9-2 08:00:00,-5.74,-4.64,-6.17,-5.99
2024-9-2 09:00:00,-5.76,-4.64,-6.17,-5.98
2024-9-2 10:00:00,-5.75,-4.65,-6.18,-5.99
2024-9-2 11:00:00,-5.78,-4.63,-6.18,-5.99
2024-9-2 12:00:00,-5.78,-4.65,-6.19,-5.99
2024-9-2 13:00:00,-5.78,-4.64,-6.19,-5.99
2024-9-2 14:00:00,-5.76,-4.64,-6.19,-5.99
2024-9-2 15:00:00,-5.75,-4.64,-6.19,-6.00
2024-9-2 16:00:00,-5.78,-4.64,-6.19,-5.98
2024-9-2 17:00:00,-5.75,-4.62,-6.19,-5.98
2024-9-2 18:00:00,-5.73,-4.64,-6.18,-5.98
2024-9-2 19:00:00,-5.74,-4.64,-6.18,-5.98
2024-9-2 20:00:00,-5.74,-4.64,-6.18,-6.00
2024-9-2 21:00:00,-5.74,-4.64,-6.19,-6.00
2024-9-2 22:00:00,-5.75,-4.64,-6.19,-6.00
2024-9-2 23:00:00,-5.75,-4.64,-6.20,-6.00
2024-9-3 00:00:00,-5.75,-4.64,-6.19,-6.00
2024-9-3 01:00:00,-5.76,-4.64,-6.19,-6.00
2024-9-3 02:00:00,-5.76,-4.65,-6.19,-6.00
2024-9-3 03:00:00,-5.77,-4.65,-6.19,-6.00
2024-9-3 04:00:00,-5.77,-4.65,-6.20,-6.00
2024-9-3 05:00:00,-5.76,-4.65,-6.20,-6.00
2024-9-3 06:00:00,-5.76,-4.65,-6.19,-6.01
2024-9-3 07:00:00,-5.77,-4.66,-6.20,-6.02
2024-9-3 08:00:00,-5.77,-4.64,-6.21,-6.06
2024-9-3 09:00:00,-5.88,-4.66,-6.21,-6.02
2024-9-3 10:00:00,-5.84,-4.66,-6.22,-6.01
2024-9-3 11:00:00,-5.81,-4.65,-6.22,-6.04
2024-9-3 12:00:00,-5.81,-4.66,-6.22,-6.01
2024-9-3 13:00:00,-5.78,-4.66,-6.22,-5.98
2024-9-3 14:00:00,-5.75,-4.65,-6.22,-6.00
2024-9-3 15:00:00,-5.67,-4.64,-6.21,-6.01
2024-9-3 16:00:00,-5.71,-4.64,-6.21,-6.02
2024-9-3 17:00:00,-5.74,-4.64,-6.19,-6.01
2024-9-3 18:00:00,-5.75,-4.66,-6.22,-6.01
2024-9-3 19:00:00,-5.75,-4.66,-6.20,-6.01
2024-9-3 20:00:00,-5.76,-4.66,-6.21,-6.01
2024-9-3 21:00:00,-5.77,-4.65,-6.21,-6.02
2024-9-3 22:00:00,-5.78,-4.67,-6.21,-6.01
2024-9-3 23:00:00,-5.77,-4.67,-6.21,-6.02
2024-9-4 00:00:00,-5.77,-4.65,-6.21,-6.02
2024-9-4 01:00:00,-5.77,-4.67,-6.21,-6.02
2024-9-4 02:00:00,-5.77,-4.67,-6.21,-6.02
2024-9-4 03:00:00,-5.78,-4.67,-6.22,-6.02
2024-9-4 04:00:00,-5.78,-4.67,-6.21,-6.02
2024-9-4 05:00:00,-5.78,-4.67,-6.22,-6.03
2024-9-4 06:00:00,-5.78,-4.67,-6.21,-6.03
2024-9-4 07:00:00,-5.78,-4.67,-6.23,-6.04
2024-9-4 08:00:00,-5.80,-4.67,-6.23,-6.06
2024-9-4 09:00:00,-5.80,-4.67,-6.23,-6.04
2024-9-4 10:00:00,-5.89,-4.67,-6.23,-6.05
2024-9-4 11:00:00,-5.84,-4.68,-6.22,-6.05
2024-9-4 12:00:00,-5.81,-4.68,-6.23,-6.04
2024-9-4 13:00:00,-5.83,-4.67,-6.23,-5.98
2024-9-4 14:00:00,-5.81,-4.67,-6.22,-6.01
2024-9-4 15:00:00,-5.69,-4.67,-6.23,-6.03
2024-9-4 16:00:00,-5.75,-4.67,-6.23,-6.03
2024-9-4 17:00:00,-5.76,-4.67,-6.23,-6.03
2024-9-4 18:00:00,-5.76,-4.66,-6.21,-6.03
2024-9-4 19:00:00,-5.77,-4.68,-6.22,-6.03
2024-9-4 20:00:00,-5.77,-4.68,-6.21,-6.03
2024-9-4 21:00:00,-5.77,-4.68,-6.22,-6.02
2024-9-4 22:00:00,-5.79,-4.68,-6.21,-6.04
2024-9-4 23:00:00,-5.79,-4.68,-6.23,-6.03
2024-9-5 00:00:00,-5.80,-4.69,-6.23,-6.04
2024-9-5 01:00:00,-5.80,-4.70,-6.23,-6.04
2024-9-5 02:00:00,-5.81,-4.68,-6.23,-6.04
2024-9-5 03:00:00,-5.81,-4.68,-6.23,-6.04
2024-9-5 04:00:00,-5.81,-4.69,-6.23,-6.04
2024-9-5 05:00:00,-5.80,-4.68,-6.23,-6.03
2024-9-5 06:00:00,-5.81,-4.70,-6.23,-6.04
2024-9-5 07:00:00,-5.81,-4.69,-6.24,-6.05
2024-9-5 08:00:00,-5.84,-4.68,-6.24,-6.06
2024-9-5 09:00:00,-5.89,-4.70,-6.24,-6.07
2024-9-5 10:00:00,-5.80,-4.69,-6.25,-6.05
2024-9-5 11:00:00,-5.83,-4.69,-6.25,-6.06
2024-9-5 12:00:00,-5.77,-4.68,-6.25,-6.03
2024-9-5 13:00:00,-5.77,-4.70,-6.23,-6.03
2024-9-5 14:00:00,-5.81,-4.70,-6.25,-6.03
2024-9-5 15:00:00,-5.78,-4.70,-6.23,-6.03
2024-9-5 16:00:00,-5.78,-4.68,-6.23,-6.05
2024-9-5 17:00:00,-5.80,-4.70,-6.25,-6.04
2024-9-5 18:00:00,-5.81,-4.70,-6.25,-6.04
2024-9-5 19:00:00,-5.80,-4.70,-6.25,-6.05
2024-9-5 20:00:00,-5.80,-4.70,-6.24,-6.05
2024-9-5 21:00:00,-5.81,-4.70,-6.25,-6.04
2024-9-5 22:00:00,-5.82,-4.70,-6.25,-6.05
2024-9-5 23:00:00,-5.81,-4.70,-6.25,-6.05
2024-9-6 00:00:00,-5.82,-4.71,-6.25,-6.05
2024-9-6 01:00:00,-5.81,-4.69,-6.26,-6.05
2024-9-6 02:00:00,-5.81,-4.70,-6.26,-6.06
2024-9-6 03:00:00,-5.82,-4.70,-6.26,-6.05
2024-9-6 04:00:00,-5.81,-4.70,-6.25,-6.06
2024-9-6 05:00:00,-5.81,-4.70,-6.27,-6.03
2024-9-6 06:00:00,-5.82,-4.70,-6.27,-6.06
2024-9-6 07:00:00,-5.81,-4.70,-6.27,-6.06
2024-9-6 08:00:00,-5.82,-4.69,-6.27,-6.06
2024-9-6 09:00:00,-5.81,-4.69,-6.27,-6.06
2024-9-6 10:00:00,-5.82,-4.69,-6.27,-6.06
2024-9-6 11:00:00,-5.82,-4.69,-6.27,-6.06
2024-9-6 12:00:00,-5.81,-4.69,-6.27,-6.07
2024-9-6 13:00:00,-5.82,-4.68,-6.28,-6.07
2024-9-6 14:00:00,-5.85,-4.68,-6.28,-6.07
2024-9-6 15:00:00,-5.85,-4.68,-6.28,-6.07
2024-9-6 16:00:00,-5.88,-4.67,-6.28,-6.06
2024-9-6 17:00:00,-5.82,-4.67,-6.27,-6.06
2024-9-6 18:00:00,-5.77,-4.67,-6.27,-6.07
2024-9-6 19:00:00,-5.75,-4.67,-6.28,-6.07
2024-9-6 20:00:00,-5.76,-4.67,-6.27,-6.07
2024-9-6 21:00:00,-5.77,-4.66,-6.27,-6.07
2024-9-6 22:00:00,-5.77,-4.66,-6.27,-6.06
2024-9-6 23:00:00,-5.77,-4.65,-6.26,-6.07
2024-9-7 00:00:00,-5.79,-4.65,-6.27,-6.08
2024-9-7 01:00:00,-5.79,-4.64,-6.27,-6.08
2024-9-7 02:00:00,-5.79,-4.65,-6.27,-6.08
2024-9-7 03:00:00,-5.79,-4.64,-6.26,-6.07
2024-9-7 04:00:00,-5.80,-4.66,-6.27,-6.08
2024-9-7 05:00:00,-5.80,-4.64,-6.27,-6.09
2024-9-7 06:00:00,-5.80,-4.65,-6.26,-6.08
2024-9-7 07:00:00,-5.79,-4.65,-6.26,-6.09
2024-9-7 08:00:00,-5.80,-4.65,-6.26,-6.13
2024-9-7 09:00:00,-5.87,-4.64,-6.26,-6.07
2024-9-7 10:00:00,-5.90,-4.64,-6.26,-6.10
2024-9-7 11:00:00,-5.90,-4.64,-6.27,-6.06
2024-9-7 12:00:00,-5.91,-4.72,-6.27,-6.08
2024-9-7 13:00:00,-6.01,-4.64,-6.26,-6.08
2024-9-7 14:00:00,-5.96,-4.62,-6.26,-6.07
2024-9-7 15:00:00,-5.74,-4.62,-6.26,-6.07
2024-9-7 16:00:00,-5.68,-4.61,-6.25,-6.08
2024-9-7 17:00:00,-5.70,-4.63,-6.25,-6.08
2024-9-7 18:00:00,-5.73,-4.64,-6.25,-6.08
2024-9-7 19:00:00,-5.75,-4.64,-6.24,-6.08
2024-9-7 20:00:00,-5.75,-4.64,-6.24,-6.08
2024-9-7 21:00:00,-5.76,-4.64,-6.25,-6.08
2024-9-7 22:00:00,-5.77,-4.64,-6.25,-6.08
2024-9-7 23:00:00,-5.77,-4.64,-6.25,-6.09
2024-9-8 00:00:00,-5.78,-4.64,-6.25,-6.08
2024-9-8 01:00:00,-5.79,-4.64,-6.25,-6.08
2024-9-8 02:00:00,-5.78,-4.65,-6.25,-6.09
2024-9-8 03:00:00,-5.79,-4.64,-6.25,-6.09
2024-9-8 04:00:00,-5.79,-4.65,-6.26,-6.09
2024-9-8 05:00:00,-5.78,-4.64,-6.26,-6.10
2024-9-8 06:00:00,-5.79,-4.64,-6.26,-6.12
2024-9-8 07:00:00,-5.80,-4.64,-6.26,-6.09
2024-9-8 08:00:00,-5.83,-4.65,-6.27,-6.11
2024-9-8 09:00:00,-5.87,-4.65,-6.26,-6.07
2024-9-8 10:00:00,-5.90,-4.65,-6.26,-6.07
2024-9-8 11:00:00,-5.92,-4.65,-6.26,-6.05
2024-9-8 12:00:00,-5.92,-4.65,-6.26,-6.07
2024-9-8 13:00:00,-5.91,-4.66,-6.26,-6.07
2024-9-8 14:00:00,-5.83,-4.78,-6.26,-6.08
2024-9-8 15:00:00,-5.69,-4.64,-6.26,-6.08
2024-9-8 16:00:00,-5.76,-4.65,-6.25,-6.08
2024-9-8 17:00:00,-5.76,-4.65,-6.25,-6.08
2024-9-8 18:00:00,-5.75,-4.65,-6.24,-6.08
2024-9-8 19:00:00,-5.76,-4.66,-6.24,-6.08
2024-9-8 20:00:00,-5.77,-4.65,-6.24,-6.08
2024-9-8 21:00:00,-5.78,-4.65,-6.25,-6.09
2024-9-8 22:00:00,-5.79,-4.65,-6.25,-6.09
2024-9-8 23:00:00,-5.79,-4.65,-6.26,-6.08
2024-9-9 00:00:00,-5.79,-4.66,-6.26,-6.08
2024-9-9 01:00:00,-5.79,-4.66,-6.25,-6.09
2024-9-9 02:00:00,-5.80,-4.66,-6.25,-6.10
2024-9-9 03:00:00,-5.80,-4.67,-6.25,-6.09
2024-9-9 04:00:00,-5.81,-4.66,-6.27,-6.09
2024-9-9 05:00:00,-5.81,-4.66,-6.26,-6.10
2024-9-9 06:00:00,-5.81,-4.67,-6.27,-6.10
2024-9-9 07:00:00,-5.82,-4.67,-6.26,-6.10
2024-9-9 08:00:00,-5.84,-4.68,-6.27,-6.12
2024-9-9 09:00:00,-5.84,-4.68,-6.28,-6.10
2024-9-9 10:00:00,-5.90,-4.68,-6.29,-6.12
2024-9-9 11:00:00,-5.86,-4.70,-6.30,-6.09
2024-9-9 12:00:00,-5.83,-4.68,-6.31,-6.09
2024-9-9 13:00:00,-5.83,-4.69,-6.32,-6.11
2024-9-9 14:00:00,-5.77,-4.68,-6.31,-6.12
2024-9-9 15:00:00,-5.78,-4.69,-6.32,-6.13
2024-9-9 16:00:00,-5.80,-4.68,-6.34,-6.13
2024-9-9 17:00:00,-5.78,-4.69,-6.35,-6.13
2024-9-9 18:00:00,-5.79,-4.69,-6.35,-6.14
2024-9-9 19:00:00,-5.78,-4.69,-6.36,-6.13
2024-9-9 20:00:00,-5.78,-4.69,-6.36,-6.13
2024-9-9 21:00:00,-5.78,-4.69,-6.36,-6.15
2024-9-9 22:00:00,-5.79,-4.70,-6.36,-6.14
2024-9-9 23:00:00,-5.80,-4.69,-6.36,-6.15
2024-9-10 00:00:00,-5.80,-4.69,-6.36,-6.14
2024-9-10 01:00:00,-5.80,-4.70,-6.36,-6.15
2024-9-10 02:00:00,-5.79,-4.70,-6.35,-6.15
2024-9-10 03:00:00,-5.81,-4.69,-6.36,-6.15
2024-9-10 04:00:00,-5.81,-4.70,-6.36,-6.15
2024-9-10 05:00:00,-5.82,-4.70,-6.35,-6.15
2024-9-10 06:00:00,-5.81,-4.70,-6.35,-6.15
2024-9-10 07:00:00,-5.82,-4.70,-6.36,-6.16
2024-9-10 08:00:00,-5.84,-4.70,-6.36,-6.18
2024-9-10 09:00:00,-5.86,-4.71,-6.37,-6.18
2024-9-10 10:00:00,-5.92,-4.71,-6.38,-6.18
2024-9-10 11:00:00,-5.92,-4.71,-6.38,-6.18
2024-9-10 12:00:00,-5.95,-4.71,-6.38,-6.15
2024-9-10 13:00:00,-5.81,-4.72,-6.38,-6.17
2024-9-10 14:00:00,-5.85,-4.71,-6.38,-6.17
2024-9-10 15:00:00,-5.87,-4.71,-6.38,-6.17
2024-9-10 16:00:00,-5.87,-4.73,-6.37,-6.17
2024-9-10 17:00:00,-5.91,-4.73,-6.36,-6.18
2024-9-10 18:00:00,-5.93,-4.74,-6.36,-6.17
2024-9-10 19:00:00,-5.97,-4.74,-6.36,-6.18
2024-9-10 20:00:00,-5.99,-4.75,-6.36,-6.19
2024-9-10 21:00:00,-6.01,-4.75,-6.36,-6.19
2024-9-10 22:00:00,-6.02,-4.75,-6.37,-6.20
2024-9-10 23:00:00,-6.05,-4.75,-6.37,-6.20
2024-9-11 00:00:00,-6.05,-4.75,-6.38,-6.20
2024-9-11 01:00:00,-6.05,-4.76,-6.38,-6.20
2024-9-11 02:00:00,-6.07,-4.78,-6.38,-6.21
2024-9-11 03:00:00,-6.07,-4.78,-6.39,-6.21
2024-9-11 04:00:00,-6.08,-4.78,-6.39,-6.21
2024-9-11 05:00:00,-6.07,-4.79,-6.40,-6.22
2024-9-11 06:00:00,-6.07,-4.78,-6.41,-6.23
2024-9-11 07:00:00,-6.08,-4.79,-6.41,-6.28
2024-9-11 08:00:00,-6.10,-4.79,-6.42,-6.25
2024-9-11 09:00:00,-6.14,-4.80,-6.42,-6.25
2024-9-11 10:00:00,-6.15,-4.80,-6.42,-6.26
2024-9-11 11:00:00,-6.17,-4.80,-6.42,-6.23
2024-9-11 12:00:00,-6.27,-4.79,-6.42,-6.23
2024-9-11 13:00:00,-5.99,-4.80,-6.43,-6.23
2024-9-11 14:00:00,-6.07,-4.81,-6.42,-6.24
2024-9-11 15:00:00,-6.09,-4.81,-6.42,-6.24
2024-9-11 16:00:00,-6.10,-4.81,-6.42,-6.24
2024-9-11 17:00:00,-6.09,-4.82,-6.42,-6.24
2024-9-11 18:00:00,-6.10,-4.82,-6.43,-6.25
2024-9-11 19:00:00,-6.11,-4.83,-6.42,-6.24
2024-9-11 20:00:00,-6.12,-4.83,-6.43,-6.26
2024-9-11 21:00:00,-6.13,-4.83,-6.44,-6.26
2024-9-11 22:00:00,-6.12,-4.83,-6.44,-6.26
2024-9-11 23:00:00,-6.12,-4.83,-6.44,-6.26
2024-9-12 00:00:00,-6.14,-4.83,-6.45,-6.27
2024-9-12 01:00:00,-6.14,-4.83,-6.45,-6.27
2024-9-12 02:00:00,-6.14,-4.84,-6.45,-6.28
2024-9-12 03:00:00,-6.15,-4.84,-6.45,-6.27
2024-9-12 04:00:00,-6.15,-4.85,-6.45,-6.28
2024-9-12 05:00:00,-6.15,-4.83,-6.47,-6.28
2024-9-12 06:00:00,-6.16,-4.85,-6.46,-6.29
2024-9-12 07:00:00,-6.16,-4.84,-6.46,-6.29
2024-9-12 08:00:00,-6.15,-4.85,-6.46,-6.29
2024-9-12 09:00:00,-6.15,-4.84,-6.46,-6.30
2024-9-12 10:00:00,-6.14,-4.84,-6.48,-6.30
2024-9-12 11:00:00,-6.12,-4.82,-6.47,-6.30
2024-9-12 12:00:00,-6.11,-4.81,-6.47,-6.31
2024-9-12 13:00:00,-6.09,-4.81,-6.47,-6.31
2024-9-12 14:00:00,-6.07,-4.80,-6.46,-6.31
2024-9-12 15:00:00,-6.04,-4.78,-6.45,-6.30
2024-9-12 16:00:00,-6.02,-4.78,-6.46,-6.31
2024-9-12 17:00:00,-5.99,-4.76,-6.46,-6.31
2024-9-12 18:00:00,-5.96,-4.75,-6.45,-6.31
2024-9-12 19:00:00,-5.92,-4.74,-6.43,-6.30
2024-9-12 20:00:00,-5.88,-4.71,-6.40,-6.30
2024-9-12 21:00:00,-5.87,-4.71,-6.39,-6.29
2024-9-12 22:00:00,-5.85,-4.70,-6.36,-6.30
2024-9-12 23:00:00,-5.84,-4.68,-6.34,-6.30
2024-9-13 00:00:00,-5.83,-4.67,-6.31,-6.29
2024-9-13 01:00:00,-5.82,-4.66,-6.30,-6.29
2024-9-13 02:00:00,-5.81,-4.65,-6.27,-6.28
2024-9-13 03:00:00,-5.80,-4.63,-6.26,-6.27
2024-9-13 04:00:00,-5.80,-4.63,-6.24,-6.26
2024-9-13 05:00:00,-5.80,-4.63,-6.22,-6.26
2024-9-13 06:00:00,-5.81,-4.63,-6.20,-6.26
2024-9-13 07:00:00,-5.82,-4.63,-6.19,-6.26
2024-9-13 08:00:00,-5.84,-4.63,-16.56,-6.27
2024-9-13 09:00:00,-5.89,-4.63,-16.56,-6.26
2024-9-13 10:00:00,-5.96,-4.68,-16.55,-6.28
2024-9-13 11:00:00,-6.01,-4.68,-16.55,-6.28
2024-9-13 12:00:00,-6.04,-4.69,-16.55,-6.26
2024-9-13 13:00:00,-5.97,-4.70,-16.55,-6.19
2024-9-13 14:00:00,-5.90,-4.64,-16.55,-6.17
2024-9-13 15:00:00,-5.90,-4.57,-16.55,-6.18
2024-9-13 16:00:00,-5.87,-4.54,-16.55,-6.19
2024-9-13 17:00:00,-5.86,-4.55,-16.55,-6.19
2024-9-13 18:00:00,-5.84,-4.57,-16.55,-6.18
2024-9-13 19:00:00,-5.85,-4.58,-16.55,-6.18
2024-9-13 20:00:00,-5.82,-4.57,-16.55,-6.17
2024-9-13 21:00:00,-5.81,-4.57,-16.55,-6.17
2024-9-13 22:00:00,-5.81,-4.57,-16.55,-6.17
2024-9-13 23:00:00,-5.78,-4.57,-16.55,-6.17
2024-9-14 00:00:00,-5.80,-4.57,-16.55,-6.15
2024-9-14 01:00:00,-5.79,-4.57,-16.55,-6.15
2024-9-14 02:00:00,-5.79,-4.57,-16.55,-6.14
2024-9-14 03:00:00,-5.78,-4.56,-16.55,-6.14
2024-9-14 04:00:00,-5.75,-4.53,-16.55,-6.12
2024-9-14 05:00:00,-5.70,-4.52,-16.55,-6.13
2024-9-14 06:00:00,-5.67,-4.52,-16.55,-6.11
2024-9-14 07:00:00,-5.63,-4.50,-16.55,-6.12
2024-9-14 08:00:00,-5.62,-4.49,-16.55,-6.11
2024-9-14 09:00:00,-5.62,-4.55,-16.55,-6.32
2024-9-14 10:00:00,-5.72,-4.55,-16.55,-6.28
2024-9-14 11:00:00,-5.74,-4.60,-16.55,-6.41
2024-9-14 12:00:00,-5.94,-4.60,-16.55,-6.27
2024-9-14 13:00:00,-5.92,-4.60,-16.55,-6.17
2024-9-14 14:00:00,-5.86,-4.57,-16.55,-6.08
2024-9-14 15:00:00,-5.78,-4.55,-16.55,-6.04
2024-9-14 16:00:00,-5.69,-4.42,-16.55,-6.01
2024-9-14 17:00:00,-5.60,-4.43,-16.55,-5.97
2024-9-14 18:00:00,-5.55,-4.43,-16.55,-5.95
2024-9-14 19:00:00,-5.50,-4.43,-16.55,-5.91
2024-9-14 20:00:00,-5.44,-4.43,-16.55,-5.90
2024-9-14 21:00:00,-5.44,-4.42,-16.55,-5.89
2024-9-14 22:00:00,-5.43,-4.42,-16.55,-5.90
2024-9-14 23:00:00,-5.44,-4.42,-16.55,-5.90
2024-9-15 00:00:00,-5.45,-4.41,-16.55,-5.91
2024-9-15 01:00:00,-5.48,-4.42,-16.55,-5.91
2024-9-15 02:00:00,-5.49,-4.41,-16.55,-5.91
2024-9-15 03:00:00,-5.48,-4.42,-16.55,-5.91
2024-9-15 04:00:00,-5.49,-4.41,-16.55,-5.90
2024-9-15 05:00:00,-5.50,-4.42,-16.55,-5.91
2024-9-15 06:00:00,-5.51,-4.42,-16.55,-5.91
2024-9-15 07:00:00,-5.52,-4.41,-16.55,-5.96
2024-9-15 08:00:00,-5.56,-4.43,-16.55,-6.09
2024-9-15 09:00:00,-5.64,-4.47,-16.55,-6.04
2024-9-15 10:00:00,-5.63,-4.49,-16.55,-6.10
2024-9-15 11:00:00,-5.78,-4.51,-16.55,-6.22
2024-9-15 12:00:00,-5.81,-4.63,-16.55,-6.08
2024-9-15 13:00:00,-5.84,-4.41,-16.55,-5.96
2024-9-15 14:00:00,-5.71,-4.41,-16.55,-5.89
2024-9-15 15:00:00,-5.42,-4.40,-16.55,-5.85
2024-9-15 16:00:00,-5.38,-4.40,-16.55,-5.83
2024-9-15 17:00:00,-5.42,-4.40,-16.55,-5.82
2024-9-15 18:00:00,-5.43,-4.42,-16.55,-5.81
2024-9-15 19:00:00,-5.43,-4.42,-16.55,-5.80
2024-9-15 20:00:00,-5.45,-4.41,-16.55,-5.80
2024-9-15 21:00:00,-5.47,-4.43,-16.55,-5.81
2024-9-15 22:00:00,-5.49,-4.41,-16.55,-5.81
2024-9-15 23:00:00,-5.50,-4.41,-16.55,-5.81
2024-9-16 00:00:00,-5.51,-4.42,-16.55,-5.82
2024-9-16 01:00:00,-5.51,-4.42,-16.55,-5.82
2024-9-16 02:00:00,-5.52,-4.43,-16.55,-5.82
2024-9-16 03:00:00,-5.53,-4.43,-16.55,-5.84
2024-9-16 04:00:00,-5.52,-4.43,-16.55,-5.83
2024-9-16 05:00:00,-5.53,-4.43,-16.55,-5.83
2024-9-16 06:00:00,-5.54,-4.44,-16.55,-5.82
2024-9-16 07:00:00,-5.54,-4.43,-16.55,-5.81
2024-9-16 08:00:00,-5.55,-4.43,-16.55,-5.85
2024-9-16 09:00:00,-5.60,-4.43,-16.55,-5.87
