Time,WA01,WA02,WA03,WA04
2024-09-01 4:00,-5.73,-4.6,-6.12,-5.95
2024-09-01 5:00,-5.71,-4.6,-6.12,-5.96
2024-09-01 6:00,-5.72,-4.6,-6.13,-5.96
2024-09-01 7:00,-5.72,-4.59,-6.12,-5.97
2024-09-01 8:00,-5.74,-4.59,-6.14,-5.96
2024-09-01 9:00,-5.77,-4.61,-6.14,-5.97
2024-09-01 10:00,-5.79,-4.6,-6.14,-6
2024-09-01 11:00,-5.8,-4.6,-6.14,-5.97
2024-09-01 12:00,-5.79,-4.6,-6.15,-5.9
2024-09-01 13:00,-5.78,-4.6,-6.15,-5.94
2024-09-01 14:00,-5.77,-4.58,-6.15,-5.95
2024-09-01 15:00,-5.72,-4.6,-6.14,-5.96
2024-09-01 16:00,-5.62,-4.6,-6.15,-5.94
2024-09-01 17:00,-5.68,-4.61,-6.14,-5.95
2024-09-01 18:00,-5.69,-4.6,-6.14,-5.96
2024-09-01 19:00,-5.69,-4.62,-6.14,-5.96
2024-09-01 20:00,-5.71,-4.62,-6.14,-5.96
2024-09-01 21:00,-5.72,-4.62,-6.14,-5.97
2024-09-01 22:00,-5.71,-4.63,-6.15,-5.96
2024-09-01 23:00,-5.72,-4.6,-6.15,-5.96
2024-09-02 0:00,-5.73,-4.63,-6.16,-5.97
2024-09-02 1:00,-5.73,-4.62,-6.16,-5.97
2024-09-02 2:00,-5.74,-4.63,-6.16,-5.97
2024-09-02 3:00,-5.74,-4.63,-6.16,-5.98
2024-09-02 4:00,-5.74,-4.63,-6.16,-5.97
2024-09-02 5:00,-5.74,-4.63,-6.17,-5.97
2024-09-02 6:00,-5.74,-4.63,-6.16,-5.97
2024-09-02 7:00,-5.74,-4.64,-6.16,-5.97
2024-09-02 8:00,-5.74,-4.64,-6.17,-5.99
2024-09-02 9:00,-5.76,-4.64,-6.17,-5.98
2024-09-02 10:00,-5.75,-4.65,-6.18,-5.99
2024-09-02 11:00,-5.78,-4.63,-6.18,-5.99
2024-09-02 12:00,-5.78,-4.65,-6.19,-5.99
2024-09-02 13:00,-5.78,-4.64,-6.19,-5.99
2024-09-02 14:00,-5.76,-4.64,-6.19,-5.99
2024-09-02 15:00,-5.75,-4.64,-6.19,-6
2024-09-02 16:00,-5.78,-4.64,-6.19,-5.98
2024-09-02 17:00,-5.75,-4.62,-6.19,-5.98
2024-09-02 18:00,-5.73,-4.64,-6.18,-5.98
2024-09-02 19:00,-5.74,-4.64,-6.18,-5.98
2024-09-02 20:00,-5.74,-4.64,-6.18,-6
2024-09-02 21:00,-5.74,-4.64,-6.19,-6
2024-09-02 22:00,-5.75,-4.64,-6.19,-6
2024-09-02 23:00,-5.75,-4.64,-6.2,-6
2024-09-03 0:00,-5.75,-4.64,-6.19,-6
2024-09-03 1:00,-5.76,-4.64,-6.19,-6
2024-09-03 2:00,-5.76,-4.65,-6.19,-6
2024-09-03 3:00,-5.77,-4.65,-6.19,-6
2024-09-03 4:00,-5.77,-4.65,-6.2,-6
2024-09-03 5:00,-5.76,-4.65,-6.2,-6
2024-09-03 6:00,-5.76,-4.65,-6.19,-6.01
2024-09-03 7:00,-5.77,-4.66,-6.2,-6.02
2024-09-03 8:00,-5.77,-4.64,-6.21,-6.06
2024-09-03 9:00,-5.88,-4.66,-6.21,-6.02
2024-09-03 10:00,-5.84,-4.66,-6.22,-6.01
2024-09-03 11:00,-5.81,-4.65,-6.22,-6.04
2024-09-03 12:00,-5.81,-4.66,-6.22,-6.01
2024-09-03 13:00,-5.78,-4.66,-6.22,-5.98
2024-09-03 14:00,-5.75,-4.65,-6.22,-6
2024-09-03 15:00,-5.67,-4.64,-6.21,-6.01
2024-09-03 16:00,-5.71,-4.64,-6.21,-6.02
2024-09-03 17:00,-5.74,-4.64,-6.19,-6.01
2024-09-03 18:00,-5.75,-4.66,-6.22,-6.01
2024-09-03 19:00,-5.75,-4.66,-6.2,-6.01
2024-09-03 20:00,-5.76,-4.66,-6.21,-6.01
2024-09-03 21:00,-5.77,-4.65,-6.21,-6.02
2024-09-03 22:00,-5.78,-4.67,-6.21,-6.01
2024-09-03 23:00,-5.77,-4.67,-6.21,-6.02
2024-09-04 0:00,-5.77,-4.65,-6.21,-6.02
2024-09-04 1:00,-5.77,-4.67,-6.21,-6.02
2024-09-04 2:00,-5.77,-4.67,-6.21,-6.02
2024-09-04 3:00,-5.78,-4.67,-6.22,-6.02
2024-09-04 4:00,-5.78,-4.67,-6.21,-6.02
2024-09-04 5:00,-5.78,-4.67,-6.22,-6.03
2024-09-04 6:00,-5.78,-4.67,-6.21,-6.03
2024-09-04 7:00,-5.78,-4.67,-6.23,-6.04
2024-09-04 8:00,-5.8,-4.67,-6.23,-6.06
2024-09-04 9:00,-5.8,-4.67,-6.23,-6.04
2024-09-04 10:00,-5.89,-4.67,-6.23,-6.05
2024-09-04 11:00,-5.84,-4.68,-6.22,-6.05
2024-09-04 12:00,-5.81,-4.68,-6.23,-6.04
2024-09-04 13:00,-5.83,-4.67,-6.23,-5.98
2024-09-04 14:00,-5.81,-4.67,-6.22,-6.01
2024-09-04 15:00,-5.69,-4.67,-6.23,-6.03
2024-09-04 16:00,-5.75,-4.67,-6.23,-6.03
2024-09-04 17:00,-5.76,-4.67,-6.23,-6.03
2024-09-04 18:00,-5.76,-4.66,-6.21,-6.03
2024-09-04 19:00,-5.77,-4.68,-6.22,-6.03
2024-09-04 20:00,-5.77,-4.68,-6.21,-6.03
2024-09-04 21:00,-5.77,-4.68,-6.22,-6.02
2024-09-04 22:00,-5.79,-4.68,-6.21,-6.04
2024-09-04 23:00,-5.79,-4.68,-6.23,-6.03
2024-09-05 0:00,-5.8,-4.69,-6.23,-6.04
2024-09-05 1:00,-5.8,-4.7,-6.23,-6.04
2024-09-05 2:00,-5.81,-4.68,-6.23,-6.04
2024-09-05 3:00,-5.81,-4.68,-6.23,-6.04
2024-09-05 4:00,-5.81,-4.69,-6.23,-6.04
2024-09-05 5:00,-5.8,-4.68,-6.23,-6.03
2024-09-05 6:00,-5.81,-4.7,-6.23,-6.04
2024-09-05 7:00,-5.81,-4.69,-6.24,-6.05
2024-09-05 8:00,-5.84,-4.68,-6.24,-6.06
2024-09-05 9:00,-5.89,-4.7,-6.24,-6.07
2024-09-05 10:00,-5.8,-4.69,-6.25,-6.05
2024-09-05 11:00,-5.83,-4.69,-6.25,-6.06
2024-09-05 12:00,-5.77,-4.68,-6.25,-6.03
2024-09-05 13:00,-5.77,-4.7,-6.23,-6.03
2024-09-05 14:00,-5.81,-4.7,-6.25,-6.03
2024-09-05 15:00,-5.78,-4.7,-6.23,-6.03
2024-09-05 16:00,-5.78,-4.68,-6.23,-6.05
2024-09-05 17:00,-5.8,-4.7,-6.25,-6.04
2024-09-05 18:00,-5.81,-4.7,-6.25,-6.04
2024-09-05 19:00,-5.8,-4.7,-6.25,-6.05
2024-09-05 20:00,-5.8,-4.7,-6.24,-6.05
2024-09-05 21:00,-5.81,-4.7,-6.25,-6.04
2024-09-05 22:00,-5.82,-4.7,-6.25,-6.05
2024-09-05 23:00,-5.81,-4.7,-6.25,-6.05
2024-09-06 0:00,-5.82,-4.71,-6.25,-6.05
2024-09-06 1:00,-5.81,-4.69,-6.26,-6.05
2024-09-06 2:00,-5.81,-4.7,-6.26,-6.06
2024-09-06 3:00,-5.82,-4.7,-6.26,-6.05
2024-09-06 4:00,-5.81,-4.7,-6.25,-6.06
2024-09-06 5:00,-5.81,-4.7,-6.27,-6.03
2024-09-06 6:00,-5.82,-4.7,-6.27,-6.06
2024-09-06 7:00,-5.81,-4.7,-6.27,-6.06
2024-09-06 8:00,-5.82,-4.69,-6.27,-6.06
2024-09-06 9:00,-5.81,-4.69,-6.27,-6.06
2024-09-06 10:00,-5.82,-4.69,-6.27,-6.06
2024-09-06 11:00,-5.82,-4.69,-6.27,-6.06
2024-09-06 12:00,-5.81,-4.69,-6.27,-6.07
2024-09-06 13:00,-5.82,-4.68,-6.28,-6.07
2024-09-06 14:00,-5.85,-4.68,-6.28,-6.07
2024-09-06 15:00,-5.85,-4.68,-6.28,-6.07
2024-09-06 16:00,-5.88,-4.67,-6.28,-6.06
2024-09-06 17:00,-5.82,-4.67,-6.27,-6.06
2024-09-06 18:00,-5.77,-4.67,-6.27,-6.07
2024-09-06 19:00,-5.75,-4.67,-6.28,-6.07
2024-09-06 20:00,-5.76,-4.67,-6.27,-6.07
2024-09-06 21:00,-5.77,-4.66,-6.27,-6.07
2024-09-06 22:00,-5.77,-4.66,-6.27,-6.06
2024-09-06 23:00,-5.77,-4.65,-6.26,-6.07
2024-09-07 0:00,-5.79,-4.65,-6.27,-6.08
2024-09-07 1:00,-5.79,-4.64,-6.27,-6.08
2024-09-07 2:00,-5.79,-4.65,-6.27,-6.08
2024-09-07 3:00,-5.79,-4.64,-6.26,-6.07
2024-09-07 4:00,-5.8,-4.66,-6.27,-6.08
2024-09-07 5:00,-5.8,-4.64,-6.27,-6.09
2024-09-07 6:00,-5.8,-4.65,-6.26,-6.08
2024-09-07 7:00,-5.79,-4.65,-6.26,-6.09
2024-09-07 8:00,-5.8,-4.65,-6.26,-6.13
2024-09-07 9:00,-5.87,-4.64,-6.26,-6.07
2024-09-07 10:00,-5.9,-4.64,-6.26,-6.1
2024-09-07 11:00,-5.9,-4.64,-6.27,-6.06
2024-09-07 12:00,-5.91,-4.72,-6.27,-6.08
2024-09-07 13:00,-6.01,-4.64,-6.26,-6.08
2024-09-07 14:00,-5.96,-4.62,-6.26,-6.07
2024-09-07 15:00,-5.74,-4.62,-6.26,-6.07
2024-09-07 16:00,-5.68,-4.61,-6.25,-6.08
2024-09-07 17:00,-5.7,-4.63,-6.25,-6.08
2024-09-07 18:00,-5.73,-4.64,-6.25,-6.08
2024-09-07 19:00,-5.75,-4.64,-6.24,-6.08
2024-09-07 20:00,-5.75,-4.64,-6.24,-6.08
2024-09-07 21:00,-5.76,-4.64,-6.25,-6.08
2024-09-07 22:00,-5.77,-4.64,-6.25,-6.08
2024-09-07 23:00,-5.77,-4.64,-6.25,-6.09
2024-09-08 0:00,-5.78,-4.64,-6.25,-6.08
2024-09-08 1:00,-5.79,-4.64,-6.25,-6.08
2024-09-08 2:00,-5.78,-4.65,-6.25,-6.09
2024-09-08 3:00,-5.79,-4.64,-6.25,-6.09
2024-09-08 4:00,-5.79,-4.65,-6.26,-6.09
2024-09-08 5:00,-5.78,-4.64,-6.26,-6.1
2024-09-08 6:00,-5.79,-4.64,-6.26,-6.12
2024-09-08 7:00,-5.8,-4.64,-6.26,-6.09
2024-09-08 8:00,-5.83,-4.65,-6.27,-6.11
2024-09-08 9:00,-5.87,-4.65,-6.26,-6.07
2024-09-08 10:00,-5.9,-4.65,-6.26,-6.07
2024-09-08 11:00,-5.92,-4.65,-6.26,-6.05
2024-09-08 12:00,-5.92,-4.65,-6.26,-6.07
2024-09-08 13:00,-5.91,-4.66,-6.26,-6.07
2024-09-08 14:00,-5.83,-4.78,-6.26,-6.08
2024-09-08 15:00,-5.69,-4.64,-6.26,-6.08
2024-09-08 16:00,-5.76,-4.65,-6.25,-6.08
2024-09-08 17:00,-5.76,-4.65,-6.25,-6.08
2024-09-08 18:00,-5.75,-4.65,-6.24,-6.08
2024-09-08 19:00,-5.76,-4.66,-6.24,-6.08
2024-09-08 20:00,-5.77,-4.65,-6.24,-6.08
2024-09-08 21:00,-5.78,-4.65,-6.25,-6.09
2024-09-08 22:00,-5.79,-4.65,-6.25,-6.09
2024-09-08 23:00,-5.79,-4.65,-6.26,-6.08
2024-09-09 0:00,-5.79,-4.66,-6.26,-6.08
2024-09-09 1:00,-5.79,-4.66,-6.25,-6.09
2024-09-09 2:00,-5.8,-4.66,-6.25,-6.1
2024-09-09 3:00,-5.8,-4.67,-6.25,-6.09
2024-09-09 4:00,-5.81,-4.66,-6.27,-6.09
2024-09-09 5:00,-5.81,-4.66,-6.26,-6.1
2024-09-09 6:00,-5.81,-4.67,-6.27,-6.1
2024-09-09 7:00,-5.82,-4.67,-6.26,-6.1
2024-09-09 8:00,-5.84,-4.68,-6.27,-6.12
2024-09-09 9:00,-5.84,-4.68,-6.28,-6.1
2024-09-09 10:00,-5.9,-4.68,-6.29,-6.12
2024-09-09 11:00,-5.86,-4.7,-6.3,-6.09
2024-09-09 12:00,-5.83,-4.68,-6.31,-6.09
2024-09-09 13:00,-5.83,-4.69,-6.32,-6.11
2024-09-09 14:00,-5.77,-4.68,-6.31,-6.12
2024-09-09 15:00,-5.78,-4.69,-6.32,-6.13
2024-09-09 16:00,-5.8,-4.68,-6.34,-6.13
2024-09-09 17:00,-5.78,-4.69,-6.35,-6.13
2024-09-09 18:00,-5.79,-4.69,-6.35,-6.14
2024-09-09 19:00,-5.78,-4.69,-6.36,-6.13
2024-09-09 20:00,-5.78,-4.69,-6.36,-6.13
2024-09-09 21:00,-5.78,-4.69,-6.36,-6.15
2024-09-09 22:00,-5.79,-4.7,-6.36,-6.14
2024-09-09 23:00,-5.8,-4.69,-6.36,-6.15
2024-09-10 0:00,-5.8,-4.69,-6.36,-6.14
2024-09-10 1:00,-5.8,-4.7,-6.36,-6.15
2024-09-10 2:00,-5.79,-4.7,-6.35,-6.15
2024-09-10 3:00,-5.81,-4.69,-6.36,-6.15
2024-09-10 4:00,-5.81,-4.7,-6.36,-6.15
2024-09-10 5:00,-5.82,-4.7,-6.35,-6.15
2024-09-10 6:00,-5.81,-4.7,-6.35,-6.15
2024-09-10 7:00,-5.82,-4.7,-6.36,-6.16
2024-09-10 8:00,-5.84,-4.7,-6.36,-6.18
2024-09-10 9:00,-5.86,-4.71,-6.37,-6.18
2024-09-10 10:00,-5.92,-4.71,-6.38,-6.18
2024-09-10 11:00,-5.92,-4.71,-6.38,-6.18
2024-09-10 12:00,-5.95,-4.71,-6.38,-6.15
2024-09-10 13:00,-5.81,-4.72,-6.38,-6.17
2024-09-10 14:00,-5.85,-4.71,-6.38,-6.17
2024-09-10 15:00,-5.87,-4.71,-6.38,-6.17
2024-09-10 16:00,-5.87,-4.73,-6.37,-6.17
2024-09-10 17:00,-5.91,-4.73,-6.36,-6.18
2024-09-10 18:00,-5.93,-4.74,-6.36,-6.17
2024-09-10 19:00,-5.97,-4.74,-6.36,-6.18
2024-09-10 20:00,-5.99,-4.75,-6.36,-6.19
2024-09-10 21:00,-6.01,-4.75,-6.36,-6.19
2024-09-10 22:00,-6.02,-4.75,-6.37,-6.2
2024-09-10 23:00,-6.05,-4.75,-6.37,-6.2
2024-09-11 0:00,-6.05,-4.75,-6.38,-6.2
2024-09-11 1:00,-6.05,-4.76,-6.38,-6.2
2024-09-11 2:00,-6.07,-4.78,-6.38,-6.21
2024-09-11 3:00,-6.07,-4.78,-6.39,-6.21
2024-09-11 4:00,-6.08,-4.78,-6.39,-6.21
2024-09-11 5:00,-6.07,-4.79,-6.4,-6.22
2024-09-11 6:00,-6.07,-4.78,-6.41,-6.23
2024-09-11 7:00,-6.08,-4.79,-6.41,-6.28
2024-09-11 8:00,-6.1,-4.79,-6.42,-6.25
2024-09-11 9:00,-6.14,-4.8,-6.42,-6.25
2024-09-11 10:00,-6.15,-4.8,-6.42,-6.26
2024-09-11 11:00,-6.17,-4.8,-6.42,-6.23
2024-09-11 12:00,-6.27,-4.79,-6.42,-6.23
2024-09-11 13:00,-5.99,-4.8,-6.43,-6.23
2024-09-11 14:00,-6.07,-4.81,-6.42,-6.24
2024-09-11 15:00,-6.09,-4.81,-6.42,-6.24
2024-09-11 16:00,-6.1,-4.81,-6.42,-6.24
2024-09-11 17:00,-6.09,-4.82,-6.42,-6.24
2024-09-11 18:00,-6.1,-4.82,-6.43,-6.25
2024-09-11 19:00,-6.11,-4.83,-6.42,-6.24
2024-09-11 20:00,-6.12,-4.83,-6.43,-6.26
2024-09-11 21:00,-6.13,-4.83,-6.44,-6.26
2024-09-11 22:00,-6.12,-4.83,-6.44,-6.26
2024-09-11 23:00,-6.12,-4.83,-6.44,-6.26
2024-09-12 0:00,-6.14,-4.83,-6.45,-6.27
2024-09-12 1:00,-6.14,-4.83,-6.45,-6.27
2024-09-12 2:00,-6.14,-4.84,-6.45,-6.28
2024-09-12 3:00,-6.15,-4.84,-6.45,-6.27
2024-09-12 4:00,-6.15,-4.85,-6.45,-6.28
2024-09-12 5:00,-6.15,-4.83,-6.47,-6.28
2024-09-12 6:00,-6.16,-4.85,-6.46,-6.29
2024-09-12 7:00,-6.16,-4.84,-6.46,-6.29
2024-09-12 8:00,-6.15,-4.85,-6.46,-6.29
2024-09-12 9:00,-6.15,-4.84,-6.46,-6.3
2024-09-12 10:00,-6.14,-4.84,-6.48,-6.3
2024-09-12 11:00,-6.12,-4.82,-6.47,-6.3
2024-09-12 12:00,-6.11,-4.81,-6.47,-6.31
2024-09-12 13:00,-6.09,-4.81,-6.47,-6.31
2024-09-12 14:00,-6.07,-4.8,-6.46,-6.31
2024-09-12 15:00,-6.04,-4.78,-6.45,-6.3
2024-09-12 16:00,-6.02,-4.78,-6.46,-6.31
2024-09-12 17:00,-5.99,-4.76,-6.46,-6.31
2024-09-12 18:00,-5.96,-4.75,-6.45,-6.31
2024-09-12 19:00,-5.92,-4.74,-6.43,-6.3
2024-09-12 20:00,-5.88,-4.71,-6.4,-6.3
2024-09-12 21:00,-5.87,-4.71,-6.39,-6.29
2024-09-12 22:00,-5.85,-4.7,-6.36,-6.3
2024-09-12 23:00,-5.84,-4.68,-6.34,-6.3
2024-09-13 0:00,-5.83,-4.67,-6.31,-6.29
2024-09-13 1:00,-5.82,-4.66,-6.3,-6.29
2024-09-13 2:00,-5.81,-4.65,-6.27,-6.28
2024-09-13 3:00,-5.8,-4.63,-6.26,-6.27
2024-09-13 4:00,-5.8,-4.63,-6.24,-6.26
2024-09-13 5:00,-5.8,-4.63,-6.22,-6.26
2024-09-13 6:00,-5.81,-4.63,-6.2,-6.26
2024-09-13 7:00,-5.82,-4.63,-6.19,-6.26
2024-09-13 8:00,-5.84,-4.63,-6.18,-6.27
2024-09-13 9:00,-5.89,-4.63,-6.16,-6.26
2024-09-13 10:00,-5.96,-4.68,-6.15,-6.28
2024-09-13 11:00,-6.01,-4.68,-6.15,-6.28
2024-09-13 12:00,-6.04,-4.69,-6.13,-6.26
2024-09-13 13:00,-5.97,-4.7,-6.12,-6.19
2024-09-13 14:00,-5.9,-4.64,-6.11,-6.17
2024-09-13 15:00,-5.9,-4.57,-6.11,-6.18
2024-09-13 16:00,-5.87,-4.54,-6.09,-6.19
2024-09-13 17:00,-5.86,-4.55,-6.1,-6.19
2024-09-13 18:00,-5.84,-4.57,-6.09,-6.18
2024-09-13 19:00,-5.85,-4.58,-6.08,-6.18
2024-09-13 20:00,-5.82,-4.57,-6.07,-6.17
2024-09-13 21:00,-5.81,-4.57,-6.08,-6.17
2024-09-13 22:00,-5.81,-4.57,-6.07,-6.17
2024-09-13 23:00,-5.78,-4.57,-6.06,-6.17
2024-09-14 0:00,-5.8,-4.57,-6.07,-6.15
2024-09-14 1:00,-5.79,-4.57,-6.05,-6.15
2024-09-14 2:00,-5.79,-4.57,-6.04,-6.14
2024-09-14 3:00,-5.78,-4.56,-6.03,-6.14
2024-09-14 4:00,-5.75,-4.53,-6.02,-6.12
2024-09-14 5:00,-5.7,-4.52,-6,-6.13
2024-09-14 6:00,-5.67,-4.52,-5.99,-6.11
2024-09-14 7:00,-5.63,-4.5,-5.97,-6.12
2024-09-14 8:00,-5.62,-4.49,-5.95,-6.11
2024-09-14 9:00,-5.62,-4.55,-5.94,-6.32
2024-09-14 10:00,-5.72,-4.55,-5.92,-6.28
2024-09-14 11:00,-5.74,-4.6,-5.89,-6.41
2024-09-14 12:00,-5.94,-4.6,-5.87,-6.27
2024-09-14 13:00,-5.92,-4.6,-5.83,-6.17
2024-09-14 14:00,-5.86,-4.57,-5.84,-6.08
2024-09-14 15:00,-5.78,-4.55,-5.84,-6.04
2024-09-14 16:00,-5.69,-4.42,-5.82,-6.01
2024-09-14 17:00,-5.6,-4.43,-5.81,-5.97
2024-09-14 18:00,-5.55,-4.43,-5.8,-5.95
2024-09-14 19:00,-5.5,-4.43,-5.8,-5.91
2024-09-14 20:00,-5.44,-4.43,-5.8,-5.9
2024-09-14 21:00,-5.44,-4.42,-5.79,-5.89
2024-09-14 22:00,-5.43,-4.42,-5.78,-5.9
2024-09-14 23:00,-5.44,-4.42,-5.78,-5.9
2024-09-15 0:00,-5.45,-4.41,-5.78,-5.91
2024-09-15 1:00,-5.48,-4.42,-5.77,-5.91
2024-09-15 2:00,-5.49,-4.41,-5.77,-5.91
2024-09-15 3:00,-5.48,-4.42,-5.77,-5.91
2024-09-15 4:00,-5.49,-4.41,-5.77,-5.9
2024-09-15 5:00,-5.5,-4.42,-5.77,-5.91
2024-09-15 6:00,-5.51,-4.42,-5.77,-5.91
2024-09-15 7:00,-5.52,-4.41,-5.78,-5.96
2024-09-15 8:00,-5.56,-4.43,-5.78,-6.09
2024-09-15 9:00,-5.64,-4.47,-5.77,-6.04
2024-09-15 10:00,-5.63,-4.49,-5.78,-6.1
2024-09-15 11:00,-5.78,-4.51,-5.77,-6.22
2024-09-15 12:00,-5.81,-4.63,-5.77,-6.08
2024-09-15 13:00,-5.84,-4.41,-5.76,-5.96
2024-09-15 14:00,-5.71,-4.41,-5.77,-5.89
2024-09-15 15:00,-5.42,-4.4,-5.76,-5.85
2024-09-15 16:00,-5.38,-4.4,-5.76,-5.83
2024-09-15 17:00,-5.42,-4.4,-5.77,-5.82
2024-09-15 18:00,-5.43,-4.42,-5.77,-5.81
2024-09-15 19:00,-5.43,-4.42,-5.77,-5.8
2024-09-15 20:00,-5.45,-4.41,-5.78,-5.8
2024-09-15 21:00,-5.47,-4.43,-5.77,-5.81
2024-09-15 22:00,-5.49,-4.41,-5.77,-5.81
2024-09-15 23:00,-5.5,-4.41,-5.77,-5.81
2024-09-16 0:00,-5.51,-4.42,-5.77,-5.82
2024-09-16 1:00,-5.51,-4.42,-5.78,-5.82
2024-09-16 2:00,-5.52,-4.43,-5.78,-5.82
2024-09-16 3:00,-5.53,-4.43,-5.77,-5.84
2024-09-16 4:00,-5.52,-4.43,-5.79,-5.83
2024-09-16 5:00,-5.53,-4.43,-5.78,-5.83
2024-09-16 6:00,-5.54,-4.44,-5.77,-5.82
2024-09-16 7:00,-5.54,-4.43,-5.77,-5.81
2024-09-16 8:00,-5.55,-4.43,-5.77,-5.85
2024-09-16 9:00,-5.6,-4.43,-5.79,-5.87
2024-09-16 10:00,-5.72,-4.43,-5.79,-6.14
2024-09-16 11:00,-5.77,-4.43,-5.79,-6.18
2024-09-16 12:00,-5.72,-4.44,-5.78,-6.17
2024-09-16 13:00,-5.55,-4.47,-5.79,-5.84
2024-09-16 14:00,-5.5,-4.44,-5.79,-5.7
2024-09-16 15:00,-5.37,-4.43,-5.8,-5.75
2024-09-16 16:00,-5.45,-4.42,-5.79,-5.79
2024-09-16 17:00,-5.47,-4.43,-5.79,-5.77
2024-09-16 18:00,-5.49,-4.43,-5.79,-5.76
2024-09-16 19:00,-5.5,-4.43,-5.79,-5.76
2024-09-16 20:00,-5.51,-4.44,-5.78,-5.76
2024-09-16 21:00,-5.52,-4.44,-5.79,-5.76
2024-09-16 22:00,-5.52,-4.44,-5.79,-5.76
2024-09-16 23:00,-5.52,-4.45,-5.79,-5.77
2024-09-17 0:00,-5.52,-4.45,-5.8,-5.77
2024-09-17 1:00,-5.52,-4.46,-5.79,-5.76
2024-09-17 2:00,-5.53,-4.45,-5.79,-5.76
2024-09-17 3:00,-5.53,-4.44,-5.8,-5.77
2024-09-17 4:00,-5.54,-4.45,-5.8,-5.76
2024-09-17 5:00,-5.53,-4.46,-5.8,-5.76
2024-09-17 6:00,-5.52,-4.45,-5.8,-5.75
2024-09-17 7:00,-5.54,-4.45,-5.8,-5.76
2024-09-17 8:00,-5.55,-4.46,-5.8,-5.79
2024-09-17 9:00,-5.6,-4.45,-5.8,-5.83
2024-09-17 10:00,-5.7,-4.46,-5.8,-6.06
2024-09-17 11:00,-5.63,-4.47,-5.81,-6.02
2024-09-17 12:00,-5.6,-4.48,-5.81,-5.87
2024-09-17 13:00,-5.45,-4.46,-5.8,-5.7
2024-09-17 14:00,-5.48,-4.46,-5.81,-5.69
2024-09-17 15:00,-5.48,-4.45,-5.81,-5.73
2024-09-17 16:00,-5.51,-4.45,-5.8,-5.74
2024-09-17 17:00,-5.51,-4.44,-5.8,-5.72
2024-09-17 18:00,-5.49,-4.45,-5.8,-5.71
2024-09-17 19:00,-5.49,-4.45,-5.8,-5.72
2024-09-17 20:00,-5.5,-4.46,-5.81,-5.72
2024-09-17 21:00,-5.52,-4.45,-5.8,-5.73
2024-09-17 22:00,-5.52,-4.46,-5.81,-5.73
2024-09-17 23:00,-5.54,-4.47,-5.81,-5.73
2024-09-18 0:00,-5.53,-4.47,-5.81,-5.73
2024-09-18 1:00,-5.53,-4.46,-5.8,-5.73
2024-09-18 2:00,-5.54,-4.47,-5.8,-5.73
2024-09-18 3:00,-5.53,-4.47,-5.81,-5.72
2024-09-18 4:00,-5.53,-4.47,-5.81,-5.73
2024-09-18 5:00,-5.54,-4.46,-5.81,-5.73
2024-09-18 6:00,-5.55,-4.47,-5.81,-5.73
2024-09-18 7:00,-5.55,-4.48,-5.82,-5.74
2024-09-18 8:00,-5.56,-4.47,-5.82,-5.83
2024-09-18 9:00,-5.61,-4.47,-5.83,-5.81
2024-09-18 10:00,-5.62,-4.48,-5.82,-5.85
2024-09-18 11:00,-5.63,-4.53,-5.82,-5.89
2024-09-18 12:00,-5.6,-4.5,-5.83,-5.81
2024-09-18 13:00,-5.5,-4.54,-5.83,-5.67
2024-09-18 14:00,-5.48,-4.53,-5.83,-5.68
2024-09-18 15:00,-5.47,-4.5,-5.82,-5.69
2024-09-18 16:00,-5.48,-4.48,-5.82,-5.7
2024-09-18 17:00,-5.5,-4.51,-5.82,-5.7
2024-09-18 18:00,-5.52,-4.53,-5.83,-5.69
2024-09-18 19:00,-5.51,-4.51,-5.83,-5.69
2024-09-18 20:00,-5.52,-4.57,-5.83,-5.7
2024-09-18 21:00,-5.53,-4.53,-5.83,-5.7
2024-09-18 22:00,-5.53,-4.52,-5.84,-5.69
2024-09-18 23:00,-5.54,-4.5,-5.83,-5.7
2024-09-19 0:00,-5.54,-4.58,-5.84,-5.7
2024-09-19 1:00,-5.55,-4.5,-5.84,-5.71
2024-09-19 2:00,-5.55,-4.58,-5.83,-5.71
2024-09-19 3:00,-5.55,-4.54,-5.84,-5.7
2024-09-19 4:00,-5.55,-4.51,-5.85,-5.71
2024-09-19 5:00,-5.56,-4.58,-5.84,-5.7
2024-09-19 6:00,-5.56,-4.58,-5.84,-5.7
2024-09-19 7:00,-5.57,-4.55,-5.85,-5.72
2024-09-19 8:00,-5.63,-4.55,-5.85,-5.73
2024-09-19 9:00,-5.67,-4.51,-5.85,-5.75
2024-09-19 10:00,-5.73,-4.59,-5.86,-5.84
2024-09-19 11:00,-5.88,-4.56,-5.86,-5.82
2024-09-19 12:00,-5.9,-4.54,-5.86,-5.67
2024-09-19 13:00,-5.77,-4.54,-5.87,-5.7
2024-09-19 14:00,-5.78,-4.53,-5.87,-5.7
2024-09-19 15:00,-5.8,-4.52,-5.87,-5.7
2024-09-19 16:00,-5.83,-4.5,-5.87,-5.71
2024-09-19 17:00,-5.85,-4.5,-5.88,-5.7
2024-09-19 18:00,-5.88,-4.58,-5.89,-5.71
2024-09-19 19:00,-5.9,-4.54,-5.89,-5.72
2024-09-19 20:00,-5.92,-4.52,-5.9,-5.73
2024-09-19 21:00,-5.93,-4.58,-5.9,-5.74
2024-09-19 22:00,-5.94,-4.53,-5.91,-5.73
