Time,WA01,WA02,WA03,WA04
2024-8-29 19:00:00,-5.64,-4.36,-4.89,-5.92
2024-8-29 20:00:00,-5.64,-4.37,-4.90,-5.92
2024-8-29 21:00:00,-5.65,-4.37,-4.90,-5.91
2024-8-29 22:00:00,-5.66,-4.37,-4.89,-5.92
2024-8-29 23:00:00,-5.66,-4.38,-4.90,-5.92
2024-8-30 00:00:00,-5.66,-4.37,-4.90,-5.93
2024-8-30 01:00:00,-5.67,-4.37,-4.91,-5.93
2024-8-30 02:00:00,-5.67,-4.37,-4.90,-5.92
2024-8-30 03:00:00,-5.67,-4.37,-4.92,-5.93
2024-8-30 04:00:00,-5.67,-4.38,-4.91,-5.93
2024-8-30 05:00:00,-5.68,-4.38,-4.92,-5.93
2024-8-30 06:00:00,-5.67,-4.39,-4.92,-5.94
2024-8-30 07:00:00,-5.69,-4.38,-4.92,-5.93
2024-8-30 08:00:00,-5.69,-4.40,-4.92,-5.97
2024-8-30 09:00:00,-5.81,-4.39,-4.93,-5.94
2024-8-30 10:00:00,-5.77,-4.39,-4.93,-5.95
2024-8-30 11:00:00,-5.75,-4.38,-4.93,-5.95
2024-8-30 12:00:00,-5.73,-4.38,-4.93,-5.92
2024-8-30 13:00:00,-5.73,-4.38,-4.94,-5.90
2024-8-30 14:00:00,-5.71,-4.38,-4.94,-5.92
2024-8-30 15:00:00,-5.54,-4.38,-4.93,-5.92
2024-8-30 16:00:00,-5.59,-4.38,-4.93,-5.92
2024-8-30 17:00:00,-5.62,-4.39,-4.93,-5.92
2024-8-30 18:00:00,-5.64,-4.39,-4.92,-5.93
2024-8-30 19:00:00,-5.64,-4.39,-4.92,-5.93
2024-8-30 20:00:00,-5.65,-4.39,-4.92,-5.93
2024-8-30 21:00:00,-5.67,-4.39,-4.93,-5.92
2024-8-30 22:00:00,-5.68,-4.40,-4.92,-5.93
2024-8-30 23:00:00,-5.68,-4.37,-4.94,-5.94
2024-8-31 00:00:00,-5.68,-4.40,-4.94,-5.93
2024-8-31 01:00:00,-5.69,-4.39,-4.93,-5.93
2024-8-31 02:00:00,-5.69,-4.40,-4.94,-5.94
2024-8-31 03:00:00,-5.69,-4.40,-4.94,-5.94
2024-8-31 04:00:00,-5.69,-4.40,-4.95,-5.93
2024-8-31 05:00:00,-5.70,-4.41,-4.95,-5.93
2024-8-31 06:00:00,-5.70,-4.42,-4.95,-5.95
2024-8-31 07:00:00,-5.72,-4.40,-4.96,-5.96
2024-8-31 08:00:00,-5.74,-4.40,-4.95,-5.96
2024-8-31 09:00:00,-5.82,-4.41,-4.96,-5.94
2024-8-31 10:00:00,-5.77,-4.41,-4.96,-5.96
2024-8-31 11:00:00,-5.73,-4.43,-4.97,-5.95
2024-8-31 12:00:00,-5.75,-4.41,-4.97,-5.90
2024-8-31 13:00:00,-5.74,-4.43,-4.97,-5.92
2024-8-31 14:00:00,-5.64,-4.41,-4.97,-5.93
2024-8-31 15:00:00,-5.64,-4.41,-4.96,-5.93
2024-8-31 16:00:00,-5.66,-4.40,-4.97,-5.94
2024-8-31 17:00:00,-5.69,-4.37,-4.96,-5.92
2024-8-31 18:00:00,-5.68,-4.42,-4.95,-5.93
2024-8-31 19:00:00,-5.68,-4.41,-4.96,-5.94
2024-8-31 20:00:00,-5.69,-4.41,-4.96,-5.94
2024-8-31 21:00:00,-5.69,-4.43,-4.96,-5.95
2024-8-31 22:00:00,-5.70,-4.42,-4.96,-5.95
2024-8-31 23:00:00,-5.70,-4.43,-4.97,-5.94
2024-9-1 00:00:00,-5.71,-4.43,-4.97,-5.96
2024-9-1 01:00:00,-5.71,-4.44,-4.97,-5.95
2024-9-1 02:00:00,-5.71,-4.44,-4.98,-5.95
2024-9-1 03:00:00,-5.72,-4.44,-4.98,-5.95
2024-9-1 04:00:00,-5.73,-4.44,-4.98,-5.95
2024-9-1 05:00:00,-5.71,-4.44,-4.98,-5.96
2024-9-1 06:00:00,-5.72,-4.44,-4.99,-5.96
2024-9-1 07:00:00,-5.72,-4.44,-4.98,-5.97
2024-9-1 08:00:00,-5.74,-4.43,-5.00,-5.96
2024-9-1 09:00:00,-5.77,-4.45,-5.00,-5.97
2024-9-1 10:00:00,-5.79,-4.44,-5.00,-6.00
2024-9-1 11:00:00,-5.80,-4.45,-5.00,-5.97
2024-9-1 12:00:00,-5.79,-4.44,-5.01,-5.90
2024-9-1 13:00:00,-5.78,-4.44,-5.01,-5.94
2024-9-1 14:00:00,-5.77,-4.42,-5.01,-5.95
2024-9-1 15:00:00,-5.72,-4.44,-5.00,-5.96
2024-9-1 16:00:00,-5.62,-4.44,-5.01,-5.94
2024-9-1 17:00:00,-5.68,-4.45,-5.00,-5.95
2024-9-1 18:00:00,-5.69,-4.45,-5.00,-5.96
2024-9-1 19:00:00,-5.69,-4.46,-5.00,-5.96
2024-9-1 20:00:00,-5.71,-4.46,-5.00,-5.96
2024-9-1 21:00:00,-5.72,-4.46,-5.00,-5.97
2024-9-1 22:00:00,-5.71,-4.47,-5.01,-5.96
2024-9-1 23:00:00,-5.72,-4.44,-5.01,-5.96
2024-9-2 00:00:00,-5.73,-4.47,-5.02,-5.97
2024-9-2 01:00:00,-5.73,-4.46,-5.02,-5.97
2024-9-2 02:00:00,-5.74,-4.47,-5.02,-5.97
2024-9-2 03:00:00,-5.74,-4.47,-5.02,-5.98
2024-9-2 04:00:00,-5.74,-4.47,-5.02,-5.97
2024-9-2 05:00:00,-5.74,-4.47,-5.03,-5.97
2024-9-2 06:00:00,-5.74,-4.47,-5.02,-5.97
2024-9-2 07:00:00,-5.74,-4.48,-5.02,-5.97
2024-9-2 08:00:00,-5.74,-4.48,-5.03,-5.99
2024-9-2 09:00:00,-5.76,-4.48,-5.03,-5.98
2024-9-2 10:00:00,-5.75,-4.49,-5.04,-5.99
2024-9-2 11:00:00,-5.78,-4.47,-5.04,-5.99
2024-9-2 12:00:00,-5.78,-4.49,-5.05,-5.99
2024-9-2 13:00:00,-5.78,-4.48,-5.05,-5.99
2024-9-2 14:00:00,-5.76,-4.48,-5.05,-5.99
2024-9-2 15:00:00,-5.75,-4.48,-5.05,-6.00
2024-9-2 16:00:00,-5.78,-4.48,-5.05,-5.98
2024-9-2 17:00:00,-5.75,-4.46,-5.05,-5.98
2024-9-2 18:00:00,-5.73,-4.48,-5.04,-5.98
2024-9-2 19:00:00,-5.74,-4.48,-5.04,-5.98
2024-9-2 20:00:00,-5.74,-4.48,-5.04,-6.00
2024-9-2 21:00:00,-5.74,-4.48,-5.05,-6.00
2024-9-2 22:00:00,-5.75,-4.48,-5.05,-6.00
2024-9-2 23:00:00,-5.75,-4.48,-5.06,-6.00
2024-9-3 00:00:00,-5.75,-4.48,-5.05,-6.00
2024-9-3 01:00:00,-5.76,-4.48,-5.05,-6.00
2024-9-3 02:00:00,-5.76,-4.49,-5.05,-6.00
2024-9-3 03:00:00,-5.77,-4.49,-5.05,-6.00
2024-9-3 04:00:00,-5.77,-4.49,-5.06,-6.00
2024-9-3 05:00:00,-5.76,-4.49,-5.06,-6.00
2024-9-3 06:00:00,-5.76,-4.49,-5.05,-6.01
2024-9-3 07:00:00,-5.77,-4.50,-5.06,-6.02
2024-9-3 08:00:00,-5.77,-4.48,-5.07,-6.06
2024-9-3 09:00:00,-5.88,-4.50,-5.07,-6.02
2024-9-3 10:00:00,-5.84,-4.50,-5.08,-6.01
2024-9-3 11:00:00,-5.81,-4.49,-5.08,-6.04
2024-9-3 12:00:00,-5.81,-4.50,-5.08,-6.01
2024-9-3 13:00:00,-5.78,-4.50,-5.08,-5.98
2024-9-3 14:00:00,-5.75,-4.49,-5.08,-6.00
2024-9-3 15:00:00,-5.67,-4.49,-5.07,-6.01
2024-9-3 16:00:00,-5.71,-4.48,-5.07,-6.02
2024-9-3 17:00:00,-5.74,-4.49,-5.05,-6.01
2024-9-3 18:00:00,-5.75,-4.50,-5.08,-6.01
2024-9-3 19:00:00,-5.75,-4.50,-5.06,-6.01
2024-9-3 20:00:00,-5.76,-4.50,-5.07,-6.01
2024-9-3 21:00:00,-5.77,-4.49,-5.07,-6.02
2024-9-3 22:00:00,-5.78,-4.51,-5.07,-6.01
2024-9-3 23:00:00,-5.77,-4.51,-5.07,-6.02
2024-9-4 00:00:00,-5.77,-4.49,-5.07,-6.02
2024-9-4 01:00:00,-5.77,-4.51,-5.07,-6.02
2024-9-4 02:00:00,-5.77,-4.51,-5.07,-6.02
2024-9-4 03:00:00,-5.78,-4.51,-5.08,-6.02
2024-9-4 04:00:00,-5.78,-4.51,-5.07,-6.02
2024-9-4 05:00:00,-5.78,-4.51,-5.08,-6.03
2024-9-4 06:00:00,-5.78,-4.51,-5.07,-6.03
2024-9-4 07:00:00,-5.78,-4.51,-5.09,-6.04
2024-9-4 08:00:00,-5.80,-4.51,-5.09,-6.06
2024-9-4 09:00:00,-5.80,-4.51,-5.09,-6.04
2024-9-4 10:00:00,-5.89,-4.51,-5.09,-6.05
2024-9-4 11:00:00,-5.84,-4.52,-5.08,-6.05
2024-9-4 12:00:00,-5.81,-4.52,-5.09,-6.04
2024-9-4 13:00:00,-5.83,-4.51,-5.09,-5.98
2024-9-4 14:00:00,-5.81,-4.51,-5.08,-6.01
2024-9-4 15:00:00,-5.69,-4.51,-5.09,-6.03
2024-9-4 16:00:00,-5.75,-4.51,-5.09,-6.03
2024-9-4 17:00:00,-5.76,-4.51,-5.09,-6.03
2024-9-4 18:00:00,-5.76,-4.50,-5.07,-6.03
2024-9-4 19:00:00,-5.77,-4.52,-5.08,-6.03
2024-9-4 20:00:00,-5.77,-4.52,-5.07,-6.03
2024-9-4 21:00:00,-5.77,-4.52,-5.08,-6.02
2024-9-4 22:00:00,-5.79,-4.52,-5.07,-6.04
2024-9-4 23:00:00,-5.79,-4.52,-5.09,-6.03
2024-9-5 00:00:00,-5.80,-4.53,-5.09,-6.04
2024-9-5 01:00:00,-5.80,-4.54,-5.09,-6.04
2024-9-5 02:00:00,-5.81,-4.52,-5.09,-6.04
2024-9-5 03:00:00,-5.81,-4.52,-5.09,-6.04
2024-9-5 04:00:00,-5.81,-4.53,-5.09,-6.04
2024-9-5 05:00:00,-5.80,-4.52,-5.09,-6.03
2024-9-5 06:00:00,-5.81,-4.54,-5.09,-6.04
2024-9-5 07:00:00,-5.81,-4.53,-5.10,-6.05
2024-9-5 08:00:00,-5.84,-4.52,-5.10,-6.06
2024-9-5 09:00:00,-5.89,-4.54,-5.10,-6.07
2024-9-5 10:00:00,-5.80,-4.53,-5.11,-6.05
2024-9-5 11:00:00,-5.83,-4.53,-5.11,-6.06
2024-9-5 12:00:00,-5.77,-4.52,-5.11,-6.03
2024-9-5 13:00:00,-5.77,-4.54,-5.09,-6.03
2024-9-5 14:00:00,-5.81,-4.54,-5.11,-6.03
2024-9-5 15:00:00,-5.78,-4.54,-5.09,-6.03
2024-9-5 16:00:00,-5.78,-4.52,-5.09,-6.05
2024-9-5 17:00:00,-5.80,-4.55,-5.11,-6.04
2024-9-5 18:00:00,-5.81,-4.54,-5.11,-6.04
2024-9-5 19:00:00,-5.80,-4.54,-5.11,-6.05
2024-9-5 20:00:00,-5.80,-4.54,-5.10,-6.05
2024-9-5 21:00:00,-5.81,-4.54,-5.11,-6.04
2024-9-5 22:00:00,-5.82,-4.54,-5.11,-6.05
2024-9-5 23:00:00,-5.81,-4.54,-5.11,-6.05
2024-9-6 00:00:00,-5.82,-4.55,-5.11,-6.05
2024-9-6 01:00:00,-5.81,-4.54,-5.12,-6.05
2024-9-6 02:00:00,-5.81,-4.54,-5.12,-6.06
2024-9-6 03:00:00,-5.82,-4.54,-5.12,-6.05
2024-9-6 04:00:00,-5.81,-4.54,-5.11,-6.06
2024-9-6 05:00:00,-5.81,-4.54,-5.13,-6.03
2024-9-6 06:00:00,-5.82,-4.54,-5.13,-6.06
2024-9-6 07:00:00,-5.81,-4.54,-5.13,-6.06
2024-9-6 08:00:00,-5.82,-4.53,-5.13,-6.06
2024-9-6 09:00:00,-5.81,-4.53,-5.13,-6.06
2024-9-6 10:00:00,-5.82,-4.53,-5.13,-6.06
2024-9-6 11:00:00,-5.82,-4.53,-5.13,-6.06
2024-9-6 12:00:00,-5.81,-4.53,-5.13,-6.07
2024-9-6 13:00:00,-5.82,-4.52,-5.14,-6.07
2024-9-6 14:00:00,-5.85,-4.52,-5.14,-6.07
2024-9-6 15:00:00,-5.85,-4.52,-5.14,-6.07
2024-9-6 16:00:00,-5.88,-4.51,-5.14,-6.06
2024-9-6 17:00:00,-5.82,-4.51,-5.13,-6.06
2024-9-6 18:00:00,-5.77,-4.51,-5.13,-6.07
2024-9-6 19:00:00,-5.75,-4.51,-5.14,-6.07
2024-9-6 20:00:00,-5.76,-4.51,-5.13,-6.07
2024-9-6 21:00:00,-5.77,-4.51,-5.13,-6.07
2024-9-6 22:00:00,-5.77,-4.50,-5.13,-6.06
2024-9-6 23:00:00,-5.77,-4.49,-5.12,-6.07
2024-9-7 00:00:00,-5.79,-4.50,-5.13,-6.08
2024-9-7 01:00:00,-5.79,-4.49,-5.13,-6.08
2024-9-7 02:00:00,-5.79,-4.49,-5.13,-6.08
2024-9-7 03:00:00,-5.79,-4.49,-5.12,-6.07
2024-9-7 04:00:00,-5.80,-4.50,-5.13,-6.08
2024-9-7 05:00:00,-5.80,-4.48,-5.13,-6.09
2024-9-7 06:00:00,-5.80,-4.49,-5.12,-6.08
2024-9-7 07:00:00,-5.79,-4.49,-5.12,-6.09
2024-9-7 08:00:00,-5.80,-4.49,-5.12,-6.13
2024-9-7 09:00:00,-5.87,-4.49,-5.12,-6.07
2024-9-7 10:00:00,-5.90,-4.48,-5.12,-6.10
2024-9-7 11:00:00,-5.90,-4.48,-5.13,-6.06
2024-9-7 12:00:00,-5.91,-4.56,-5.13,-6.08
2024-9-7 13:00:00,-6.01,-4.48,-5.12,-6.08
2024-9-7 14:00:00,-5.96,-4.46,-5.12,-6.07
2024-9-7 15:00:00,-5.74,-4.46,-5.12,-6.07
2024-9-7 16:00:00,-5.68,-4.45,-5.11,-6.08
2024-9-7 17:00:00,-5.70,-4.47,-5.11,-6.08
2024-9-7 18:00:00,-5.73,-4.49,-5.11,-6.08
2024-9-7 19:00:00,-5.75,-4.48,-5.10,-6.08
2024-9-7 20:00:00,-5.75,-4.48,-5.10,-6.08
2024-9-7 21:00:00,-5.76,-4.48,-5.11,-6.08
2024-9-7 22:00:00,-5.77,-4.48,-5.11,-6.08
2024-9-7 23:00:00,-5.77,-4.48,-5.11,-6.09
2024-9-8 00:00:00,-5.78,-4.48,-5.11,-6.08
2024-9-8 01:00:00,-5.79,-4.49,-5.11,-6.08
2024-9-8 02:00:00,-5.78,-4.49,-5.11,-6.09
2024-9-8 03:00:00,-5.79,-4.48,-5.11,-6.09
2024-9-8 04:00:00,-5.79,-4.49,-5.12,-6.09
2024-9-8 05:00:00,-5.78,-4.48,-5.12,-6.10
2024-9-8 06:00:00,-5.79,-4.48,-5.12,-6.12
2024-9-8 07:00:00,-5.80,-4.48,-5.12,-6.09
2024-9-8 08:00:00,-5.83,-4.49,-5.13,-6.11
2024-9-8 09:00:00,-5.87,-4.49,-5.12,-6.07
2024-9-8 10:00:00,-5.90,-4.49,-5.12,-6.07
2024-9-8 11:00:00,-5.92,-4.49,-5.12,-6.05
2024-9-8 12:00:00,-5.92,-4.49,-5.12,-6.07
2024-9-8 13:00:00,-5.91,-4.50,-5.12,-6.07
2024-9-8 14:00:00,-5.83,-4.62,-5.12,-6.08
2024-9-8 15:00:00,-5.69,-4.48,-5.12,-6.08
2024-9-8 16:00:00,-5.76,-4.49,-5.11,-6.08
2024-9-8 17:00:00,-5.76,-4.49,-5.11,-6.08
2024-9-8 18:00:00,-5.75,-4.49,-5.10,-6.08
2024-9-8 19:00:00,-5.76,-4.50,-5.10,-6.08
2024-9-8 20:00:00,-5.77,-4.49,-5.10,-6.08
2024-9-8 21:00:00,-5.78,-4.49,-5.11,-6.09
2024-9-8 22:00:00,-5.79,-4.49,-5.11,-6.09
2024-9-8 23:00:00,-5.79,-4.49,-5.12,-6.08
2024-9-9 00:00:00,-5.79,-4.50,-5.12,-6.08
2024-9-9 01:00:00,-5.79,-4.50,-5.11,-6.09
2024-9-9 02:00:00,-5.80,-4.50,-5.11,-6.10
2024-9-9 03:00:00,-5.80,-4.51,-5.11,-6.09
2024-9-9 04:00:00,-5.81,-4.50,-5.13,-6.09
2024-9-9 05:00:00,-5.81,-4.50,-5.12,-6.10
2024-9-9 06:00:00,-5.81,-4.51,-5.13,-6.10
2024-9-9 07:00:00,-5.82,-4.51,-5.12,-6.10
2024-9-9 08:00:00,-5.84,-4.52,-5.13,-6.12
2024-9-9 09:00:00,-5.84,-4.52,-5.14,-6.10
2024-9-9 10:00:00,-5.90,-4.52,-5.15,-6.12
2024-9-9 11:00:00,-5.86,-4.55,-5.16,-6.09
2024-9-9 12:00:00,-5.83,-4.52,-5.17,-6.09
2024-9-9 13:00:00,-5.83,-4.53,-5.18,-6.11
2024-9-9 14:00:00,-5.77,-4.52,-5.17,-6.12
2024-9-9 15:00:00,-5.78,-4.53,-5.18,-6.13
2024-9-9 16:00:00,-5.80,-4.52,-5.20,-6.13
2024-9-9 17:00:00,-5.78,-4.53,-5.21,-6.13
2024-9-9 18:00:00,-5.79,-4.53,-5.21,-6.14
2024-9-9 19:00:00,-5.78,-4.53,-5.22,-6.13
2024-9-9 20:00:00,-5.78,-4.53,-5.22,-6.13
2024-9-9 21:00:00,-5.78,-4.53,-5.22,-6.15
2024-9-9 22:00:00,-5.79,-4.54,-5.22,-6.14
2024-9-9 23:00:00,-5.80,-4.54,-5.22,-6.15
2024-9-10 00:00:00,-5.80,-4.53,-5.22,-6.14
2024-9-10 01:00:00,-5.80,-4.54,-5.22,-6.15
2024-9-10 02:00:00,-5.79,-4.54,-5.21,-6.15
2024-9-10 03:00:00,-5.81,-4.53,-5.22,-6.15
2024-9-10 04:00:00,-5.81,-4.54,-5.22,-6.15
2024-9-10 05:00:00,-5.82,-4.54,-5.21,-6.15
2024-9-10 06:00:00,-5.81,-4.54,-5.21,-6.15
2024-9-10 07:00:00,-5.82,-4.54,-5.22,-6.16
2024-9-10 08:00:00,-5.84,-4.55,-5.22,-6.18
2024-9-10 09:00:00,-5.86,-4.55,-5.23,-6.18
2024-9-10 10:00:00,-5.92,-4.55,-5.24,-6.18
2024-9-10 11:00:00,-5.92,-4.56,-5.24,-6.18
2024-9-10 12:00:00,-5.95,-4.55,-5.24,-6.15
2024-9-10 13:00:00,-5.81,-4.56,-5.24,-6.17
2024-9-10 14:00:00,-5.85,-4.55,-5.24,-6.17
2024-9-10 15:00:00,-5.87,-4.55,-5.24,-6.17
2024-9-10 16:00:00,-5.87,-4.57,-5.23,-6.17
2024-9-10 17:00:00,-5.91,-4.57,-5.22,-6.18
2024-9-10 18:00:00,-5.93,-4.58,-5.22,-6.17
2024-9-10 19:00:00,-5.97,-4.58,-5.22,-6.18
2024-9-10 20:00:00,-5.99,-4.59,-5.22,-6.19
2024-9-10 21:00:00,-6.01,-4.59,-5.22,-6.19
2024-9-10 22:00:00,-6.02,-4.60,-5.23,-6.20
2024-9-10 23:00:00,-6.05,-4.60,-5.23,-6.20
2024-9-11 00:00:00,-6.05,-4.60,-5.24,-6.20
2024-9-11 01:00:00,-6.05,-4.60,-5.24,-6.20
2024-9-11 02:00:00,-6.07,-4.62,-5.24,-6.21
2024-9-11 03:00:00,-6.07,-4.62,-5.25,-6.21
2024-9-11 04:00:00,-6.08,-4.62,-5.25,-6.21
2024-9-11 05:00:00,-6.07,-4.63,-5.26,-6.22
2024-9-11 06:00:00,-6.07,-4.62,-5.27,-6.23
2024-9-11 07:00:00,-6.08,-4.63,-5.27,-6.28
2024-9-11 08:00:00,-6.10,-4.63,-5.28,-6.25
2024-9-11 09:00:00,-6.14,-4.64,-5.28,-6.25
2024-9-11 10:00:00,-6.15,-4.64,-5.28,-6.26
2024-9-11 11:00:00,-6.17,-4.64,-5.28,-6.23
2024-9-11 12:00:00,-6.27,-4.63,-5.28,-6.23
2024-9-11 13:00:00,-5.99,-4.64,-5.29,-6.23
2024-9-11 14:00:00,-6.07,-4.65,-5.28,-6.24
2024-9-11 15:00:00,-6.09,-4.65,-5.28,-6.24
2024-9-11 16:00:00,-6.10,-4.65,-5.28,-6.24
2024-9-11 17:00:00,-6.09,-4.67,-5.28,-6.24
2024-9-11 18:00:00,-6.10,-4.66,-5.29,-6.25
2024-9-11 19:00:00,-6.11,-4.67,-5.28,-6.24
2024-9-11 20:00:00,-6.12,-4.67,-5.29,-6.26
2024-9-11 21:00:00,-6.13,-4.67,-5.30,-6.26
2024-9-11 22:00:00,-6.12,-4.67,-5.30,-6.26
2024-9-11 23:00:00,-6.12,-4.67,-5.30,-6.26
2024-9-12 00:00:00,-6.14,-4.67,-5.31,-6.27
2024-9-12 01:00:00,-6.14,-4.67,-5.31,-6.27
2024-9-12 02:00:00,-6.14,-4.68,-5.31,-6.28
2024-9-12 03:00:00,-6.15,-4.68,-5.31,-6.27
2024-9-12 04:00:00,-6.15,-4.69,-5.31,-6.28
2024-9-12 05:00:00,-6.15,-4.67,-5.33,-6.28
2024-9-12 06:00:00,-6.16,-4.69,-5.32,-6.29
2024-9-12 07:00:00,-6.16,-4.68,-5.32,-6.29
2024-9-12 08:00:00,-6.15,-4.69,-5.32,-6.29
2024-9-12 09:00:00,-6.15,-4.68,-5.32,-6.30
2024-9-12 10:00:00,-6.14,-4.68,-5.34,-6.30
2024-9-12 11:00:00,-6.12,-4.66,-5.33,-6.30
2024-9-12 12:00:00,-6.11,-4.65,-5.33,-6.31
2024-9-12 13:00:00,-6.09,-4.65,-5.33,-6.31
2024-9-12 14:00:00,-6.07,-4.64,-5.32,-6.31
2024-9-12 15:00:00,-6.04,-4.62,-5.31,-6.30
2024-9-12 16:00:00,-6.02,-4.62,-5.32,-6.31
2024-9-12 17:00:00,-5.99,-4.60,-5.32,-6.31
2024-9-12 18:00:00,-5.96,-4.59,-5.31,-6.31
2024-9-12 19:00:00,-5.92,-4.58,-5.29,-6.30
2024-9-12 20:00:00,-5.88,-4.55,-5.26,-6.30
2024-9-12 21:00:00,-5.87,-4.55,-5.25,-6.29
2024-9-12 22:00:00,-5.85,-4.54,-5.22,-6.30
2024-9-12 23:00:00,-5.84,-4.52,-5.20,-6.30
2024-9-13 00:00:00,-5.83,-4.51,-5.17,-6.29
2024-9-13 01:00:00,-5.82,-4.50,-5.16,-6.29
2024-9-13 02:00:00,-5.81,-4.49,-5.13,-6.28
2024-9-13 03:00:00,-5.80,-4.47,-5.12,-6.27
2024-9-13 04:00:00,-5.80,-4.47,-5.10,-6.26
2024-9-13 05:00:00,-5.80,-4.47,-5.08,-6.26
2024-9-13 06:00:00,-5.81,-4.47,-5.06,-6.26
2024-9-13 07:00:00,-5.82,-4.47,-5.05,-6.26
2024-9-13 08:00:00,-5.84,-4.47,-5.04,-6.27
2024-9-13 09:00:00,-5.89,-4.47,-5.02,-6.26
2024-9-13 10:00:00,-5.96,-4.52,-5.01,-6.28
2024-9-13 11:00:00,-6.01,-4.52,-5.01,-6.28
2024-9-13 12:00:00,-6.04,-4.53,-4.99,-6.26
2024-9-13 13:00:00,-5.97,-4.55,-4.98,-6.19
2024-9-13 14:00:00,-5.90,-4.48,-4.97,-6.17
2024-9-13 15:00:00,-5.90,-4.41,-4.97,-6.18
2024-9-13 16:00:00,-5.87,-4.38,-4.95,-6.19
2024-9-13 17:00:00,-5.86,-4.39,-4.96,-6.19
2024-9-13 18:00:00,-5.84,-4.41,-4.95,-6.18
2024-9-13 19:00:00,-5.85,-4.42,-4.94,-6.18
2024-9-13 20:00:00,-5.82,-4.42,-4.93,-6.17
2024-9-13 21:00:00,-5.81,-4.41,-4.94,-6.17
2024-9-13 22:00:00,-5.81,-4.41,-4.93,-6.17
2024-9-13 23:00:00,-5.78,-4.41,-4.92,-6.17
2024-9-14 00:00:00,-5.80,-4.41,-4.93,-6.15
2024-9-14 01:00:00,-5.79,-4.41,-4.91,-6.15
2024-9-14 02:00:00,-5.79,-4.41,-4.90,-6.14
2024-9-14 03:00:00,-5.78,-4.40,-4.89,-6.14
2024-9-14 04:00:00,-5.75,-4.37,-4.88,-6.12
2024-9-14 05:00:00,-5.70,-4.37,-4.86,-6.13
2024-9-14 06:00:00,-5.67,-4.36,-4.85,-6.11
2024-9-14 07:00:00,-5.63,-4.34,-4.83,-6.12
2024-9-14 08:00:00,-5.62,-4.33,-4.81,-6.11
2024-9-14 09:00:00,-5.62,-4.39,-4.80,-6.32
2024-9-14 10:00:00,-5.72,-4.39,-4.78,-6.28
2024-9-14 11:00:00,-5.74,-4.44,-4.75,-6.41
2024-9-14 12:00:00,-5.94,-4.44,-4.73,-6.27
2024-9-14 13:00:00,-5.92,-4.44,-4.69,-6.17
2024-9-14 14:00:00,-5.86,-4.41,-4.70,-6.08
2024-9-14 15:00:00,-5.78,-4.39,-4.70,-6.04
2024-9-14 16:00:00,-5.69,-4.26,-4.68,-6.01
2024-9-14 17:00:00,-5.60,-4.27,-4.67,-5.97
2024-9-14 18:00:00,-5.55,-4.27,-4.66,-5.95
2024-9-14 19:00:00,-5.50,-4.27,-4.66,-5.91
2024-9-14 20:00:00,-5.44,-4.27,-4.66,-5.90
2024-9-14 21:00:00,-5.44,-4.26,-4.65,-5.89
2024-9-14 22:00:00,-5.43,-4.26,-4.64,-5.90
2024-9-14 23:00:00,-5.44,-4.26,-4.64,-5.90
2024-9-15 00:00:00,-5.45,-4.25,-4.64,-5.91
2024-9-15 01:00:00,-5.48,-4.26,-4.63,-5.91
2024-9-15 02:00:00,-5.49,-4.25,-4.63,-5.91
2024-9-15 03:00:00,-5.48,-4.26,-4.63,-5.91
2024-9-15 04:00:00,-5.49,-4.26,-4.63,-5.90
2024-9-15 05:00:00,-5.50,-4.26,-4.63,-5.91
2024-9-15 06:00:00,-5.51,-4.26,-4.63,-5.91
2024-9-15 07:00:00,-5.52,-4.25,-4.64,-5.96
2024-9-15 08:00:00,-5.56,-4.28,-4.64,-6.09
2024-9-15 09:00:00,-5.64,-4.31,-4.63,-6.04
2024-9-15 10:00:00,-5.63,-4.33,-4.64,-6.10
2024-9-15 11:00:00,-5.78,-4.35,-4.63,-6.22
2024-9-15 12:00:00,-5.81,-4.47,-4.63,-6.08
2024-9-15 13:00:00,-5.84,-4.25,-4.62,-5.96
2024-9-15 14:00:00,-5.71,-4.25,-4.63,-5.89
2024-9-15 15:00:00,-5.42,-4.24,-4.62,-5.85
2024-9-15 16:00:00,-5.38,-4.24,-4.62,-5.83
2024-9-15 17:00:00,-5.42,-4.25,-4.63,-5.82
2024-9-15 18:00:00,-5.43,-4.26,-4.63,-5.81
2024-9-15 19:00:00,-5.43,-4.26,-4.63,-5.80
2024-9-15 20:00:00,-5.45,-4.25,-4.64,-5.80
2024-9-15 21:00:00,-5.47,-4.27,-4.63,-5.81
2024-9-15 22:00:00,-5.49,-4.25,-4.63,-5.81
2024-9-15 23:00:00,-5.50,-4.25,-4.63,-5.81
2024-9-16 00:00:00,-5.51,-4.26,-4.63,-5.82
2024-9-16 01:00:00,-5.51,-4.26,-4.64,-5.82
2024-9-16 02:00:00,-5.52,-4.27,-4.64,-5.82
2024-9-16 03:00:00,-5.53,-4.27,-4.63,-5.84
2024-9-16 04:00:00,-5.52,-4.27,-4.65,-5.83
2024-9-16 05:00:00,-5.53,-4.27,-4.64,-5.83
2024-9-16 06:00:00,-5.54,-4.28,-4.63,-5.82
2024-9-16 07:00:00,-5.54,-4.27,-4.63,-5.81
2024-9-16 08:00:00,-5.55,-4.27,-4.63,-5.85
2024-9-16 09:00:00,-5.60,-4.27,-4.65,-5.87
