Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024.2.7 11:00,-13.9,-14.06,-14.53,-11.4,-9.6,-10.39,-10.29,-10.34,-11.88,-11.84,-13.86,-13.87,-14.66,-10.76,-11.66,
2024.2.7 12:00,-13.9,-14.11,-14.53,-11.4,-9.6,-10.39,-10.33,-10.38,-11.91,-11.83,-13.89,-13.9,-14.69,-10.79,-11.67,
2024.2.7 13:00,-13.9,-14.12,-14.53,-11.4,-9.59,-10.38,-10.33,-10.38,-11.91,-11.83,-13.9,-13.9,-14.7,-10.8,-11.67,
2024.2.7 14:00,-13.9,-14.12,-14.53,-11.39,-9.59,-10.38,-10.31,-10.39,-11.91,-11.83,-13.91,-13.9,-14.71,-10.81,-11.67,
2024.2.7 15:00,-13.9,-14.12,-14.53,-11.4,-9.59,-10.38,-10.32,-10.4,-11.92,-11.83,-13.91,-13.9,-14.71,-10.81,-11.67,
2024.2.7 16:00,-13.9,-14.12,-14.53,-11.4,-9.59,-10.38,-10.29,-10.4,-11.9,-11.83,-13.88,-13.88,-14.68,-10.78,-11.67,
2024.2.7 17:00,-13.9,-14.11,-14.53,-11.4,-9.6,-10.39,-10.28,-10.39,-11.89,-11.83,-13.87,-13.88,-14.67,-10.77,-11.67,
2024.2.7 18:00,-13.9,-14.09,-14.53,-11.4,-9.6,-10.39,-10.26,-10.39,-11.87,-11.83,-13.85,-13.84,-14.65,-10.75,-11.67,
2024.2.7 19:00,-13.9,-14.06,-14.53,-11.4,-9.6,-10.39,-10.23,-10.37,-11.84,-11.83,-13.83,-13.82,-14.63,-10.73,-11.67,
2024.2.7 20:00,-13.9,-14.02,-14.52,-11.4,-9.6,-10.39,-10.21,-10.36,-11.81,-11.83,-13.79,-13.79,-14.59,-10.69,-11.66,
2024.2.7 21:00,-13.9,-13.99,-14.52,-11.4,-9.6,-10.39,-10.19,-10.34,-11.8,-11.83,-13.76,-13.77,-14.56,-10.66,-11.67,
2024.2.7 22:00,-13.9,-13.97,-14.49,-11.4,-9.6,-10.4,-10.19,-10.32,-11.78,-11.83,-13.73,-13.75,-14.53,-10.63,-11.67,
2024.2.7 23:00,-13.9,-13.95,-14.46,-11.4,-9.6,-10.39,-10.19,-10.31,-11.78,-11.83,-13.72,-13.74,-14.52,-10.62,-11.67,
2024.2.8 0:00,-13.89,-13.94,-14.45,-11.4,-9.59,-10.38,-10.2,-10.3,-11.78,-11.84,-13.72,-13.74,-14.52,-10.62,-11.68,
2024.2.8 1:00,-13.89,-13.94,-14.45,-11.4,-9.6,-10.39,-10.21,-10.3,-11.78,-11.84,-13.72,-13.74,-14.52,-10.62,-11.67,
2024.2.8 2:00,-13.89,-13.93,-14.45,-11.4,-9.6,-10.39,-10.21,-10.29,-11.78,-11.84,-13.72,-13.74,-14.52,-10.62,-11.67,
2024.2.8 3:00,-13.89,-13.92,-14.45,-11.4,-9.6,-10.39,-10.22,-10.29,-11.79,-11.84,-13.73,-13.75,-14.53,-10.63,-11.67,
2024.2.8 4:00,-13.89,-13.93,-14.44,-11.4,-9.6,-10.39,-10.23,-10.29,-11.79,-11.84,-13.72,-13.75,-14.52,-10.62,-11.67,
2024.2.8 5:00,-13.88,-13.92,-14.44,-11.4,-9.6,-10.39,-10.22,-10.29,-11.79,-11.84,-13.73,-13.75,-14.53,-10.63,-11.67,
2024.2.8 6:00,-13.87,-13.92,-14.44,-11.4,-9.6,-10.39,-10.23,-10.28,-11.79,-11.84,-13.74,-13.75,-14.54,-10.64,-11.68,
2024.2.8 7:00,-13.87,-13.91,-14.43,-11.4,-9.6,-10.39,-10.22,-10.28,-11.79,-11.84,-13.75,-13.75,-14.55,-10.65,-11.67,
2024.2.8 8:00,-13.86,-13.91,-14.42,-11.39,-9.6,-10.4,-10.23,-10.27,-11.79,-11.84,-13.74,-13.75,-14.54,-10.64,-11.67,
2024.2.8 9:00,-13.87,-13.92,-14.44,-11.4,-9.6,-10.4,-10.25,-10.31,-11.8,-11.84,-13.76,-13.76,-14.56,-10.66,-11.68,
2024.2.8 10:00,-13.88,-13.94,-14.46,-11.4,-9.6,-10.39,-10.37,-10.4,-11.84,-11.83,-13.8,-13.8,-14.6,-10.7,-11.68,
2024.2.8 11:00,-13.9,-13.97,-14.5,-11.4,-9.6,-10.39,-10.48,-10.48,-11.87,-11.84,-13.83,-13.84,-14.63,-10.73,-11.68,
2024.2.8 12:00,-13.9,-14.01,-14.53,-11.4,-9.6,-10.39,-10.47,-10.52,-11.9,-11.84,-13.88,-13.88,-14.68,-10.78,-11.68,
2024.2.8 13:00,-13.9,-14.09,-14.53,-11.39,-9.59,-10.39,-10.45,-10.54,-11.92,-11.84,-13.91,-13.9,-14.71,-10.81,-11.68,
2024.2.8 14:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.51,-10.59,-11.91,-11.84,-13.9,-13.9,-14.7,-10.8,-11.68,
2024.2.8 15:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.38,-10.52,-11.91,-11.84,-13.9,-13.9,-14.7,-10.8,-11.67,
2024.2.8 16:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.28,-10.49,-11.91,-11.84,-13.9,-13.9,-14.7,-10.8,-11.67,
2024.2.8 17:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.25,-10.46,-11.91,-11.84,-13.9,-13.9,-14.7,-10.8,-11.68,
2024.2.8 18:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.21,-10.44,-11.89,-11.83,-13.88,-13.87,-14.68,-10.78,-11.68,
2024.2.8 19:00,-13.9,-14.09,-14.53,-11.4,-9.6,-10.4,-10.17,-10.41,-11.86,-11.83,-13.84,-13.81,-14.64,-10.74,-11.68,
2024.2.8 20:00,-13.9,-14.04,-14.53,-11.4,-9.6,-10.4,-10.15,-10.39,-11.84,-11.84,-13.81,-13.77,-14.61,-10.71,-11.68,
2024.2.8 21:00,-13.9,-14,-14.53,-11.4,-9.6,-10.39,-10.15,-10.37,-11.82,-11.84,-13.78,-13.75,-14.58,-10.68,-11.68,
2024.2.8 22:00,-13.9,-13.99,-14.51,-11.4,-9.6,-10.39,-10.16,-10.35,-11.8,-11.84,-13.76,-13.73,-14.56,-10.66,-11.68,
2024.2.8 23:00,-13.9,-13.99,-14.52,-11.4,-9.6,-10.39,-10.18,-10.34,-11.81,-11.85,-13.76,-13.73,-14.56,-10.66,-11.68,
2024.2.9 0:00,-13.9,-13.98,-14.5,-11.4,-9.6,-10.39,-10.19,-10.34,-11.8,-11.84,-13.75,-13.73,-14.55,-10.65,-11.68,
2024.2.9 1:00,-13.9,-13.96,-14.49,-11.4,-9.6,-10.4,-10.19,-10.33,-11.8,-11.85,-13.74,-13.72,-14.54,-10.64,-11.68,
2024.2.9 2:00,-13.88,-13.95,-14.47,-11.4,-9.6,-10.4,-10.19,-10.32,-11.79,-11.84,-13.73,-13.72,-14.53,-10.63,-11.68,
2024.2.9 3:00,-13.88,-13.95,-14.46,-11.41,-9.6,-10.39,-10.21,-10.31,-11.79,-11.85,-13.73,-13.72,-14.53,-10.63,-11.68,
2024.2.9 4:00,-13.88,-13.95,-14.46,-11.4,-9.6,-10.4,-10.21,-10.31,-11.79,-11.84,-13.73,-13.73,-14.53,-10.63,-11.68,
2024.2.9 5:00,-13.88,-13.95,-14.46,-11.4,-9.6,-10.4,-10.22,-10.3,-11.8,-11.85,-13.74,-13.74,-14.54,-10.64,-11.68,
2024.2.9 6:00,-13.87,-13.93,-14.45,-11.4,-9.6,-10.4,-10.22,-10.3,-11.79,-11.85,-13.73,-13.74,-14.53,-10.63,-11.68,
2024.2.9 7:00,-13.87,-13.93,-14.44,-11.41,-9.6,-10.39,-10.21,-10.29,-11.79,-11.84,-13.73,-13.75,-14.53,-10.63,-11.68,
2024.2.9 8:00,-13.87,-13.95,-14.45,-11.4,-9.6,-10.4,-10.22,-10.29,-11.81,-11.85,-13.75,-13.75,-14.55,-10.65,-11.68,
2024.2.9 9:00,-13.9,-13.98,-14.51,-11.4,-9.6,-10.4,-10.26,-10.31,-11.85,-11.86,-13.82,-13.8,-14.62,-10.72,-11.68,
2024.2.9 10:00,-13.9,-13.99,-14.53,-11.39,-9.6,-10.4,-10.31,-10.36,-11.87,-11.85,-13.84,-13.82,-14.64,-10.74,-11.68,
2024.2.9 11:00,-13.9,-14,-14.53,-11.4,-9.6,-10.4,-10.45,-10.46,-11.88,-11.85,-13.85,-13.83,-14.65,-10.75,-11.68,
2024.2.9 12:00,-13.9,-14.05,-14.53,-11.4,-9.6,-10.4,-10.48,-10.51,-11.9,-11.85,-13.88,-13.87,-14.68,-10.78,-11.68,
2024.2.9 13:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.46,-10.54,-11.94,-11.85,-13.95,-13.9,-14.75,-10.85,-11.68,
2024.2.9 14:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.52,-10.6,-11.94,-11.85,-13.96,-13.9,-14.76,-10.86,-11.68,
2024.2.9 15:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.38,-10.54,-11.94,-11.84,-13.96,-13.9,-14.76,-10.86,-11.68,
2024.2.9 16:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.28,-10.49,-11.91,-11.84,-13.93,-13.9,-14.73,-10.83,-11.68,
2024.2.9 17:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.39,-10.23,-10.46,-11.88,-11.84,-13.9,-13.89,-14.7,-10.8,-11.68,
2024.2.9 18:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.2,-10.43,-11.86,-11.84,-13.87,-13.84,-14.67,-10.77,-11.68,
2024.2.9 19:00,-13.9,-14.08,-14.53,-11.4,-9.6,-10.4,-10.18,-10.4,-11.83,-11.85,-13.82,-13.81,-14.62,-10.72,-11.68,
2024.2.9 20:00,-13.9,-14.04,-14.53,-11.4,-9.6,-10.4,-10.16,-10.38,-11.81,-11.84,-13.79,-13.77,-14.59,-10.69,-11.68,
2024.2.9 21:00,-13.9,-14.01,-14.53,-11.4,-9.6,-10.4,-10.16,-10.37,-11.8,-11.84,-13.77,-13.75,-14.57,-10.67,-11.68,
2024.2.9 22:00,-13.9,-13.99,-14.52,-11.4,-9.6,-10.4,-10.17,-10.35,-11.8,-11.85,-13.76,-13.74,-14.56,-10.66,-11.68,
2024.2.9 23:00,-13.9,-13.98,-14.51,-11.4,-9.6,-10.4,-10.18,-10.35,-11.8,-11.85,-13.77,-13.75,-14.57,-10.67,-11.68,
2024.2.10 0:00,-13.9,-13.98,-14.5,-11.4,-9.6,-10.4,-10.19,-10.34,-11.8,-11.86,-13.76,-13.75,-14.56,-10.66,-11.68,
2024.2.10 1:00,-13.89,-13.97,-14.49,-11.4,-9.61,-10.41,-10.2,-10.33,-11.79,-11.85,-13.76,-13.74,-14.56,-10.66,-11.68,
2024.2.10 2:00,-13.87,-13.95,-14.45,-11.4,-9.61,-10.41,-10.2,-10.32,-11.79,-11.85,-13.74,-13.72,-14.54,-10.64,-11.68,
2024.2.10 3:00,-13.87,-13.93,-14.44,-11.4,-9.6,-10.4,-10.21,-10.29,-11.78,-11.85,-13.72,-13.71,-14.52,-10.62,-11.68,
2024.2.10 4:00,-13.88,-13.93,-14.45,-11.4,-9.6,-10.4,-10.22,-10.28,-11.79,-11.85,-13.73,-13.72,-14.53,-10.63,-11.68,
2024.2.10 5:00,-13.88,-13.93,-14.47,-11.4,-9.6,-10.4,-10.23,-10.26,-11.79,-11.85,-13.73,-13.73,-14.53,-10.63,-11.68,
2024.2.10 6:00,-13.87,-13.93,-14.46,-11.4,-9.61,-10.41,-10.23,-10.25,-11.79,-11.85,-13.74,-13.73,-14.54,-10.64,-11.68,
2024.2.10 7:00,-13.88,-13.93,-14.45,-11.4,-9.61,-10.41,-10.23,-10.22,-11.8,-11.85,-13.74,-13.75,-14.54,-10.64,-11.68,
2024.2.10 8:00,-13.87,-13.92,-14.45,-11.4,-9.61,-10.41,-10.23,-10.21,-11.8,-11.85,-13.75,-13.74,-14.55,-10.65,-11.68,
2024.2.10 9:00,-13.87,-13.94,-14.45,-11.4,-9.61,-10.41,-10.25,-10.2,-11.81,-11.85,-13.76,-13.75,-14.56,-10.66,-11.68,
2024.2.10 10:00,-13.89,-13.98,-14.5,-11.4,-9.61,-10.41,-10.31,-10.23,-11.85,-11.86,-13.82,-13.8,-14.62,-10.72,-11.68,
2024.2.10 11:00,-13.9,-14.06,-14.53,-11.4,-9.6,-10.4,-10.35,-10.25,-11.91,-11.86,-13.91,-13.87,-14.71,-10.81,-11.68,
2024.2.10 12:00,-13.9,-14.04,-14.53,-11.4,-9.61,-10.41,-10.41,-10.31,-11.96,-11.86,-13.99,-13.9,-14.79,-10.89,-11.68,
2024.2.10 13:00,-13.9,-14.12,-14.53,-11.4,-9.61,-10.41,-10.45,-10.37,-11.97,-11.86,-14,-13.9,-14.8,-10.9,-11.68,
2024.2.10 14:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.53,-10.43,-11.94,-11.86,-13.98,-13.9,-14.78,-10.88,-11.68,
2024.2.10 15:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.43,-10.37,-11.93,-11.85,-13.96,-13.9,-14.76,-10.86,-11.68,
2024.2.10 16:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.32,-10.6,-11.92,-11.85,-13.95,-13.9,-14.75,-10.85,-11.68,
2024.2.10 17:00,-13.9,-14.12,-14.53,-11.36,-9.6,-10.41,-10.28,-10.54,-11.9,-11.86,-13.93,-13.9,-14.73,-10.83,-11.68,
2024.2.10 18:00,-13.9,-14.12,-14.53,-11.42,-9.6,-10.41,-10.22,-10.49,-11.87,-11.85,-13.9,-13.85,-14.7,-10.8,-11.68,
2024.2.10 19:00,-13.9,-14.09,-14.53,-11.4,-9.61,-10.41,-10.2,-10.46,-11.83,-11.85,-13.84,-13.8,-14.64,-10.74,-11.69,
2024.2.10 20:00,-13.9,-14.04,-14.52,-11.4,-9.61,-10.41,-10.18,-10.43,-11.81,-11.85,-13.8,-13.77,-14.6,-10.7,-11.68,
2024.2.10 21:00,-13.9,-14.01,-14.48,-11.4,-9.61,-10.42,-10.17,-10.4,-11.49,-11.86,-13.78,-13.75,-14.58,-10.68,-11.69,
2024.2.10 22:00,-13.89,-14,-14.45,-11.4,-9.61,-10.41,-10.18,-10.38,-12.1,-11.85,-13.76,-13.73,-14.56,-10.66,-11.68,
2024.2.10 23:00,-13.87,-13.97,-14.41,-11.4,-9.61,-10.41,-10.18,-10.37,-11.78,-11.86,-13.74,-13.71,-14.54,-10.64,-11.68,
2024.2.11 0:00,-13.85,-13.96,-14.4,-11.4,-9.61,-10.41,-10.19,-10.35,-11.79,-11.86,-13.72,-13.7,-14.52,-10.62,-11.68,
2024.2.11 1:00,-13.84,-13.94,-14.38,-11.4,-9.61,-10.41,-10.2,-10.35,-11.78,-11.86,-13.72,-13.7,-14.52,-10.62,-11.69,
2024.2.11 2:00,-13.83,-13.94,-14.37,-11.4,-9.61,-10.41,-10.21,-10.34,-11.78,-11.86,-13.71,-13.71,-14.51,-10.61,-11.69,
2024.2.11 3:00,-13.81,-13.92,-14.34,-11.41,-9.62,-10.42,-10.21,-10.33,-11.78,-11.87,-13.72,-13.71,-14.52,-10.62,-11.69,
2024.2.11 4:00,-13.81,-13.92,-14.32,-11.4,-9.61,-10.41,-10.22,-10.32,-11.77,-11.86,-13.73,-13.62,-14.53,-10.63,-11.69,
2024.2.11 5:00,-13.8,-13.91,-14.31,-11.4,-9.61,-10.41,-10.23,-10.29,-11.77,-11.86,-13.72,-13.81,-14.52,-10.62,-11.69,
2024.2.11 6:00,-13.79,-13.9,-14.29,-11.4,-9.61,-10.41,-10.21,-10.28,-11.78,-11.86,-13.72,-13.71,-14.52,-10.62,-11.68,
2024.2.11 7:00,-13.78,-13.89,-14.28,-11.39,-9.61,-10.42,-10.21,-10.26,-11.77,-11.86,-13.72,-13.71,-14.52,-10.62,-11.69,
2024.2.11 8:00,-13.77,-13.89,-14.26,-11.4,-9.61,-10.42,-10.22,-10.25,-11.77,-11.86,-13.71,-13.71,-14.51,-10.61,-11.69,
2024.2.11 9:00,-13.75,-13.9,-14.26,-11.4,-9.61,-10.42,-10.26,-10.22,-11.79,-11.87,-13.73,-13.72,-14.53,-10.63,-11.69,
2024.2.11 10:00,-13.76,-13.92,-14.28,-11.4,-9.61,-10.42,-10.39,-10.21,-11.83,-11.86,-13.78,-13.75,-14.58,-10.68,-11.68,
2024.2.11 11:00,-13.79,-13.97,-14.35,-11.4,-9.61,-10.42,-10.48,-10.2,-11.87,-11.87,-13.83,-13.81,-14.63,-10.73,-11.69,
2024.2.11 12:00,-13.84,-14.07,-14.5,-11.4,-9.61,-10.42,-10.5,-10.23,-11.94,-11.88,-13.92,-13.89,-14.72,-10.82,-11.68,
2024.2.11 13:00,-13.89,-14.12,-14.52,-11.4,-9.61,-10.41,-10.48,-10.25,-11.95,-11.86,-13.94,-13.9,-14.74,-10.84,-11.69,
2024.2.11 14:00,-13.9,-14.12,-14.53,-11.4,-9.6,-10.4,-10.45,-10.31,-11.98,-11.87,-14.01,-13.9,-14.81,-10.91,-11.69,
2024.2.11 15:00,-13.9,-14.12,-14.53,-11.4,-9.61,-10.41,-10.37,-10.37,-11.97,-11.87,-14.01,-13.9,-14.81,-10.91,-11.68,
2024.2.11 16:00,-13.9,-14.12,-14.53,-11.4,-9.61,-10.41,-10.33,-10.6,-11.97,-11.85,-14.02,-13.9,-14.82,-10.92,-11.69,
2024.2.11 17:00,-13.9,-14.12,-14.53,-11.4,-9.61,-10.42,-10.28,-10.54,-11.93,-11.86,-13.97,-13.9,-14.77,-10.87,-11.69,
2024.2.11 18:00,-13.88,-14.1,-14.49,-11.4,-9.61,-10.42,-10.25,-10.49,-11.88,-11.85,-13.92,-13.88,-14.72,-10.82,-11.69,
2024.2.11 19:00,-13.82,-14.05,-14.39,-11.41,-9.62,-10.42,-10.19,-10.46,-11.83,-11.85,-13.86,-13.82,-14.66,-10.76,-11.69,
2024.2.11 20:00,-13.77,-14.02,-14.32,-11.4,-9.61,-10.42,-10.18,-10.43,-11.8,-11.85,-13.8,-13.78,-14.6,-10.7,-11.69,
2024.2.11 21:00,-13.74,-13.99,-14.28,-11.4,-9.61,-10.42,-10.17,-10.4,-11.79,-11.86,-13.77,-13.76,-14.57,-10.67,-11.69,
2024.2.11 22:00,-13.7,-13.96,-14.23,-11.4,-9.62,-10.43,-10.17,-10.38,-11.79,-11.86,-13.75,-13.74,-14.55,-10.65,-11.69,
2024.2.11 23:00,-13.68,-13.94,-14.2,-11.4,-9.61,-10.42,-10.18,-10.37,-11.78,-11.86,-13.74,-13.72,-14.54,-10.64,-11.69,
2024.2.12 0:00,-13.66,-13.92,-14.16,-11.4,-9.61,-10.42,-10.18,-10.35,-11.77,-11.87,-13.72,-13.71,-14.53,-10.63,-11.69,
2024.2.12 1:00,-13.63,-13.91,-14.13,-11.4,-9.61,-10.42,-10.19,-10.35,-11.77,-11.87,-13.72,-13.71,-14.52,-10.62,-11.69,
2024.2.12 2:00,-13.62,-13.89,-14.1,-11.4,-9.61,-10.42,-10.2,-10.34,-11.76,-11.87,-13.71,-13.7,-14.52,-10.62,-11.69,
2024.2.12 3:00,-13.59,-13.88,-14.08,-11.4,-9.62,-10.43,-10.2,-10.33,-11.76,-11.87,-13.72,-13.7,-14.51,-10.61,-11.69,
2024.2.12 4:00,-13.57,-13.86,-14.05,-11.4,-9.61,-10.42,-10.21,-10.32,-11.76,-11.87,-13.73,-13.69,-14.49,-10.59,-11.69,
2024.2.12 5:00,-13.56,-13.85,-14.03,-11.4,-9.61,-10.42,-10.22,-10.29,-11.75,-11.87,-13.72,-13.7,-14.48,-10.58,-11.69,
2024.2.12 6:00,-13.54,-13.85,-14,-11.4,-9.61,-10.42,-10.22,-10.28,-11.75,-11.87,-13.72,-13.7,-14.47,-10.57,-11.69,
2024.2.12 7:00,-13.52,-13.84,-13.98,-11.4,-9.62,-10.43,-10.23,-10.26,-11.76,-11.87,-13.72,-13.7,-14.47,-10.57,-11.69,
2024.2.12 8:00,-13.5,-13.84,-13.97,-11.4,-9.62,-10.43,-10.23,-10.25,-11.76,-11.87,-13.71,-13.7,-14.47,-10.57,-11.69,
2024.2.12 9:00,-13.5,-13.84,-13.98,-11.4,-9.62,-10.43,-10.26,-10.22,-11.78,-11.88,-13.73,-13.72,-14.48,-10.58,-11.69,
2024.2.12 10:00,-13.51,-13.88,-14,-11.4,-9.62,-10.43,-10.38,-10.21,-11.82,-11.88,-13.78,-13.76,-14.53,-10.63,-11.69,
2024.2.12 11:00,-13.52,-13.91,-14.04,-11.4,-9.62,-10.43,-10.49,-10.2,-11.85,-11.88,-13.83,-13.81,-14.57,-10.67,-11.69,
2024.2.12 12:00,-13.57,-13.97,-14.1,-11.4,-9.62,-10.43,-10.52,-10.23,-11.88,-11.88,-13.92,-13.87,-14.61,-10.71,-11.69,
2024.2.12 13:00,-13.68,-14.1,-14.1,-11.39,-9.61,-10.42,-10.49,-10.25,-11.9,-11.88,-13.94,-13.9,-14.64,-10.74,-11.69,
2024.2.12 14:00,-13.75,-14.12,-14.1,-11.4,-9.61,-10.42,-10.56,-10.31,-11.91,-11.88,-14.01,-13.9,-14.66,-10.76,-11.69,
2024.2.12 15:00,-13.78,-14.12,-14.1,-11.4,-9.61,-10.42,-10.44,-10.37,-11.92,-11.88,-14.01,-13.9,-14.68,-10.78,-11.69,
2024.2.12 16:00,-13.81,-14.12,-14.1,-11.4,-9.61,-10.42,-10.33,-10.43,-11.92,-11.87,-14.02,-13.9,-14.68,-10.78,-11.69,
2024.2.12 17:00,-13.78,-14.12,-14.1,-11.4,-9.62,-10.43,-10.29,-10.37,-11.91,-11.88,-13.97,-13.9,-14.67,-10.77,-11.69,
2024.2.12 18:00,-13.64,-14.12,-14.1,-11.4,-9.61,-10.42,-10.26,-10.43,-11.89,-11.87,-13.92,-13.9,-14.64,-10.74,-11.69,
2024.2.12 19:00,-13.54,-14.07,-14.1,-11.4,-9.62,-10.43,-10.22,-10.37,-11.85,-11.87,-13.86,-13.84,-14.58,-10.68,-11.7,
2024.2.12 20:00,-13.47,-14.04,-14.1,-11.4,-9.62,-10.43,-10.21,-10.36,-11.84,-11.86,-13.8,-13.79,-14.52,-10.62,-11.7,
2024.2.12 21:00,-13.4,-14.02,-14.02,-11.4,-9.61,-10.42,-10.21,-10.36,-11.83,-11.87,-13.77,-13.76,-14.49,-10.59,-11.69,
2024.2.12 22:00,-13.34,-14,-13.97,-11.4,-9.62,-10.43,-10.21,-10.36,-11.83,-11.87,-13.75,-13.75,-14.55,-10.57,-11.7,
2024.2.12 23:00,-13.28,-13.98,-13.91,-11.4,-9.62,-10.43,-10.21,-10.36,-11.82,-11.87,-13.74,-13.74,-14.54,-10.55,-11.7,
2024.2.13 0:00,-13.2,-13.98,-13.88,-11.4,-9.62,-10.43,-10.22,-10.36,-11.83,-11.87,-13.72,-13.74,-14.53,-10.54,-11.7,
2024.2.13 1:00,-13.14,-13.96,-13.91,-11.4,-9.62,-10.43,-10.22,-10.36,-11.83,-11.88,-13.72,-13.74,-14.52,-10.53,-11.69,
2024.2.13 2:00,-13.03,-13.96,-13.88,-11.4,-9.62,-10.43,-10.23,-10.36,-11.83,-11.87,-13.71,-13.74,-14.52,-10.51,-11.7,
2024.2.13 3:00,-13.02,-13.95,-13.91,-11.4,-9.62,-10.43,-10.24,-10.35,-11.83,-11.87,-13.72,-13.74,-14.51,-10.51,-11.7,
2024.2.13 4:00,-13.02,-13.95,-13.88,-11.4,-9.62,-10.43,-10.25,-10.34,-11.84,-11.88,-13.73,-13.75,-14.49,-10.51,-11.69,
2024.2.13 5:00,-13.03,-13.96,-13.9,-11.4,-9.62,-10.43,-10.25,-10.33,-11.84,-11.87,-13.72,-13.75,-14.48,-10.5,-11.7,
2024.2.13 6:00,-13.02,-13.95,-13.88,-11.4,-9.61,-10.42,-10.25,-10.33,-11.84,-11.88,-13.72,-13.75,-14.47,-10.48,-11.7,
2024.2.13 7:00,-13.01,-13.94,-13.89,-11.4,-9.62,-10.43,-10.25,-10.33,-11.83,-11.88,-13.72,-13.75,-14.47,-10.47,-11.7,
2024.2.13 8:00,-13.01,-13.94,-13.91,-11.4,-9.62,-10.43,-10.26,-10.33,-11.83,-11.88,-13.71,-13.75,-14.47,-10.47,-11.7,
2024.2.13 9:00,-13.02,-13.95,-13.88,-11.4,-9.62,-10.43,-10.33,-10.33,-11.84,-11.89,-13.73,-13.76,-14.48,-10.48,-11.7,
2024.2.13 10:00,-13.07,-14,-13.9,-11.4,-9.62,-10.43,-10.42,-10.35,-11.88,-11.89,-13.78,-13.82,-14.53,-10.51,-11.71,
2024.2.13 11:00,-13.16,-14.09,-13.88,-11.39,-9.61,-10.43,-10.54,-10.36,-11.94,-11.9,-13.83,-13.89,-14.57,-10.6,-11.7,
2024.2.13 12:00,-13.19,-14.12,-13.9,-11.4,-9.62,-10.43,-10.59,-10.36,-12,-11.9,-13.92,-13.9,-14.61,-10.68,-11.7,
2024.2.13 13:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.55,-10.35,-12.03,-11.91,-13.94,-13.9,-14.64,-10.74,-11.7,
2024.2.13 14:00,-13.19,-14.12,-13.89,-11.4,-9.61,-10.42,-10.51,-10.36,-12.07,-11.91,-14.01,-13.9,-14.66,-10.83,-11.7,
2024.2.13 15:00,-13.19,-14.12,-13.91,-11.4,-9.61,-10.42,-10.44,-10.36,-12.07,-11.9,-14.01,-13.9,-14.68,-10.84,-11.7,
2024.2.13 16:00,-13.19,-14.12,-13.88,-11.4,-9.61,-10.42,-10.39,-10.36,-12.06,-11.89,-14.02,-13.9,-14.68,-10.84,-11.7,
2024.2.13 17:00,-13.19,-14.12,-13.9,-11.4,-9.62,-10.43,-10.37,-10.36,-12.04,-11.88,-13.97,-13.9,-14.67,-10.8,-11.7,
2024.2.13 18:00,-13.19,-14.12,-13.88,-11.4,-9.61,-10.42,-10.32,-10.35,-11.97,-11.88,-13.92,-13.9,-14.64,-10.7,-11.7,
2024.2.13 19:00,-13.19,-14.12,-13.88,-11.4,-9.62,-10.43,-10.27,-10.34,-11.92,-11.86,-13.86,-13.9,-14.58,-10.67,-11.7,
2024.2.13 20:00,-13.19,-14.12,-13.9,-11.4,-9.62,-10.43,-10.25,-10.35,-11.89,-11.86,-13.8,-13.87,-14.52,-10.71,-11.7,
2024.2.13 21:00,-13.19,-14.12,-13.88,-11.4,-9.61,-10.42,-10.23,-10.34,-11.87,-11.86,-13.77,-13.84,-14.49,-10.74,-11.71,
2024.2.13 22:00,-13.18,-14.11,-13.9,-11.4,-9.62,-10.43,-10.21,-10.35,-11.85,-11.86,-13.75,-13.81,-14.55,-10.76,-11.7,
2024.2.13 23:00,-13.15,-14.08,-13.88,-11.4,-9.62,-10.43,-10.2,-10.35,-11.84,-11.86,-13.74,-13.78,-14.54,-10.78,-11.7,
2024.2.14 0:00,-13.14,-14.07,-13.89,-11.4,-9.62,-10.43,-10.22,-10.35,-11.85,-11.87,-13.72,-13.78,-14.53,-10.78,-11.7,
2024.2.14 1:00,-13.15,-14.08,-13.91,-11.4,-9.62,-10.43,-10.24,-10.35,-11.87,-11.88,-13.72,-13.79,-14.52,-10.77,-11.71,
2024.2.14 2:00,-13.15,-14.08,-13.88,-11.4,-9.61,-10.42,-10.26,-10.34,-11.87,-11.89,-13.71,-13.8,-14.52,-10.74,-11.7,
