Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.31 10:00,-13.7,-14.68,-14.67012,-11.6131471,-9.353426452,-10.12,-10.34,-10.58,-13,-12.12,-12.86,-13.99,-14.65,-10.18,-11.69
2023.10.31 11:00,-13.65,-14.71,-14.72012,-11.61288475,-9.353557623,-10.12,-10.34,-10.58,-13.02,-12.13,-12.84,-13.98,-14.65,-10.19,-11.68
2023.10.31 12:00,-13.67,-14.68,-14.69012,-11.61362766,-9.348186171,-10.13,-10.35,-10.59,-13.03,-12.14,-12.83,-13.97,-14.65,-10.17,-11.69
2023.10.31 13:00,-13.7,-14.67,-14.72012,-11.61375571,-9.363122147,-10.1,-10.345,-10.57,-13.04,-12.12,-12.85,-13.97,-14.65,-10.19,-11.68
2023.10.31 14:00,-13.7,-14.67,-14.69013,-11.61448119,-9.347759405,-10.13,-10.355,-10.58,-13.04,-12.14,-12.86,-13.95,-14.65,-10.18,-11.67
2023.10.31 15:00,-13.7,-14.68,-14.6701,-11.61459237,-9.347703816,-10.13,-10.365,-10.6,-13.03,-12.14,-12.84,-13.95,-14.65,-10.19,-11.67
2023.10.31 16:00,-13.7,-14.68,-14.64013,-11.61430072,-9.36284964,-10.1,-10.34,-10.56,-13.02,-12.13,-12.86,-13.97,-14.65,-10.21,-11.68
2023.10.31 17:00,-13.69,-14.67,-14.68013,-11.61341551,-9.343292247,-10.14,-10.375,-10.61,-13.01,-12.14,-12.86,-13.98,-14.65,-10.21,-11.68
2023.10.31 18:00,-13.7,-14.68,-14.6901,-11.613348,-9.358326002,-10.11,-10.325,-10.56,-13.02,-12.14,-12.88,-13.98,-14.65,-10.23,-11.69
2023.10.31 19:00,-13.71,-14.69,-14.68014,-11.61348124,-9.353259382,-10.12,-10.355,-10.57,-13,-12.12,-12.9,-13.97,-14.65,-10.23,-11.7
2023.10.31 20:00,-13.7,-14.7,-14.71011,-11.61341261,-9.353293695,-10.12,-10.345,-10.59,-12.98,-12.13,-12.91,-13.99,-14.65,-10.23,-11.7
2023.10.31 21:00,-13.7,-14.71,-14.74012,-11.61394476,-9.353027621,-10.12,-10.335,-10.57,-12.96,-12.11,-12.9,-14,-14.65,-10.21,-11.71
2023.10.31 22:00,-13.7,-14.68,-14.69012,-11.61506646,-9.352466768,-10.12,-10.345,-10.57,-12.95,-12.12,-12.91,-13.99,-14.65,-10.23,-11.71
2023.10.31 23:00,-13.69,-14.71,-14.64012,-11.61516573,-9.352417133,-10.12,-10.355,-10.59,-12.95,-12.1,-12.91,-13.98,-14.65,-10.22,-11.71
2023.11.1 0:00,-13.7,-14.71,-14.75012,-11.61426302,-9.35286849,-10.12,-10.355,-10.59,-12.93,-12.09,-12.89,-14,-14.65,-10.21,-11.71
2023.11.1 1:00,-13.63,-14.69,-14.67012,-11.61557836,-9.357210821,-10.11,-10.345,-10.56,-12.95,-12.11,-12.87,-14,-14.65,-10.2,-11.71
2023.11.1 2:00,-13.64,-14.7,-14.69012,-11.61526739,-9.347366304,-10.13,-10.375,-10.6,-12.93,-12.12,-12.89,-14.02,-14.65,-10.21,-11.72
2023.11.1 3:00,-13.72,-14.71,-14.70011,-11.61536264,-9.357318678,-10.11,-10.35,-10.57,-12.93,-12.14,-12.88,-14.02,-14.65,-10.22,-11.71
2023.11.1 4:00,-13.73,-14.69,-14.67013,-11.61565579,-9.347172104,-10.13,-10.375,-10.6,-12.93,-12.12,-12.87,-14.04,-14.65,-10.2,-11.7
2023.11.1 5:00,-13.73,-14.71,-14.69011,-11.61534348,-9.357328262,-10.11,-10.335,-10.56,-12.95,-12.11,-12.89,-14.03,-14.65,-10.22,-11.71
2023.11.1 6:00,-13.71,-14.71,-14.67013,-11.61543701,-9.352281497,-10.12,-10.365,-10.59,-12.94,-12.12,-12.87,-14.04,-14.65,-10.22,-11.71
2023.11.1 7:00,-13.74,-14.7,-14.67011,-11.61512907,-9.362435467,-10.1,-10.34,-10.58,-12.96,-12.14,-12.89,-14.06,-14.65,-10.23,-11.72
2023.11.1 8:00,-13.76,-14.67,-14.72012,-11.61482688,-9.357586558,-10.11,-10.35,-10.57,-12.96,-12.12,-12.9,-14.04,-14.65,-10.22,-11.73
2023.11.1 9:00,-13.74,-14.67,-14.6901,-11.61553095,-9.357234527,-10.11,-10.35,-10.57,-12.97,-12.1,-12.89,-14.06,-14.65,-10.22,-11.74
2023.11.1 10:00,-13.68,-14.68,-14.69011,-11.61562053,-9.362189736,-10.1,-10.335,-10.57,-12.96,-12.11,-12.9,-14.06,-14.65,-10.23,-11.75
2023.11.1 11:00,-13.65,-14.67,-14.64011,-11.61570852,-9.357145741,-10.11,-10.325,-10.56,-12.96,-12.09,-12.91,-14.05,-14.65,-10.21,-11.74
2023.11.1 12:00,-13.71,-14.69,-14.6501,-11.61479475,-9.357602627,-10.11,-10.355,-10.58,-12.96,-12.07,-12.91,-14.06,-14.65,-10.22,-11.74
2023.11.1 13:00,-13.74,-14.7,-14.73011,-11.61409905,-9.357950474,-10.11,-10.325,-10.56,-12.98,-12.05,-12.91,-14.04,-14.65,-10.23,-11.75
2023.11.1 14:00,-13.76,-14.71,-14.68011,-11.61501747,-9.352491265,-10.12,-10.35,-10.58,-12.99,-12.05,-12.89,-14.06,-14.65,-10.25,-11.75
2023.11.1 15:00,-13.75,-14.68,-14.67011,-11.61491752,-9.357541239,-10.11,-10.345,-10.58,-12.98,-12.05,-12.89,-14.04,-14.65,-10.23,-11.74
2023.11.1 16:00,-13.77,-14.7,-14.66012,-11.61461957,-9.347690215,-10.13,-10.365,-10.58,-13,-12.05,-12.89,-14.02,-14.65,-10.22,-11.73
2023.11.1 17:00,-13.8,-14.71,-14.70011,-11.61412778,-9.34793611,-10.13,-10.375,-10.6,-12.99,-12.05,-12.88,-14.04,-14.65,-10.21,-11.72
2023.11.1 18:00,-13.89,-14.68,-14.73013,-11.61444562,-9.347777188,-10.13,-10.36,-10.59,-12.97,-12.03,-12.86,-14.04,-14.65,-10.23,-11.72
2023.11.1 19:00,-13.71,-14.69,-14.66013,-11.61535751,-9.347321244,-10.13,-10.345,-10.58,-12.95,-12.01,-12.86,-14.02,-14.65,-10.25,-11.73
2023.11.1 20:00,-13.65,-14.69,-14.69013,-11.61485116,-9.352574419,-10.12,-10.36,-10.58,-12.96,-12.01,-12.86,-14.04,-14.65,-10.25,-11.72
2023.11.1 21:00,-13.65,-14.71,-14.65013,-11.61495494,-9.357522531,-10.11,-10.345,-10.56,-12.95,-12.03,-12.87,-14.03,-14.65,-10.24,-11.73
2023.11.1 22:00,-13.65,-14.72,-14.69012,-11.61425664,-9.35787168,-10.11,-10.34,-10.55,-12.95,-12.04,-12.89,-14.05,-14.67,-10.22,-11.73
2023.11.1 23:00,-13.65,-14.72,-14.70012,-11.61437211,-9.357813947,-10.11,-10.335,-10.56,-12.97,-12.04,-12.89,-14.06,-14.69,-10.24,-11.72
2023.11.2 0:00,-13.66,-14.71,-14.68012,-11.61468526,-9.362657368,-10.1,-10.33,-10.54,-12.96,-12.05,-12.89,-14.07,-14.69,-10.25,-11.71
2023.11.2 1:00,-13.68,-14.73,-14.71012,-11.61459216,-9.35270392,-10.12,-10.33,-10.54,-12.95,-12.04,-12.88,-14.08,-14.71,-10.27,-11.71
2023.11.2 2:00,-13.71,-14.75,-14.71012,-11.61510092,-9.347449542,-10.13,-10.335,-10.56,-12.96,-12.04,-12.86,-14.07,-14.73,-10.27,-11.72
2023.11.2 3:00,-13.74,-14.76,-14.75012,-11.6155995,-9.347200251,-10.13,-10.335,-10.56,-12.97,-12.03,-12.84,-14.05,-14.73,-10.26,-11.71
2023.11.2 4:00,-13.76,-14.75,-14.76012,-11.61688811,-9.356555946,-10.11,-10.33,-10.55,-12.95,-12.05,-12.86,-14.05,-14.74,-10.25,-11.71
2023.11.2 5:00,-13.75,-14.74,-14.77012,-11.61835095,-9.340824527,-10.14,-10.345,-10.53,-12.94,-12.03,-12.85,-14.03,-14.76,-10.25,-11.71
2023.11.2 6:00,-13.77,-14.75,-14.74012,-11.61998453,-9.360007737,-10.1,-10.325,-10.55,-12.93,-12.01,-12.84,-14.01,-14.76,-10.25,-11.7
2023.11.2 7:00,-13.8,-14.73,-14.79012,-11.62098544,-9.354507282,-10.11,-10.335,-10.54,-12.93,-11.99,-12.83,-14,-14.77,-10.25,-11.7
2023.11.2 8:00,-13.89,-14.73,-14.77012,-11.62296633,-9.353516836,-10.11,-10.315,-10.52,-12.94,-12,-12.83,-14.01,-14.78,-10.23,-11.7
2023.11.2 9:00,-13.9,-14.72,-14.71012,-11.6245076,-9.3527462,-10.11,-10.325,-10.52,-12.96,-12,-12.85,-14,-14.77,-10.22,-11.69
2023.11.2 10:00,-13.91,-14.71,-14.76012,-11.62481805,-9.347590976,-10.12,-10.315,-10.53,-12.94,-11.98,-12.85,-14.02,-14.77,-10.2,-11.69
2023.11.2 11:00,-13.92,-14.73,-14.69012,-11.62612229,-9.341938856,-10.13,-10.33,-10.53,-12.96,-11.99,-12.87,-14.03,-14.77,-10.19,-11.69
2023.11.2 12:00,-13.93,-14.75,-14.71012,-11.62600044,-9.351999779,-10.11,-10.31,-10.53,-12.95,-11.97,-12.87,-14.05,-14.78,-10.21,-11.68
2023.11.2 13:00,-13.94,-14.77,-14.77012,-11.62628103,-9.336859483,-10.14,-10.32,-10.52,-12.95,-11.98,-12.89,-14.04,-14.79,-10.23,-11.68
2023.11.2 14:00,-13.95,-14.78,-14.81012,-11.62775601,-9.346121994,-10.12,-10.32,-10.52,-12.95,-11.98,-12.87,-14.05,-14.78,-10.23,-11.68
2023.11.2 15:00,-13.96,-14.76,-14.74012,-11.63000149,-9.349999254,-10.11,-10.315,-10.54,-12.95,-11.96,-12.88,-14.03,-14.77,-10.21,-11.67
2023.11.2 16:00,-13.97,-14.74,-14.80012,-11.63080206,-9.334598969,-10.14,-10.35,-10.54,-12.97,-11.98,-12.88,-14.04,-14.79,-10.21,-11.67
2023.11.2 17:00,-13.97,-14.73,-14.78012,-11.63278662,-9.343606689,-10.12,-10.31,-10.52,-12.96,-11.98,-12.87,-14.03,-14.8,-10.23,-11.68
2023.11.2 18:00,-14,-14.72,-14.71012,-11.63433149,-9.352834256,-10.1,-10.315,-10.53,-12.96,-11.96,-12.88,-14.05,-14.81,-10.21,-11.69
2023.11.2 19:00,-14.03,-14.72,-14.68012,-11.63444546,-9.352777271,-10.1,-10.31,-10.54,-12.94,-11.94,-12.89,-14.07,-14.81,-10.22,-11.7
2023.11.2 20:00,-14.06,-14.71,-14.72012,-11.63395715,-9.353021425,-10.1,-10.31,-10.52,-12.93,-11.93,-12.88,-14.05,-14.81,-10.24,-11.71
2023.11.2 21:00,-14.09,-14.72,-14.69012,-11.63427861,-9.352860697,-10.1,-10.315,-10.51,-12.93,-11.91,-12.88,-14.03,-14.8,-10.24,-11.71
2023.11.2 22:00,-14.12,-14.71,-14.68012,-11.63399363,-9.343003183,-10.12,-10.315,-10.53,-12.92,-11.89,-12.86,-14.03,-14.81,-10.26,-11.72
2023.11.2 23:00,-14.15,-14.71,-14.71012,-11.63351436,-9.333242819,-10.14,-10.355,-10.55,-12.93,-11.87,-12.88,-14.01,-14.8,-10.24,-11.71
2023.11.3 0:00,-14.18,-14.7,-14.69012,-11.63364467,-9.333177663,-10.14,-10.33,-10.54,-12.95,-11.86,-12.89,-13.99,-14.8,-10.23,-11.71
2023.11.3 1:00,-14.21,-14.72,-14.68012,-11.63337238,-9.343313809,-10.12,-10.335,-10.53,-12.97,-11.88,-12.88,-13.98,-14.8,-10.25,-11.71
2023.11.3 2:00,-14.24,-14.72,-14.70012,-11.63290553,-9.338547233,-10.13,-10.34,-10.55,-12.96,-11.89,-12.86,-13.99,-14.81,-10.26,-11.71
2023.11.3 3:00,-14.27,-14.74,-14.72012,-11.63284802,-9.348575989,-10.11,-10.345,-10.56,-12.94,-11.87,-12.88,-13.97,-14.79,-10.26,-11.72
2023.11.3 4:00,-14.3,-14.74,-14.74012,-11.63319166,-9.333404169,-10.14,-10.36,-10.58,-12.95,-11.89,-12.87,-13.97,-14.78,-10.26,-11.71
2023.11.3 5:00,-14.33,-14.76,-14.74012,-11.63392843,-9.343035785,-10.12,-10.36,-10.6,-12.95,-11.9,-12.88,-13.97,-14.8,-10.28,-11.72
2023.11.3 6:00,-14.36,-14.77,-14.78012,-11.63465046,-9.35267477,-10.1,-10.36,-10.62,-12.93,-11.92,-12.86,-13.97,-14.79,-10.27,-11.71
2023.11.3 7:00,-14.38,-14.76,-14.73012,-11.63615805,-9.341920974,-10.12,-10.365,-10.63,-12.92,-11.91,-12.87,-13.98,-14.77,-10.25,-11.7
2023.11.3 8:00,-14.35,-14.75,-14.80012,-11.63663549,-9.336682255,-10.13,-10.365,-10.62,-12.93,-11.89,-12.86,-13.96,-14.76,-10.24,-11.7
2023.11.3 9:00,-14.34,-14.76,-14.75012,-11.63850338,-9.33574831,-10.13,-10.37,-10.63,-12.94,-11.87,-12.85,-13.96,-14.74,-10.25,-11.71
2023.11.3 10:00,-14.33,-14.76,-14.80012,-11.63933391,-9.335333044,-10.13,-10.4,-10.65,-12.95,-11.85,-12.85,-13.96,-14.73,-10.26,-11.72
2023.11.3 11:00,-14.3,-14.74,-14.72012,-11.64114783,-9.329426083,-10.14,-10.4,-10.66,-12.97,-11.86,-12.86,-13.98,-14.73,-10.27,-11.71
2023.11.3 12:00,-14.33,-14.76,-14.78012,-11.64132548,-9.339337261,-10.12,-10.39,-10.66,-12.96,-11.88,-12.85,-13.96,-14.72,-10.25,-11.7
2023.11.3 13:00,-14.33,-14.78,-14.78012,-11.64269957,-9.338650216,-10.12,-10.375,-10.65,-12.97,-11.86,-12.86,-13.96,-14.74,-10.25,-11.7
2023.11.3 14:00,-14.31,-14.79,-14.80012,-11.64404618,-9.347976911,-10.1,-10.365,-10.65,-12.96,-11.87,-12.86,-13.97,-14.76,-10.25,-11.69
2023.11.3 15:00,-14.32,-14.8,-14.75012,-11.64576585,-9.347117073,-10.1,-10.38,-10.64,-12.98,-11.89,-12.87,-13.95,-14.77,-10.27,-11.69
2023.11.3 16:00,-14.32,-14.81,-14.78012,-11.64645114,-9.326774432,-10.14,-10.41,-10.66,-12.98,-11.88,-12.86,-13.95,-14.77,-10.29,-11.7
2023.11.3 17:00,-14.35,-14.82,-14.85012,-11.64772271,-9.346138643,-10.1,-10.375,-10.67,-12.97,-11.89,-12.85,-13.93,-14.78,-10.27,-11.69
2023.11.3 18:00,-14.37,-14.81,-14.78012,-11.65036886,-9.34481557,-10.1,-10.375,-10.65,-12.99,-11.88,-12.84,-13.91,-14.8,-10.25,-11.68
2023.11.3 19:00,-14.39,-14.79,-14.77012,-11.65156208,-9.329218959,-10.13,-10.385,-10.66,-12.99,-11.87,-12.85,-13.93,-14.78,-10.23,-11.68
2023.11.3 20:00,-14.42,-14.8,-14.79012,-11.65253144,-9.33873428,-10.11,-10.395,-10.68,-12.99,-11.86,-12.87,-13.92,-14.8,-10.21,-11.68
2023.11.3 21:00,-14.45,-14.82,-14.80012,-11.65388141,-9.323059294,-10.14,-10.41,-10.66,-12.97,-11.86,-12.86,-13.92,-14.79,-10.22,-11.67
2023.11.3 22:00,-14.43,-14.8,-14.82012,-11.65540438,-9.332297808,-10.12,-10.4,-10.66,-12.95,-11.87,-12.87,-13.91,-14.78,-10.23,-11.68
2023.11.3 23:00,-14.41,-14.8,-14.78012,-11.6572969,-9.341351552,-10.1,-10.39,-10.68,-12.96,-11.89,-12.86,-13.91,-14.79,-10.23,-11.67
2023.11.4 0:00,-14.4,-14.81,-14.78012,-11.65835156,-9.340824221,-10.1,-10.39,-10.68,-12.94,-11.87,-12.86,-13.9,-14.78,-10.22,-11.67
2023.11.4 1:00,-14.38,-14.82,-14.77012,-11.65938513,-9.325307437,-10.13,-10.405,-10.7,-12.93,-11.86,-12.84,-13.92,-14.77,-10.21,-11.67
2023.11.4 2:00,-14.38,-14.8,-14.78012,-11.66019802,-9.334900988,-10.11,-10.395,-10.68,-12.94,-11.84,-12.86,-13.94,-14.78,-10.23,-11.67
2023.11.4 3:00,-14.4,-14.82,-14.82012,-11.66119466,-9.334402668,-10.11,-10.385,-10.68,-12.96,-11.84,-12.86,-13.96,-14.8,-10.21,-11.68
2023.11.4 4:00,-14.38,-14.81,-14.78012,-11.66297137,-9.328514315,-10.12,-10.41,-10.7,-12.95,-11.82,-12.87,-13.96,-14.82,-10.2,-11.68
2023.11.4 5:00,-14.38,-14.83,-14.85012,-11.66391254,-9.338043728,-10.1,-10.4,-10.68,-12.95,-11.8,-12.87,-13.95,-14.83,-10.21,-11.67
2023.11.4 6:00,-14.4,-14.81,-14.79012,-11.66623489,-9.316882554,-10.14,-10.415,-10.67,-12.97,-11.81,-12.88,-13.94,-14.85,-10.19,-11.67
2023.11.4 7:00,-14.4,-14.79,-14.79012,-11.66731079,-9.321344603,-10.13,-10.395,-10.66,-12.95,-11.83,-12.86,-13.93,-14.84,-10.2,-11.68
2023.11.4 8:00,-14.42,-14.78,-14.81012,-11.66836518,-9.315817411,-10.14,-10.39,-10.64,-12.94,-11.84,-12.87,-13.91,-14.83,-10.19,-11.69
2023.11.4 9:00,-14.4,-14.8,-14.80012,-11.66979847,-9.330100763,-10.11,-10.365,-10.62,-12.94,-11.85,-12.86,-13.89,-14.84,-10.19,-11.69
2023.11.4 10:00,-14.41,-14.78,-14.84012,-11.67100311,-9.334498447,-10.1,-10.37,-10.64,-12.93,-11.86,-12.88,-13.88,-14.82,-10.18,-11.7
2023.11.4 11:00,-14.39,-14.79,-14.80012,-11.67298364,-9.313508178,-10.14,-10.38,-10.64,-12.93,-11.87,-12.87,-13.87,-14.81,-10.17,-11.69
2023.11.4 12:00,-14.41,-14.78,-14.83012,-11.67412457,-9.332937715,-10.1,-10.38,-10.66,-12.94,-11.87,-12.89,-13.85,-14.83,-10.19,-11.68
2023.11.4 13:00,-14.44,-14.8,-14.80012,-11.67584268,-9.32207866,-10.12,-10.39,-10.66,-12.92,-11.88,-12.89,-13.84,-14.83,-10.21,-11.67
2023.11.4 14:00,-14.41,-14.79,-14.82012,-11.67692643,-9.321536787,-10.12,-10.405,-10.67,-12.94,-11.86,-12.88,-13.82,-14.84,-10.22,-11.67
2023.11.4 15:00,-14.42,-14.81,-14.75012,-11.6783885,-9.325805752,-10.11,-10.4,-10.69,-12.93,-11.87,-12.88,-13.84,-14.84,-10.2,-11.68
2023.11.4 16:00,-14.4,-14.82,-14.81012,-11.67842133,-9.330789336,-10.1,-10.39,-10.68,-12.91,-11.86,-12.86,-13.86,-14.83,-10.21,-11.69
2023.11.4 17:00,-14.43,-14.83,-14.86012,-11.6796535,-9.32017325,-10.12,-10.41,-10.68,-12.91,-11.85,-12.85,-13.85,-14.83,-10.23,-11.69
2023.11.4 18:00,-14.4,-14.83,-14.81012,-11.68186103,-9.309069485,-10.14,-10.41,-10.7,-12.91,-11.86,-12.85,-13.85,-14.82,-10.22,-11.7
2023.11.4 19:00,-14.4,-14.81,-14.81012,-11.68302441,-9.318487795,-10.12,-10.41,-10.72,-12.92,-11.86,-12.85,-13.85,-14.82,-10.24,-11.71
2023.11.4 20:00,-14.39,-14.79,-14.83012,-11.68416452,-9.327917739,-10.1,-10.41,-10.7,-12.93,-11.88,-12.84,-13.83,-14.81,-10.23,-11.7
2023.11.4 21:00,-14.42,-14.81,-14.81012,-11.68568183,-9.307159084,-10.14,-10.42,-10.68,-12.94,-11.87,-12.82,-13.81,-14.83,-10.21,-11.69
2023.11.4 22:00,-14.41,-14.81,-14.79012,-11.68676879,-9.321615603,-10.11,-10.395,-10.66,-12.96,-11.88,-12.81,-13.79,-14.85,-10.19,-11.69
2023.11.4 23:00,-14.4,-14.8,-14.85012,-11.68743402,-9.321282991,-10.11,-10.38,-10.67,-12.94,-11.9,-12.81,-13.79,-14.84,-10.17,-11.7
2023.11.5 0:00,-14.42,-14.81,-14.82012,-11.68928594,-9.320357031,-10.11,-10.37,-10.65,-12.92,-11.91,-12.79,-13.81,-14.86,-10.16,-11.69
2023.11.5 1:00,-14.41,-14.82,-14.85012,-11.69050082,-9.30974959,-10.13,-10.405,-10.66,-12.9,-11.91,-12.81,-13.83,-14.88,-10.15,-11.69
2023.11.5 2:00,-14.41,-14.83,-14.78012,-11.6922914,-9.323854298,-10.1,-10.39,-10.68,-12.92,-11.91,-12.82,-13.81,-14.88,-10.16,-11.7
2023.11.5 3:00,-14.44,-14.85,-14.85012,-11.69264618,-9.323676912,-10.1,-10.39,-10.66,-12.91,-11.93,-12.8,-13.79,-14.88,-10.18,-11.71
2023.11.5 4:00,-14.47,-14.83,-14.87012,-11.69439385,-9.317803074,-10.11,-10.405,-10.68,-12.9,-11.95,-12.8,-13.81,-14.9,-10.18,-11.71
2023.11.5 5:00,-14.5,-14.85,-14.83012,-11.69650657,-9.306746713,-10.13,-10.41,-10.69,-12.89,-11.97,-12.8,-13.79,-14.91,-10.18,-11.72
2023.11.5 6:00,-14.52,-14.87,-14.81012,-11.69777704,-9.321111478,-10.1,-10.415,-10.71,-12.89,-11.98,-12.82,-13.8,-14.89,-10.19,-11.71
2023.11.5 7:00,-14.53,-14.85,-14.85012,-11.6986221,-9.305688949,-10.13,-10.44,-10.73,-12.89,-11.98,-12.83,-13.79,-14.87,-10.18,-11.71
2023.11.5 8:00,-14.51,-14.85,-14.89012,-11.70025026,-9.30487487,-10.13,-10.415,-10.72,-12.9,-11.99,-12.83,-13.78,-14.85,-10.19,-11.71
2023.11.5 9:00,-14.5,-14.85,-14.81012,-11.70264585,-9.313677073,-10.11,-10.405,-10.72,-12.91,-11.99,-12.83,-13.8,-14.85,-10.21,-11.7
2023.11.5 10:00,-14.53,-14.86,-14.87012,-11.70339354,-9.303303231,-10.13,-10.43,-10.71,-12.92,-12,-12.82,-13.78,-14.86,-10.22,-11.71
2023.11.5 11:00,-14.52,-14.85,-14.84012,-11.70532627,-9.307336866,-10.12,-10.4,-10.7,-12.91,-11.99,-12.8,-13.77,-14.84,-10.2,-11.72
2023.11.5 12:00,-14.55,-14.87,-14.81012,-11.70662034,-9.306689829,-10.12,-10.42,-10.72,-12.93,-12,-12.78,-13.77,-14.83,-10.22,-11.71
2023.11.5 13:00,-14.56,-14.87,-14.85012,-11.70728853,-9.301355733,-10.13,-10.425,-10.74,-12.92,-11.99,-12.77,-13.77,-14.81,-10.23,-11.71
2023.11.5 14:00,-14.57,-14.89,-14.83012,-11.70874336,-9.315628318,-10.1,-10.42,-10.72,-12.9,-11.98,-12.79,-13.75,-14.79,-10.25,-11.71
2023.11.5 15:00,-14.6,-14.87,-14.85012,-11.7097691,-9.300115452,-10.13,-10.435,-10.74,-12.89,-12,-12.79,-13.77,-14.79,-10.26,-11.72
2023.11.5 16:00,-14.6,-14.89,-14.87012,-11.71117432,-9.299412842,-10.13,-10.445,-10.76,-12.89,-11.98,-12.8,-13.75,-14.77,-10.25,-11.71
2023.11.5 17:00,-14.6,-14.88,-14.85012,-11.71295143,-9.313524286,-10.1,-10.45,-10.78,-12.89,-11.97,-12.79,-13.76,-14.79,-10.25,-11.71
2023.11.5 18:00,-14.58,-14.87,-14.90012,-11.714293,-9.2928535,-10.14,-10.46,-10.76,-12.88,-11.99,-12.79,-13.78,-14.77,-10.23,-11.7
2023.11.5 19:00,-14.61,-14.88,-14.91012,-11.71660774,-9.31169613,-10.1,-10.43,-10.74,-12.86,-11.98,-12.81,-13.77,-14.75,-10.21,-11.71
2023.11.5 20:00,-14.62,-14.9,-14.88012,-11.71907619,-9.305461907,-10.11,-10.425,-10.74,-12.87,-12,-12.82,-13.76,-14.77,-10.2,-11.71
2023.11.5 21:00,-14.59,-14.88,-14.86012,-11.72089526,-9.289552369,-10.14,-10.445,-10.75,-12.88,-11.99,-12.82,-13.78,-14.77,-10.19,-11.72
2023.11.5 22:00,-14.56,-14.86,-14.88012,-11.72227796,-9.293861022,-10.13,-10.425,-10.74,-12.9,-11.99,-12.81,-13.78,-14.75,-10.17,-11.72
2023.11.5 23:00,-14.53,-14.84,-14.84012,-11.724033,-9.302983501,-10.11,-10.415,-10.74,-12.91,-12.01,-12.81,-13.8,-14.76,-10.18,-11.72
2023.11.6 0:00,-14.51,-14.83,-14.84012,-11.72495294,-9.287523531,-10.14,-10.45,-10.74,-12.92,-12.03,-12.83,-13.81,-14.77,-10.2,-11.73
2023.11.6 1:00,-14.54,-14.81,-14.83012,-11.72585448,-9.302072761,-10.11,-10.425,-10.76,-12.9,-12.01,-12.84,-13.83,-14.79,-10.22,-11.72
2023.11.6 2:00,-14.52,-14.83,-14.77012,-11.72653799,-9.296731005,-10.12,-10.44,-10.76,-12.88,-11.99,-12.85,-13.81,-14.8,-10.21,-11.72
2023.11.6 3:00,-14.5,-14.82,-14.87012,-11.72600783,-9.286996085,-10.14,-10.44,-10.76,-12.9,-12,-12.83,-13.81,-14.82,-10.21,-11.71
2023.11.6 4:00,-14.51,-14.81,-14.82012,-11.72748827,-9.296255864,-10.12,-10.44,-10.74,-12.88,-11.98,-12.83,-13.82,-14.81,-10.23,-11.7
2023.11.6 5:00,-14.52,-14.79,-14.79012,-11.72793911,-9.296030446,-10.12,-10.42,-10.72,-12.87,-11.98,-12.82,-13.82,-14.81,-10.23,-11.7
2023.11.6 6:00,-14.54,-14.8,-14.79012,-11.72778093,-9.286109537,-10.14,-10.45,-10.74,-12.87,-11.97,-12.8,-13.8,-14.83,-10.21,-11.69
2023.11.6 7:00,-14.56,-14.78,-14.76012,-11.72762591,-9.291187047,-10.13,-10.435,-10.74,-12.88,-11.99,-12.8,-13.78,-14.84,-10.21,-11.68
2023.11.6 8:00,-14.53,-14.76,-14.74012,-11.72687399,-9.296563006,-10.12,-10.435,-10.75,-12.89,-11.97,-12.82,-13.78,-14.86,-10.2,-11.67
2023.11.6 9:00,-14.51,-14.75,-14.72012,-11.72573711,-9.297131446,-10.12,-10.44,-10.76,-12.89,-11.99,-12.83,-13.79,-14.88,-10.19,-11.66
2023.11.6 10:00,-14.53,-14.74,-14.79012,-11.72422297,-9.297888517,-10.12,-10.435,-10.75,-12.9,-12,-12.84,-13.77,-14.89,-10.18,-11.67
2023.11.6 11:00,-14.54,-14.74,-14.74012,-11.72413911,-9.287930446,-10.14,-10.45,-10.74,-12.89,-12,-12.83,-13.79,-14.9,-10.17,-11.68
2023.11.6 12:00,-14.51,-14.75,-14.70012,-11.72305693,-9.298471537,-10.12,-10.44,-10.74,-12.88,-12.02,-12.84,-13.8,-14.92,-10.15,-11.69
2023.11.6 13:00,-14.51,-14.77,-14.71012,-11.72119639,-9.294401807,-10.13,-10.43,-10.75,-12.9,-12,-12.85,-13.81,-14.9,-10.16,-11.68
2023.11.6 14:00,-14.49,-14.76,-14.75012,-11.71957306,-9.300213471,-10.12,-10.45,-10.76,-12.92,-12.01,-12.87,-13.81,-14.88,-10.15,-11.68
2023.11.6 15:00,-14.48,-14.78,-14.76012,-11.7187822,-9.305608901,-10.11,-10.43,-10.77,-12.9,-12.01,-12.89,-13.79,-14.86,-10.15,-11.67
2023.11.6 16:00,-14.45,-14.78,-14.82012,-11.71820715,-9.295896423,-10.13,-10.455,-10.78,-12.89,-12.02,-12.89,-13.8,-14.88,-10.13,-11.66
2023.11.6 17:00,-14.42,-14.78,-14.78012,-11.71884361,-9.310578195,-10.1,-10.44,-10.8,-12.91,-12.01,-12.91,-13.79,-14.86,-10.11,-11.66
2023.11.6 18:00,-14.41,-14.8,-14.76012,-11.71866734,-9.310666331,-10.1,-10.47,-10.82,-12.9,-12,-12.89,-13.81,-14.86,-10.11,-11.66
