Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.10.30 17:00,-13.71 ,-14.68 ,-14.71 ,-11.59 ,-9.34 ,-10.16 ,-10.40 ,-10.62 ,-12.55 ,-11.99 ,-13.53 ,-14.42 ,-14.65 ,-10.11 ,-11.64 
2023.10.30 18:00,-13.72 ,-14.67 ,-14.68 ,-11.59 ,-9.35 ,-10.14 ,-10.37 ,-10.61 ,-12.54 ,-12.01 ,-13.55 ,-14.40 ,-14.65 ,-10.09 ,-11.64 
2023.10.30 19:00,-13.71 ,-14.70 ,-14.67 ,-11.59 ,-9.35 ,-10.15 ,-10.38 ,-10.60 ,-12.56 ,-12.03 ,-13.56 ,-14.41 ,-14.65 ,-10.10 ,-11.65 
2023.10.30 20:00,-13.70 ,-14.71 ,-14.74 ,-11.59 ,-9.38 ,-10.09 ,-10.32 ,-10.55 ,-12.58 ,-12.04 ,-13.54 ,-14.39 ,-14.65 ,-10.09 ,-11.65 
2023.10.30 21:00,-13.70 ,-14.71 ,-14.69 ,-11.59 ,-9.38 ,-10.09 ,-10.33 ,-10.57 ,-12.57 ,-12.02 ,-13.55 ,-14.37 ,-14.65 ,-10.09 ,-11.64 
2023.10.30 22:00,-13.70 ,-14.69 ,-14.71 ,-11.59 ,-9.37 ,-10.10 ,-10.32 ,-10.56 ,-12.55 ,-12.00 ,-13.54 ,-14.36 ,-14.65 ,-10.09 ,-11.63 
2023.10.30 23:00,-13.70 ,-14.68 ,-14.67 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.57 ,-12.56 ,-12.00 ,-13.52 ,-14.34 ,-14.65 ,-10.08 ,-11.62 
2023.10.31 0:00,-13.70 ,-14.71 ,-14.66 ,-11.59 ,-9.38 ,-10.09 ,-10.32 ,-10.57 ,-12.57 ,-11.99 ,-13.51 ,-14.33 ,-14.65 ,-10.10 ,-11.62 
2023.10.31 1:00,-13.68 ,-14.68 ,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.56 ,-11.97 ,-13.49 ,-14.33 ,-14.65 ,-10.11 ,-11.62 
2023.10.31 2:00,-13.67 ,-14.67 ,-14.64 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.56 ,-11.96 ,-13.50 ,-14.31 ,-14.65 ,-10.11 ,-11.63 
2023.10.31 3:00,-13.57 ,-14.71 ,-14.67 ,-11.59 ,-9.35 ,-10.15 ,-10.37 ,-10.59 ,-12.57 ,-11.96 ,-13.52 ,-14.29 ,-14.65 ,-10.12 ,-11.62 
2023.10.31 4:00,-13.59 ,-14.67 ,-14.73 ,-11.59 ,-9.36 ,-10.14 ,-10.37 ,-10.60 ,-12.59 ,-11.94 ,-13.52 ,-14.28 ,-14.65 ,-10.14 ,-11.63 
2023.10.31 5:00,-13.69 ,-14.69 ,-14.71 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.61 ,-11.93 ,-13.53 ,-14.26 ,-14.65 ,-10.15 ,-11.64 
2023.10.31 6:00,-13.68 ,-14.67 ,-14.71 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.62 ,-11.93 ,-13.52 ,-14.26 ,-14.65 ,-10.15 ,-11.65 
2023.10.31 7:00,-13.71 ,-14.67 ,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.63 ,-11.92 ,-13.52 ,-14.28 ,-14.65 ,-10.14 ,-11.66 
2023.10.31 8:00,-13.75 ,-14.70 ,-14.65 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.63 ,-11.92 ,-13.50 ,-14.30 ,-14.65 ,-10.16 ,-11.66 
2023.10.31 9:00,-13.75 ,-14.71 ,-14.70 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.58 ,-12.62 ,-11.90 ,-13.52 ,-14.28 ,-14.65 ,-10.17 ,-11.67 
2023.10.31 10:00,-13.70 ,-14.70 ,-14.67 ,-11.59 ,-9.36 ,-10.12 ,-10.34 ,-10.58 ,-12.63 ,-11.90 ,-13.53 ,-14.26 ,-14.65 ,-10.18 ,-11.67 
2023.10.31 11:00,-13.65 ,-14.70 ,-14.72 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.58 ,-12.62 ,-11.91 ,-13.52 ,-14.26 ,-14.65 ,-10.20 ,-11.67 
2023.10.31 12:00,-13.67 ,-14.69 ,-14.66 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.59 ,-12.61 ,-11.91 ,-13.50 ,-14.26 ,-14.65 ,-10.20 ,-11.67 
2023.10.31 13:00,-13.70 ,-14.71 ,-14.69 ,-11.59 ,-9.37 ,-10.10 ,-10.34 ,-10.57 ,-12.61 ,-11.93 ,-13.51 ,-14.26 ,-14.65 ,-10.22 ,-11.67 
2023.10.31 14:00,-13.70 ,-14.68 ,-14.75 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.60 ,-11.94 ,-13.52 ,-14.27 ,-14.65 ,-10.22 ,-11.68 
2023.10.31 15:00,-13.70 ,-14.69 ,-14.70 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.60 ,-12.58 ,-11.93 ,-13.52 ,-14.26 ,-14.65 ,-10.23 ,-11.68 
2023.10.31 16:00,-13.70 ,-14.67 ,-14.69 ,-11.59 ,-9.37 ,-10.10 ,-10.34 ,-10.56 ,-12.59 ,-11.93 ,-13.53 ,-14.25 ,-14.65 ,-10.22 ,-11.69 
2023.10.31 17:00,-13.69 ,-14.69 ,-14.69 ,-11.59 ,-9.35 ,-10.14 ,-10.39 ,-10.61 ,-12.60 ,-11.92 ,-13.52 ,-14.24 ,-14.65 ,-10.22 ,-11.68 
2023.10.31 18:00,-13.70 ,-14.68 ,-14.67 ,-11.59 ,-9.37 ,-10.11 ,-10.33 ,-10.56 ,-12.60 ,-11.90 ,-13.54 ,-14.24 ,-14.65 ,-10.24 ,-11.68 
2023.10.31 19:00,-13.71 ,-14.71 ,-14.64 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.60 ,-11.90 ,-13.52 ,-14.26 ,-14.65 ,-10.22 ,-11.68 
2023.10.31 20:00,-13.70 ,-14.69 ,-14.71 ,-11.59 ,-9.37 ,-10.12 ,-10.37 ,-10.59 ,-12.61 ,-11.91 ,-13.53 ,-14.28 ,-14.65 ,-10.20 ,-11.67 
2023.10.31 21:00,-13.70 ,-14.68 ,-14.69 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.57 ,-12.63 ,-11.93 ,-13.53 ,-14.28 ,-14.65 ,-10.18 ,-11.68 
2023.10.31 22:00,-13.70 ,-14.67 ,-14.72 ,-11.59 ,-9.36 ,-10.12 ,-10.35 ,-10.57 ,-12.61 ,-11.91 ,-13.55 ,-14.28 ,-14.65 ,-10.19 ,-11.68 
2023.10.31 23:00,-13.69 ,-14.67 ,-14.63 ,-11.59 ,-9.36 ,-10.12 ,-10.36 ,-10.59 ,-12.63 ,-11.90 ,-13.53 ,-14.29 ,-14.65 ,-10.19 ,-11.69 
2023.11.1 0:00,-13.70 ,-14.69 ,-14.65 ,-11.59 ,-9.37 ,-10.12 ,-10.35 ,-10.59 ,-12.65 ,-11.88 ,-13.55 ,-14.27 ,-14.65 ,-10.21 ,-11.69 
2023.11.1 1:00,-13.63 ,-14.70 ,-14.73 ,-11.59 ,-9.37 ,-10.11 ,-10.33 ,-10.56 ,-12.64 ,-11.89 ,-13.55 ,-14.28 ,-14.65 ,-10.20 ,-11.68 
2023.11.1 2:00,-13.64 ,-14.70 ,-14.72 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.60 ,-12.66 ,-11.88 ,-13.57 ,-14.28 ,-14.65 ,-10.20 ,-11.68 
2023.11.1 3:00,-13.72 ,-14.68 ,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.57 ,-12.68 ,-11.87 ,-13.58 ,-14.27 ,-14.65 ,-10.21 ,-11.69 
2023.11.1 4:00,-13.73 ,-14.70 ,-14.70 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.60 ,-12.68 ,-11.89 ,-13.56 ,-14.25 ,-14.65 ,-10.19 ,-11.69 
2023.11.1 5:00,-13.73 ,-14.69 ,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.56 ,-12.66 ,-11.89 ,-13.57 ,-14.25 ,-14.65 ,-10.20 ,-11.69 
2023.11.1 6:00,-13.71 ,-14.69 ,-14.73 ,-11.59 ,-9.37 ,-10.12 ,-10.37 ,-10.59 ,-12.65 ,-11.89 ,-13.59 ,-14.27 ,-14.65 ,-10.21 ,-11.69 
2023.11.1 7:00,-13.74 ,-14.69 ,-14.73 ,-11.59 ,-9.37 ,-10.10 ,-10.33 ,-10.58 ,-12.64 ,-11.89 ,-13.59 ,-14.26 ,-14.65 ,-10.20 ,-11.68 
2023.11.1 8:00,-13.76 ,-14.69 ,-14.65 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.57 ,-12.66 ,-11.90 ,-13.61 ,-14.27 ,-14.65 ,-10.18 ,-11.69 
2023.11.1 9:00,-13.74 ,-14.68 ,-14.69 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.57 ,-12.65 ,-11.91 ,-13.59 ,-14.28 ,-14.65 ,-10.16 ,-11.70 
2023.11.1 10:00,-13.68 ,-14.68 ,-14.64 ,-11.59 ,-9.37 ,-10.10 ,-10.33 ,-10.57 ,-12.64 ,-11.91 ,-13.61 ,-14.29 ,-14.65 ,-10.15 ,-11.71 
2023.11.1 11:00,-13.65 ,-14.67 ,-14.70 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.56 ,-12.64 ,-11.89 ,-13.62 ,-14.30 ,-14.65 ,-10.14 ,-11.71 
2023.11.1 12:00,-13.71 ,-14.70 ,-14.67 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.63 ,-11.91 ,-13.62 ,-14.30 ,-14.65 ,-10.15 ,-11.72 
2023.11.1 13:00,-13.74 ,-14.67 ,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.56 ,-12.61 ,-11.89 ,-13.64 ,-14.32 ,-14.65 ,-10.14 ,-11.71 
2023.11.1 14:00,-13.76 ,-14.70 ,-14.63 ,-11.59 ,-9.37 ,-10.12 ,-10.34 ,-10.58 ,-12.63 ,-11.91 ,-13.63 ,-14.30 ,-14.65 ,-10.14 ,-11.70 
2023.11.1 15:00,-13.75 ,-14.70 ,-14.66 ,-11.59 ,-9.37 ,-10.11 ,-10.34 ,-10.58 ,-12.61 ,-11.90 ,-13.61 ,-14.31 ,-14.65 ,-10.13 ,-11.71 
2023.11.1 16:00,-13.77 ,-14.68 ,-14.72 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.58 ,-12.63 ,-11.89 ,-13.59 ,-14.32 ,-14.65 ,-10.12 ,-11.72 
2023.11.1 17:00,-13.80 ,-14.67 ,-14.68 ,-11.59 ,-9.36 ,-10.13 ,-10.37 ,-10.60 ,-12.61 ,-11.90 ,-13.61 ,-14.32 ,-14.65 ,-10.10 ,-11.73 
2023.11.1 18:00,-13.89 ,-14.70 ,-14.69 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.59 ,-12.62 ,-11.91 ,-13.61 ,-14.30 ,-14.65 ,-10.08 ,-11.72 
2023.11.1 19:00,-13.71 ,-14.69 ,-14.74 ,-11.59 ,-9.36 ,-10.13 ,-10.35 ,-10.58 ,-12.64 ,-11.91 ,-13.59 ,-14.31 ,-14.65 ,-10.06 ,-11.72 
2023.11.1 20:00,-13.65 ,-14.69 ,-14.71 ,-11.59 ,-9.37 ,-10.12 ,-10.34 ,-10.58 ,-12.66 ,-11.90 ,-13.60 ,-14.33 ,-14.65 ,-10.04 ,-11.72 
2023.11.1 21:00,-13.65 ,-14.71 ,-14.69 ,-11.59 ,-9.36 ,-10.14 ,-10.37 ,-10.60 ,-12.65 ,-11.88 ,-13.61 ,-14.31 ,-14.65 ,-10.03 ,-11.73 
2023.11.1 22:00,-13.65 ,-14.72 ,-14.69 ,-11.59 ,-9.38 ,-10.10 ,-10.35 ,-10.62 ,-12.64 ,-11.86 ,-13.63 ,-14.33 ,-14.64 ,-10.04 ,-11.74 
2023.11.1 23:00,-13.65 ,-14.72 ,-14.74 ,-11.59 ,-9.37 ,-10.12 ,-10.36 ,-10.60 ,-12.66 ,-11.87 ,-13.63 ,-14.31 ,-14.66 ,-10.03 ,-11.75 
2023.11.2 0:00,-13.66 ,-14.71 ,-14.76 ,-11.59 ,-9.36 ,-10.14 ,-10.38 ,-10.59 ,-12.68 ,-11.85 ,-13.61 ,-14.29 ,-14.64 ,-10.04 ,-11.76 
2023.11.2 1:00,-13.68 ,-14.73 ,-14.67 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.58 ,-12.69 ,-11.86 ,-13.60 ,-14.30 ,-14.64 ,-10.06 ,-11.77 
2023.11.2 2:00,-13.71 ,-14.75 ,-14.77 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.57 ,-12.70 ,-11.85 ,-13.60 ,-14.32 ,-14.66 ,-10.06 ,-11.76 
2023.11.2 3:00,-13.74 ,-14.76 ,-14.75 ,-11.59 ,-9.36 ,-10.13 ,-10.36 ,-10.58 ,-12.69 ,-11.83 ,-13.60 ,-14.30 ,-14.66 ,-10.07 ,-11.75 
2023.11.2 4:00,-13.76 ,-14.75 ,-14.72 ,-11.59 ,-9.37 ,-10.10 ,-10.35 ,-10.60 ,-12.71 ,-11.82 ,-13.58 ,-14.32 ,-14.68 ,-10.07 ,-11.76 
2023.11.2 5:00,-13.75 ,-14.74 ,-14.77 ,-11.59 ,-9.37 ,-10.11 ,-10.35 ,-10.59 ,-12.73 ,-11.81 ,-13.59 ,-14.34 ,-14.68 ,-10.07 ,-11.77 
2023.11.2 6:00,-13.77 ,-14.75 ,-14.70 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.74 ,-11.79 ,-13.59 ,-14.35 ,-14.70 ,-10.06 ,-11.78 
2023.11.2 7:00,-13.80 ,-14.73 ,-14.75 ,-11.60 ,-9.36 ,-10.13 ,-10.34 ,-10.55 ,-12.74 ,-11.77 ,-13.57 ,-14.33 ,-14.68 ,-10.04 ,-11.78 
2023.11.2 8:00,-13.89 ,-14.73 ,-14.75 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.76 ,-11.79 ,-13.58 ,-14.35 ,-14.67 ,-10.06 ,-11.79 
2023.11.2 9:00,-13.90 ,-14.72 ,-14.75 ,-11.60 ,-9.37 ,-10.10 ,-10.34 ,-10.56 ,-12.74 ,-11.81 ,-13.58 ,-14.37 ,-14.67 ,-10.08 ,-11.80 
2023.11.2 10:00,-13.91 ,-14.71 ,-14.76 ,-11.60 ,-9.36 ,-10.13 ,-10.36 ,-10.57 ,-12.72 ,-11.82 ,-13.59 ,-14.37 ,-14.66 ,-10.07 ,-11.79 
2023.11.2 11:00,-13.92 ,-14.73 ,-14.67 ,-11.60 ,-9.36 ,-10.11 ,-10.32 ,-10.55 ,-12.73 ,-11.80 ,-13.59 ,-14.37 ,-14.64 ,-10.08 ,-11.79 
2023.11.2 12:00,-13.93 ,-14.75 ,-14.77 ,-11.60 ,-9.36 ,-10.13 ,-10.34 ,-10.57 ,-12.74 ,-11.79 ,-13.57 ,-14.37 ,-14.66 ,-10.10 ,-11.78 
2023.11.2 13:00,-13.94 ,-14.77 ,-14.79 ,-11.60 ,-9.35 ,-10.14 ,-10.35 ,-10.56 ,-12.72 ,-11.78 ,-13.59 ,-14.39 ,-14.65 ,-10.12 ,-11.79 
2023.11.2 14:00,-13.95 ,-14.78 ,-14.81 ,-11.60 ,-9.37 ,-10.10 ,-10.33 ,-10.58 ,-12.70 ,-11.79 ,-13.57 ,-14.38 ,-14.64 ,-10.10 ,-11.80 
2023.11.2 15:00,-13.96 ,-14.76 ,-14.74 ,-11.60 ,-9.36 ,-10.12 ,-10.34 ,-10.57 ,-12.70 ,-11.78 ,-13.57 ,-14.36 ,-14.64 ,-10.10 ,-11.80 
2023.11.2 16:00,-13.97 ,-14.74 ,-14.78 ,-11.61 ,-9.35 ,-10.14 ,-10.36 ,-10.55 ,-12.71 ,-11.78 ,-13.55 ,-14.37 ,-14.65 ,-10.08 ,-11.79 
2023.11.2 17:00,-13.97 ,-14.73 ,-14.76 ,-11.61 ,-9.36 ,-10.12 ,-10.32 ,-10.53 ,-12.69 ,-11.77 ,-13.55 ,-14.36 ,-14.67 ,-10.10 ,-11.80 
2023.11.2 18:00,-14.00 ,-14.72 ,-14.75 ,-11.61 ,-9.35 ,-10.14 ,-10.32 ,-10.52 ,-12.67 ,-11.78 ,-13.57 ,-14.38 ,-14.66 ,-10.08 ,-11.80 
2023.11.2 19:00,-14.03 ,-14.72 ,-14.72 ,-11.61 ,-9.36 ,-10.11 ,-10.33 ,-10.54 ,-12.68 ,-11.78 ,-13.59 ,-14.39 ,-14.68 ,-10.07 ,-11.80 
2023.11.2 20:00,-14.06 ,-14.71 ,-14.68 ,-11.61 ,-9.37 ,-10.10 ,-10.34 ,-10.55 ,-12.69 ,-11.76 ,-13.60 ,-14.37 ,-14.68 ,-10.08 ,-11.80 
2023.11.2 21:00,-14.09 ,-14.72 ,-14.71 ,-11.61 ,-9.37 ,-10.10 ,-10.31 ,-10.53 ,-12.71 ,-11.76 ,-13.61 ,-14.35 ,-14.67 ,-10.08 ,-11.81 
2023.11.2 22:00,-14.12 ,-14.71 ,-14.72 ,-11.61 ,-9.35 ,-10.14 ,-10.34 ,-10.53 ,-12.72 ,-11.74 ,-13.62 ,-14.33 ,-14.69 ,-10.07 ,-11.82 
2023.11.2 23:00,-14.15 ,-14.71 ,-14.75 ,-11.61 ,-9.36 ,-10.11 ,-10.32 ,-10.55 ,-12.73 ,-11.76 ,-13.63 ,-14.35 ,-14.71 ,-10.07 ,-11.81 
2023.11.3 0:00,-14.18 ,-14.70 ,-14.67 ,-11.61 ,-9.35 ,-10.13 ,-10.33 ,-10.53 ,-12.72 ,-11.78 ,-13.63 ,-14.35 ,-14.73 ,-10.08 ,-11.81 
2023.11.3 1:00,-14.21 ,-14.72 ,-14.70 ,-11.61 ,-9.35 ,-10.14 ,-10.32 ,-10.52 ,-12.73 ,-11.80 ,-13.62 ,-14.35 ,-14.73 ,-10.09 ,-11.81 
2023.11.3 2:00,-14.24 ,-14.72 ,-14.72 ,-11.61 ,-9.36 ,-10.12 ,-10.32 ,-10.54 ,-12.73 ,-11.78 ,-13.62 ,-14.35 ,-14.73 ,-10.11 ,-11.80 
2023.11.3 3:00,-14.27 ,-14.74 ,-14.76 ,-11.61 ,-9.35 ,-10.13 ,-10.34 ,-10.52 ,-12.74 ,-11.78 ,-13.64 ,-14.36 ,-14.75 ,-10.09 ,-11.81 
2023.11.3 4:00,-14.30 ,-14.74 ,-14.76 ,-11.61 ,-9.35 ,-10.13 ,-10.33 ,-10.53 ,-12.74 ,-11.78 ,-13.65 ,-14.37 ,-14.74 ,-10.10 ,-11.82 
2023.11.3 5:00,-14.33 ,-14.76 ,-14.72 ,-11.61 ,-9.35 ,-10.13 ,-10.35 ,-10.54 ,-12.75 ,-11.76 ,-13.67 ,-14.35 ,-14.75 ,-10.10 ,-11.81 
2023.11.3 6:00,-14.36 ,-14.77 ,-14.78 ,-11.61 ,-9.36 ,-10.11 ,-10.33 ,-10.52 ,-12.73 ,-11.77 ,-13.65 ,-14.37 ,-14.73 ,-10.11 ,-11.81 
2023.11.3 7:00,-14.38 ,-14.76 ,-14.73 ,-11.61 ,-9.35 ,-10.12 ,-10.34 ,-10.53 ,-12.71 ,-11.75 ,-13.63 ,-14.39 ,-14.72 ,-10.11 ,-11.82 
2023.11.3 8:00,-14.35 ,-14.75 ,-14.72 ,-11.61 ,-9.35 ,-10.12 ,-10.32 ,-10.54 ,-12.73 ,-11.75 ,-13.61 ,-14.39 ,-14.74 ,-10.10 ,-11.83 
2023.11.3 9:00,-14.34 ,-14.76 ,-14.79 ,-11.61 ,-9.36 ,-10.10 ,-10.31 ,-10.52 ,-12.72 ,-11.73 ,-13.59 ,-14.39 ,-14.72 ,-10.10 ,-11.82 
2023.11.3 10:00,-14.33 ,-14.76 ,-14.80 ,-11.61 ,-9.36 ,-10.11 ,-10.32 ,-10.51 ,-12.71 ,-11.73 ,-13.58 ,-14.38 ,-14.72 ,-10.12 ,-11.83 
2023.11.3 11:00,-14.30 ,-14.74 ,-14.76 ,-11.62 ,-9.36 ,-10.10 ,-10.31 ,-10.52 ,-12.73 ,-11.75 ,-13.56 ,-14.40 ,-14.70 ,-10.11 ,-11.83 
2023.11.3 12:00,-14.33 ,-14.76 ,-14.74 ,-11.62 ,-9.36 ,-10.11 ,-10.33 ,-10.54 ,-12.73 ,-11.76 ,-13.55 ,-14.38 ,-14.69 ,-10.12 ,-11.82 
2023.11.3 13:00,-14.33 ,-14.78 ,-14.72 ,-11.62 ,-9.34 ,-10.14 ,-10.35 ,-10.54 ,-12.72 ,-11.74 ,-13.56 ,-14.40 ,-14.67 ,-10.11 ,-11.81 
2023.11.3 14:00,-14.31 ,-14.79 ,-14.74 ,-11.62 ,-9.36 ,-10.10 ,-10.31 ,-10.53 ,-12.70 ,-11.73 ,-13.56 ,-14.40 ,-14.68 ,-10.12 ,-11.81 
2023.11.3 15:00,-14.32 ,-14.80 ,-14.79 ,-11.62 ,-9.36 ,-10.11 ,-10.30 ,-10.51 ,-12.72 ,-11.74 ,-13.54 ,-14.42 ,-14.69 ,-10.10 ,-11.82 
2023.11.3 16:00,-14.32 ,-14.81 ,-14.82 ,-11.62 ,-9.35 ,-10.12 ,-10.32 ,-10.50 ,-12.71 ,-11.76 ,-13.54 ,-14.44 ,-14.69 ,-10.10 ,-11.82 
2023.11.3 17:00,-14.35 ,-14.82 ,-14.77 ,-11.62 ,-9.34 ,-10.14 ,-10.31 ,-10.50 ,-12.69 ,-11.74 ,-13.52 ,-14.46 ,-14.70 ,-10.12 ,-11.83 
2023.11.3 18:00,-14.37 ,-14.81 ,-14.86 ,-11.62 ,-9.35 ,-10.11 ,-10.30 ,-10.49 ,-12.71 ,-11.73 ,-13.53 ,-14.44 ,-14.72 ,-10.12 ,-11.82 
2023.11.3 19:00,-14.39 ,-14.79 ,-14.85 ,-11.63 ,-9.35 ,-10.11 ,-10.30 ,-10.49 ,-12.69 ,-11.75 ,-13.54 ,-14.43 ,-14.74 ,-10.10 ,-11.82 
2023.11.3 20:00,-14.42 ,-14.80 ,-14.79 ,-11.63 ,-9.35 ,-10.11 ,-10.30 ,-10.47 ,-12.67 ,-11.74 ,-13.56 ,-14.45 ,-14.74 ,-10.12 ,-11.81 
2023.11.3 21:00,-14.45 ,-14.82 ,-14.78 ,-11.63 ,-9.35 ,-10.11 ,-10.30 ,-10.47 ,-12.68 ,-11.75 ,-13.57 ,-14.44 ,-14.76 ,-10.12 ,-11.81 
2023.11.3 22:00,-14.43 ,-14.80 ,-14.78 ,-11.63 ,-9.34 ,-10.13 ,-10.31 ,-10.49 ,-12.68 ,-11.73 ,-13.55 ,-14.46 ,-14.75 ,-10.11 ,-11.82 
2023.11.3 23:00,-14.41 ,-14.80 ,-14.78 ,-11.63 ,-9.35 ,-10.10 ,-10.29 ,-10.50 ,-12.69 ,-11.71 ,-13.53 ,-14.45 ,-14.74 ,-10.10 ,-11.83 
2023.11.4 0:00,-14.40 ,-14.81 ,-14.82 ,-11.63 ,-9.33 ,-10.14 ,-10.33 ,-10.50 ,-12.71 ,-11.69 ,-13.51 ,-14.44 ,-14.76 ,-10.12 ,-11.83 
2023.11.4 1:00,-14.38 ,-14.82 ,-14.83 ,-11.63 ,-9.34 ,-10.12 ,-10.33 ,-10.51 ,-12.71 ,-11.71 ,-13.52 ,-14.45 ,-14.77 ,-10.10 ,-11.82 
2023.11.4 2:00,-14.38 ,-14.80 ,-14.84 ,-11.64 ,-9.34 ,-10.12 ,-10.31 ,-10.52 ,-12.73 ,-11.69 ,-13.53 ,-14.44 ,-14.78 ,-10.08 ,-11.81 
2023.11.4 3:00,-14.40 ,-14.82 ,-14.82 ,-11.64 ,-9.35 ,-10.11 ,-10.30 ,-10.50 ,-12.72 ,-11.70 ,-13.55 ,-14.46 ,-14.76 ,-10.08 ,-11.82 
2023.11.4 4:00,-14.38 ,-14.81 ,-14.80 ,-11.64 ,-9.34 ,-10.12 ,-10.32 ,-10.52 ,-12.71 ,-11.69 ,-13.53 ,-14.48 ,-14.76 ,-10.10 ,-11.82 
2023.11.4 5:00,-14.38 ,-14.83 ,-14.79 ,-11.64 ,-9.33 ,-10.13 ,-10.34 ,-10.52 ,-12.72 ,-11.71 ,-13.53 ,-14.47 ,-14.77 ,-10.10 ,-11.82 
2023.11.4 6:00,-14.40 ,-14.81 ,-14.85 ,-11.64 ,-9.33 ,-10.14 ,-10.33 ,-10.51 ,-12.70 ,-11.73 ,-13.52 ,-14.48 ,-14.78 ,-10.12 ,-11.81 
2023.11.4 7:00,-14.40 ,-14.79 ,-14.77 ,-11.64 ,-9.34 ,-10.11 ,-10.30 ,-10.50 ,-12.68 ,-11.71 ,-13.50 ,-14.50 ,-14.77 ,-10.14 ,-11.82 
2023.11.4 8:00,-14.42 ,-14.78 ,-14.79 ,-11.64 ,-9.35 ,-10.10 ,-10.30 ,-10.52 ,-12.67 ,-11.69 ,-13.48 ,-14.48 ,-14.76 ,-10.14 ,-11.82 
2023.11.4 9:00,-14.40 ,-14.80 ,-14.78 ,-11.65 ,-9.35 ,-10.10 ,-10.30 ,-10.50 ,-12.69 ,-11.70 ,-13.46 ,-14.48 ,-14.74 ,-10.15 ,-11.83 
2023.11.4 10:00,-14.41 ,-14.78 ,-14.80 ,-11.65 ,-9.34 ,-10.12 ,-10.31 ,-10.49 ,-12.70 ,-11.68 ,-13.47 ,-14.49 ,-14.76 ,-10.15 ,-11.84 
2023.11.4 11:00,-14.39 ,-14.79 ,-14.76 ,-11.65 ,-9.35 ,-10.10 ,-10.31 ,-10.50 ,-12.68 ,-11.70 ,-13.49 ,-14.48 ,-14.76 ,-10.15 ,-11.83 
2023.11.4 12:00,-14.41 ,-14.78 ,-14.83 ,-11.65 ,-9.34 ,-10.12 ,-10.33 ,-10.52 ,-12.69 ,-11.68 ,-13.49 ,-14.48 ,-14.78 ,-10.15 ,-11.82 
2023.11.4 13:00,-14.44 ,-14.80 ,-14.82 ,-11.65 ,-9.33 ,-10.13 ,-10.34 ,-10.53 ,-12.68 ,-11.68 ,-13.51 ,-14.49 ,-14.80 ,-10.14 ,-11.81 
2023.11.4 14:00,-14.41 ,-14.79 ,-14.84 ,-11.65 ,-9.34 ,-10.10 ,-10.32 ,-10.54 ,-12.66 ,-11.67 ,-13.52 ,-14.48 ,-14.79 ,-10.16 ,-11.81 
2023.11.4 15:00,-14.42 ,-14.81 ,-14.77 ,-11.65 ,-9.33 ,-10.12 ,-10.32 ,-10.53 ,-12.67 ,-11.66 ,-13.51 ,-14.49 ,-14.80 ,-10.17 ,-11.81 
2023.11.4 16:00,-14.40 ,-14.82 ,-14.85 ,-11.65 ,-9.34 ,-10.11 ,-10.33 ,-10.55 ,-12.68 ,-11.68 ,-13.53 ,-14.51 ,-14.82 ,-10.15 ,-11.80 
2023.11.4 17:00,-14.43 ,-14.83 ,-14.80 ,-11.65 ,-9.32 ,-10.14 ,-10.35 ,-10.57 ,-12.70 ,-11.66 ,-13.51 ,-14.50 ,-14.82 ,-10.14 ,-11.80 
