Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024-02-04 7:00,-13.9,-13.99,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.19 ,-10.33 ,-11.82 ,-11.82 ,-13.75 ,-13.78 ,-14.55 ,-10.65 ,-11.66 ,
2024-02-04 8:00,-13.9,-13.97,-14.52 ,-11.40 ,-9.59 ,-10.37 ,-10.19 ,-10.31 ,-11.80 ,-11.82 ,-13.72 ,-13.77 ,-14.52 ,-10.62 ,-11.66 ,
2024-02-04 9:00,-13.9,-13.97,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.21 ,-10.31 ,-11.83 ,-11.82 ,-13.77 ,-13.78 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-04 10:00,-13.9,-14.02,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.26 ,-10.33 ,-11.88 ,-11.82 ,-13.82 ,-13.83 ,-14.62 ,-10.72 ,-11.67 ,
2024-02-04 11:00,-13.9,-14.07,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.37 ,-10.40 ,-11.92 ,-11.83 ,-13.85 ,-13.88 ,-14.65 ,-10.75 ,-11.67 ,
2024-02-04 12:00,-13.9,-14.08,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.46 ,-10.53 ,-11.91 ,-11.82 ,-13.83 ,-13.88 ,-14.63 ,-10.73 ,-11.67 ,
2024-02-04 13:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.43 ,-10.56 ,-11.91 ,-11.82 ,-13.85 ,-13.90 ,-14.65 ,-10.75 ,-11.66 ,
2024-02-04 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.45 ,-10.60 ,-11.94 ,-11.82 ,-13.89 ,-13.90 ,-14.69 ,-10.79 ,-11.66 ,
2024-02-04 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.34 ,-10.57 ,-11.96 ,-11.83 ,-13.92 ,-13.90 ,-14.72 ,-10.82 ,-11.66 ,
2024-02-04 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.30 ,-10.54 ,-11.96 ,-11.83 ,-13.91 ,-13.90 ,-14.71 ,-10.81 ,-11.66 ,
2024-02-04 17:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.27 ,-10.52 ,-11.95 ,-11.83 ,-13.89 ,-13.90 ,-14.69 ,-10.79 ,-11.66 ,
2024-02-04 18:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.23 ,-10.50 ,-11.91 ,-11.82 ,-13.85 ,-13.86 ,-14.65 ,-10.75 ,-11.66 ,
2024-02-04 19:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.20 ,-10.48 ,-11.88 ,-11.83 ,-13.79 ,-13.82 ,-14.59 ,-10.69 ,-11.66 ,
2024-02-04 20:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.19 ,-10.46 ,-11.86 ,-11.83 ,-13.77 ,-13.80 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-04 21:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.20 ,-10.47 ,-11.87 ,-11.84 ,-13.77 ,-13.79 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-04 22:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.20 ,-10.46 ,-11.86 ,-11.83 ,-13.77 ,-13.79 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-04 23:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.21 ,-10.46 ,-11.88 ,-11.82 ,-13.78 ,-13.80 ,-14.58 ,-10.68 ,-11.67 ,
2024-02-05 0:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.22 ,-10.47 ,-11.88 ,-11.82 ,-13.79 ,-13.81 ,-14.59 ,-10.69 ,-11.66 ,
2024-02-05 1:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.21 ,-10.46 ,-11.88 ,-11.82 ,-13.79 ,-13.80 ,-14.59 ,-10.69 ,-11.66 ,
2024-02-05 2:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.19 ,-10.44 ,-11.87 ,-11.82 ,-13.77 ,-13.79 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 3:00,-13.9,-14.09,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.17 ,-10.41 ,-11.85 ,-11.82 ,-13.75 ,-13.78 ,-14.55 ,-10.65 ,-11.66 ,
2024-02-05 4:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.19 ,-10.41 ,-11.85 ,-11.82 ,-13.74 ,-13.78 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-05 5:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.20 ,-10.42 ,-11.87 ,-11.83 ,-13.75 ,-13.78 ,-14.55 ,-10.65 ,-11.66 ,
2024-02-05 6:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.58 ,-10.35 ,-10.21 ,-10.43 ,-11.87 ,-11.82 ,-13.76 ,-13.79 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-05 7:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.22 ,-10.44 ,-11.87 ,-11.82 ,-13.77 ,-13.80 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 8:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.58 ,-10.36 ,-10.22 ,-10.44 ,-11.87 ,-11.82 ,-13.78 ,-13.80 ,-14.58 ,-10.68 ,-11.66 ,
2024-02-05 9:00,-13.9,-14.1,-14.53 ,-11.41 ,-9.59 ,-10.37 ,-10.21 ,-10.43 ,-11.86 ,-11.82 ,-13.77 ,-13.81 ,-14.57 ,-10.67 ,-11.67 ,
2024-02-05 10:00,-13.9,-14.1,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.22 ,-10.41 ,-11.86 ,-11.82 ,-13.77 ,-13.80 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 11:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.22 ,-10.41 ,-11.86 ,-11.83 ,-13.77 ,-13.81 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 12:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.22 ,-10.42 ,-11.86 ,-11.82 ,-13.77 ,-13.81 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 13:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.21 ,-10.40 ,-11.86 ,-11.82 ,-13.76 ,-13.80 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-05 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.22 ,-10.40 ,-11.86 ,-11.82 ,-13.77 ,-13.82 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-05 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.24 ,-10.42 ,-11.87 ,-11.83 ,-13.80 ,-13.84 ,-14.60 ,-10.70 ,-11.66 ,
2024-02-05 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.24 ,-10.42 ,-11.88 ,-11.83 ,-13.81 ,-13.84 ,-14.61 ,-10.71 ,-11.66 ,
2024-02-05 17:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.23 ,-10.41 ,-11.86 ,-11.83 ,-13.79 ,-13.82 ,-14.59 ,-10.69 ,-11.66 ,
2024-02-05 18:00,-13.9,-14.07,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.19 ,-10.38 ,-11.81 ,-11.82 ,-13.73 ,-13.76 ,-14.53 ,-10.63 ,-11.66 ,
2024-02-05 19:00,-13.9,-14.03,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.15 ,-10.34 ,-11.78 ,-11.83 ,-13.69 ,-13.73 ,-14.49 ,-10.59 ,-11.66 ,
2024-02-05 20:00,-13.9,-14.01,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.15 ,-10.33 ,-11.77 ,-11.83 ,-13.68 ,-13.71 ,-14.48 ,-10.58 ,-11.66 ,
2024-02-05 21:00,-13.9,-13.99,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.16 ,-10.31 ,-11.77 ,-11.84 ,-13.68 ,-13.70 ,-14.48 ,-10.58 ,-11.66 ,
2024-02-05 22:00,-13.9,-13.98,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.17 ,-10.30 ,-11.76 ,-11.83 ,-13.68 ,-13.70 ,-14.48 ,-10.58 ,-11.66 ,
2024-02-05 23:00,-13.9,-13.98,-14.52 ,-11.40 ,-9.59 ,-10.37 ,-10.19 ,-10.30 ,-11.77 ,-11.82 ,-13.69 ,-13.71 ,-14.49 ,-10.59 ,-11.66 ,
2024-02-06 0:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.19 ,-10.29 ,-11.77 ,-11.82 ,-13.70 ,-13.72 ,-14.50 ,-10.60 ,-11.66 ,
2024-02-06 1:00,-13.9,-13.98,-14.51 ,-11.40 ,-9.59 ,-10.38 ,-10.20 ,-10.29 ,-11.78 ,-11.82 ,-13.70 ,-13.73 ,-14.50 ,-10.60 ,-11.66 ,
2024-02-06 2:00,-13.9,-13.98,-14.51 ,-11.40 ,-9.59 ,-10.38 ,-10.21 ,-10.29 ,-11.78 ,-11.82 ,-13.70 ,-13.74 ,-14.50 ,-10.60 ,-11.66 ,
2024-02-06 3:00,-13.9,-13.98,-14.51 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.29 ,-11.78 ,-11.82 ,-13.72 ,-13.75 ,-14.52 ,-10.62 ,-11.66 ,
2024-02-06 4:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.29 ,-11.79 ,-11.82 ,-13.72 ,-13.75 ,-14.52 ,-10.62 ,-11.66 ,
2024-02-06 5:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.30 ,-11.79 ,-11.82 ,-13.73 ,-13.75 ,-14.53 ,-10.63 ,-11.66 ,
2024-02-06 6:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.30 ,-11.79 ,-11.83 ,-13.74 ,-13.75 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-06 7:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.29 ,-11.79 ,-11.82 ,-13.74 ,-13.75 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-06 8:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.30 ,-11.79 ,-11.82 ,-13.74 ,-13.76 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-06 9:00,-13.9,-13.99,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.24 ,-10.29 ,-11.79 ,-11.82 ,-13.74 ,-13.77 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-06 10:00,-13.9,-14.02,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.26 ,-10.31 ,-11.81 ,-11.82 ,-13.74 ,-13.79 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-06 11:00,-13.9,-14.06,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.28 ,-10.33 ,-11.82 ,-11.82 ,-13.78 ,-13.83 ,-14.58 ,-10.68 ,-11.66 ,
2024-02-06 12:00,-13.9,-14.09,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.30 ,-10.36 ,-11.83 ,-11.83 ,-13.84 ,-13.87 ,-14.64 ,-10.74 ,-11.66 ,
2024-02-06 13:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.32 ,-10.37 ,-11.89 ,-11.82 ,-13.85 ,-13.88 ,-14.65 ,-10.75 ,-11.66 ,
2024-02-06 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.31 ,-10.37 ,-11.89 ,-11.82 ,-13.85 ,-13.87 ,-14.65 ,-10.75 ,-11.66 ,
2024-02-06 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.37 ,-10.30 ,-10.39 ,-11.89 ,-11.82 ,-13.85 ,-13.87 ,-14.65 ,-10.75 ,-11.66 ,
2024-02-06 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.30 ,-10.39 ,-11.89 ,-11.83 ,-13.87 ,-13.88 ,-14.67 ,-10.77 ,-11.66 ,
2024-02-06 17:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.28 ,-10.39 ,-11.88 ,-11.83 ,-13.86 ,-13.87 ,-14.66 ,-10.76 ,-11.66 ,
2024-02-06 18:00,-13.9,-14.09,-14.52 ,-11.40 ,-9.59 ,-10.38 ,-10.26 ,-10.38 ,-11.86 ,-11.83 ,-13.81 ,-13.84 ,-14.61 ,-10.71 ,-11.66 ,
2024-02-06 19:00,-13.9,-14.04,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.36 ,-11.82 ,-11.82 ,-13.77 ,-13.81 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-06 20:00,-13.9,-14.04,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.35 ,-11.82 ,-11.83 ,-13.76 ,-13.80 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-06 21:00,-13.9,-14.03,-14.53 ,-11.41 ,-9.60 ,-10.38 ,-10.22 ,-10.34 ,-11.81 ,-11.83 ,-13.76 ,-13.80 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-06 22:00,-13.9,-14.03,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.34 ,-11.81 ,-11.84 ,-13.76 ,-13.80 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-06 23:00,-13.9,-14.03,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.33 ,-11.81 ,-11.83 ,-13.76 ,-13.80 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-07 0:00,-13.9,-14.02,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.33 ,-11.82 ,-11.83 ,-13.77 ,-13.80 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-07 1:00,-13.9,-14.01,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.33 ,-11.81 ,-11.82 ,-13.76 ,-13.79 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-07 2:00,-13.9,-14.01,-14.53 ,-11.41 ,-9.60 ,-10.38 ,-10.23 ,-10.32 ,-11.82 ,-11.83 ,-13.76 ,-13.79 ,-14.56 ,-10.66 ,-11.67 ,
2024-02-07 3:00,-13.9,-14,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.32 ,-11.81 ,-11.83 ,-13.76 ,-13.79 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-07 4:00,-13.9,-14,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.31 ,-11.81 ,-11.83 ,-13.76 ,-13.78 ,-14.56 ,-10.66 ,-11.66 ,
2024-02-07 5:00,-13.9,-14,-14.53 ,-11.41 ,-9.60 ,-10.38 ,-10.23 ,-10.31 ,-11.81 ,-11.83 ,-13.75 ,-13.78 ,-14.55 ,-10.65 ,-11.66 ,
2024-02-07 6:00,-13.9,-13.99,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.30 ,-11.81 ,-11.83 ,-13.75 ,-13.78 ,-14.55 ,-10.65 ,-11.67 ,
2024-02-07 7:00,-13.9,-13.97,-14.51 ,-11.40 ,-9.59 ,-10.38 ,-10.22 ,-10.30 ,-11.80 ,-11.84 ,-13.74 ,-13.77 ,-14.54 ,-10.64 ,-11.66 ,
2024-02-07 8:00,-13.9,-13.95,-14.49 ,-11.40 ,-9.60 ,-10.39 ,-10.21 ,-10.29 ,-11.79 ,-11.83 ,-13.73 ,-13.76 ,-14.53 ,-10.63 ,-11.67 ,
2024-02-07 9:00,-13.9,-13.96,-14.50 ,-11.40 ,-9.59 ,-10.38 ,-10.23 ,-10.30 ,-11.81 ,-11.83 ,-13.77 ,-13.77 ,-14.57 ,-10.67 ,-11.66 ,
2024-02-07 10:00,-13.9,-14,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.26 ,-10.32 ,-11.84 ,-11.83 ,-13.82 ,-13.81 ,-14.62 ,-10.72 ,-11.66 ,
2024-02-07 11:00,-13.9,-14.06,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.29 ,-10.34 ,-11.88 ,-11.84 ,-13.86 ,-13.87 ,-14.66 ,-10.76 ,-11.66 ,
2024-02-07 12:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.33 ,-10.38 ,-11.91 ,-11.83 ,-13.89 ,-13.90 ,-14.69 ,-10.79 ,-11.67 ,
2024-02-07 13:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.33 ,-10.38 ,-11.91 ,-11.83 ,-13.90 ,-13.90 ,-14.70 ,-10.80 ,-11.67 ,
2024-02-07 14:00,-13.9,-14.12,-14.53 ,-11.39 ,-9.59 ,-10.38 ,-10.31 ,-10.39 ,-11.91 ,-11.83 ,-13.91 ,-13.90 ,-14.71 ,-10.81 ,-11.67 ,
2024-02-07 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.32 ,-10.40 ,-11.92 ,-11.83 ,-13.91 ,-13.90 ,-14.71 ,-10.81 ,-11.67 ,
2024-02-07 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.59 ,-10.38 ,-10.29 ,-10.40 ,-11.90 ,-11.83 ,-13.88 ,-13.88 ,-14.68 ,-10.78 ,-11.67 ,
2024-02-07 17:00,-13.9,-14.11,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.28 ,-10.39 ,-11.89 ,-11.83 ,-13.87 ,-13.88 ,-14.67 ,-10.77 ,-11.67 ,
2024-02-07 18:00,-13.9,-14.09,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.26 ,-10.39 ,-11.87 ,-11.83 ,-13.85 ,-13.84 ,-14.65 ,-10.75 ,-11.67 ,
2024-02-07 19:00,-13.9,-14.06,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.23 ,-10.37 ,-11.84 ,-11.83 ,-13.83 ,-13.82 ,-14.63 ,-10.73 ,-11.67 ,
2024-02-07 20:00,-13.9,-14.02,-14.52 ,-11.40 ,-9.60 ,-10.39 ,-10.21 ,-10.36 ,-11.81 ,-11.83 ,-13.79 ,-13.79 ,-14.59 ,-10.69 ,-11.66 ,
2024-02-07 21:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.60 ,-10.39 ,-10.19 ,-10.34 ,-11.80 ,-11.83 ,-13.76 ,-13.77 ,-14.56 ,-10.66 ,-11.67 ,
2024-02-07 22:00,-13.9,-13.97,-14.49 ,-11.40 ,-9.60 ,-10.40 ,-10.19 ,-10.32 ,-11.78 ,-11.83 ,-13.73 ,-13.75 ,-14.53 ,-10.63 ,-11.67 ,
2024-02-07 23:00,-13.9,-13.95,-14.46 ,-11.40 ,-9.60 ,-10.39 ,-10.19 ,-10.31 ,-11.78 ,-11.83 ,-13.72 ,-13.74 ,-14.52 ,-10.62 ,-11.67 ,
2024-02-08 0:00,-13.89,-13.94,-14.45 ,-11.40 ,-9.59 ,-10.38 ,-10.20 ,-10.30 ,-11.78 ,-11.84 ,-13.72 ,-13.74 ,-14.52 ,-10.62 ,-11.68 ,
2024-02-08 1:00,-13.89,-13.94,-14.45 ,-11.40 ,-9.60 ,-10.39 ,-10.21 ,-10.30 ,-11.78 ,-11.84 ,-13.72 ,-13.74 ,-14.52 ,-10.62 ,-11.67 ,
2024-02-08 2:00,-13.89,-13.93,-14.45 ,-11.40 ,-9.60 ,-10.39 ,-10.21 ,-10.29 ,-11.78 ,-11.84 ,-13.72 ,-13.74 ,-14.52 ,-10.62 ,-11.67 ,
2024-02-08 3:00,-13.89,-13.92,-14.45 ,-11.40 ,-9.60 ,-10.39 ,-10.22 ,-10.29 ,-11.79 ,-11.84 ,-13.73 ,-13.75 ,-14.53 ,-10.63 ,-11.67 ,
2024-02-08 4:00,-13.89,-13.93,-14.44 ,-11.40 ,-9.60 ,-10.39 ,-10.23 ,-10.29 ,-11.79 ,-11.84 ,-13.72 ,-13.75 ,-14.52 ,-10.62 ,-11.67 ,
2024-02-08 5:00,-13.88,-13.92,-14.44 ,-11.40 ,-9.60 ,-10.39 ,-10.22 ,-10.29 ,-11.79 ,-11.84 ,-13.73 ,-13.75 ,-14.53 ,-10.63 ,-11.67 ,
2024-02-08 6:00,-13.87,-13.92,-14.44 ,-11.40 ,-9.60 ,-10.39 ,-10.23 ,-10.28 ,-11.79 ,-11.84 ,-13.74 ,-13.75 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-08 7:00,-13.87,-13.91,-14.43 ,-11.40 ,-9.60 ,-10.39 ,-10.22 ,-10.28 ,-11.79 ,-11.84 ,-13.75 ,-13.75 ,-14.55 ,-10.65 ,-11.67 ,
2024-02-08 8:00,-13.86,-13.91,-14.42 ,-11.39 ,-9.60 ,-10.40 ,-10.23 ,-10.27 ,-11.79 ,-11.84 ,-13.74 ,-13.75 ,-14.54 ,-10.64 ,-11.67 ,
2024-02-08 9:00,-13.87,-13.92,-14.44 ,-11.40 ,-9.60 ,-10.40 ,-10.25 ,-10.31 ,-11.80 ,-11.84 ,-13.76 ,-13.76 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-08 10:00,-13.88,-13.94,-14.46 ,-11.40 ,-9.60 ,-10.39 ,-10.37 ,-10.40 ,-11.84 ,-11.83 ,-13.80 ,-13.80 ,-14.60 ,-10.70 ,-11.68 ,
2024-02-08 11:00,-13.9,-13.97,-14.50 ,-11.40 ,-9.60 ,-10.39 ,-10.48 ,-10.48 ,-11.87 ,-11.84 ,-13.83 ,-13.84 ,-14.63 ,-10.73 ,-11.68 ,
2024-02-08 12:00,-13.9,-14.01,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.47 ,-10.52 ,-11.90 ,-11.84 ,-13.88 ,-13.88 ,-14.68 ,-10.78 ,-11.68 ,
2024-02-08 13:00,-13.9,-14.09,-14.53 ,-11.39 ,-9.59 ,-10.39 ,-10.45 ,-10.54 ,-11.92 ,-11.84 ,-13.91 ,-13.90 ,-14.71 ,-10.81 ,-11.68 ,
2024-02-08 14:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.51 ,-10.59 ,-11.91 ,-11.84 ,-13.90 ,-13.90 ,-14.70 ,-10.80 ,-11.68 ,
2024-02-08 15:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.38 ,-10.52 ,-11.91 ,-11.84 ,-13.90 ,-13.90 ,-14.70 ,-10.80 ,-11.67 ,
2024-02-08 16:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.28 ,-10.49 ,-11.91 ,-11.84 ,-13.90 ,-13.90 ,-14.70 ,-10.80 ,-11.67 ,
2024-02-08 17:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.25 ,-10.46 ,-11.91 ,-11.84 ,-13.90 ,-13.90 ,-14.70 ,-10.80 ,-11.68 ,
2024-02-08 18:00,-13.9,-14.12,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.21 ,-10.44 ,-11.89 ,-11.83 ,-13.88 ,-13.87 ,-14.68 ,-10.78 ,-11.68 ,
2024-02-08 19:00,-13.9,-14.09,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.17 ,-10.41 ,-11.86 ,-11.83 ,-13.84 ,-13.81 ,-14.64 ,-10.74 ,-11.68 ,
2024-02-08 20:00,-13.9,-14.04,-14.53 ,-11.40 ,-9.60 ,-10.40 ,-10.15 ,-10.39 ,-11.84 ,-11.84 ,-13.81 ,-13.77 ,-14.61 ,-10.71 ,-11.68 ,
2024-02-08 21:00,-13.9,-14,-14.53 ,-11.40 ,-9.60 ,-10.39 ,-10.15 ,-10.37 ,-11.82 ,-11.84 ,-13.78 ,-13.75 ,-14.58 ,-10.68 ,-11.68 ,
2024-02-08 22:00,-13.9,-13.99,-14.51 ,-11.40 ,-9.60 ,-10.39 ,-10.16 ,-10.35 ,-11.80 ,-11.84 ,-13.76 ,-13.73 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-08 23:00,-13.9,-13.99,-14.52 ,-11.40 ,-9.60 ,-10.39 ,-10.18 ,-10.34 ,-11.81 ,-11.85 ,-13.76 ,-13.73 ,-14.56 ,-10.66 ,-11.68 ,
2024-02-09 0:00,-13.9,-13.98,-14.50 ,-11.40 ,-9.60 ,-10.39 ,-10.19 ,-10.34 ,-11.80 ,-11.84 ,-13.75 ,-13.73 ,-14.55 ,-10.65 ,-11.68 ,
2024-02-09 1:00,-13.9,-13.96,-14.49 ,-11.40 ,-9.60 ,-10.40 ,-10.19 ,-10.33 ,-11.80 ,-11.85 ,-13.74 ,-13.72 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-09 2:00,-13.88,-13.95,-14.47 ,-11.40 ,-9.60 ,-10.40 ,-10.19 ,-10.32 ,-11.79 ,-11.84 ,-13.73 ,-13.72 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-09 3:00,-13.88,-13.95,-14.46 ,-11.41 ,-9.60 ,-10.39 ,-10.21 ,-10.31 ,-11.79 ,-11.85 ,-13.73 ,-13.72 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-09 4:00,-13.88,-13.95,-14.46 ,-11.40 ,-9.60 ,-10.40 ,-10.21 ,-10.31 ,-11.79 ,-11.84 ,-13.73 ,-13.73 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-09 5:00,-13.88,-13.95,-14.46 ,-11.40 ,-9.60 ,-10.40 ,-10.22 ,-10.30 ,-11.80 ,-11.85 ,-13.74 ,-13.74 ,-14.54 ,-10.64 ,-11.68 ,
2024-02-09 6:00,-13.87,-13.93,-14.45 ,-11.40 ,-9.60 ,-10.40 ,-10.22 ,-10.30 ,-11.79 ,-11.85 ,-13.73 ,-13.74 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-09 7:00,-13.87,-13.93,-14.44 ,-11.41 ,-9.60 ,-10.39 ,-10.21 ,-10.29 ,-11.79 ,-11.84 ,-13.73 ,-13.75 ,-14.53 ,-10.63 ,-11.68 ,
2024-02-09 8:00,-13.87,-13.95,-14.45 ,-11.40 ,-9.60 ,-10.40 ,-10.22 ,-10.29 ,-11.81 ,-11.85 ,-13.75 ,-13.75 ,-14.55 ,-10.65 ,-11.68 ,
2024-02-09 9:00,-13.9,-13.98,-14.51 ,-11.40 ,-9.60 ,-10.40 ,-10.26 ,-10.31 ,-11.85 ,-11.86 ,-13.82 ,-13.80 ,-14.62 ,-10.72 ,-11.68 ,
