Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-11-02 21:00,-14.09,-14.72,-14.71,-11.61,-9.37,-10.1,-10.31,-10.53,-12.71,-11.76,-13.61,-14.35,-14.67,-10.08,-11.81
2023-11-02 22:00,-14.12,-14.71,-14.72,-11.61,-9.35,-10.14,-10.34,-10.53,-12.72,-11.74,-13.62,-14.33,-14.69,-10.07,-11.82
2023-11-02 23:00,-14.15,-14.71,-14.75,-11.61,-9.36,-10.11,-10.32,-10.55,-12.73,-11.76,-13.63,-14.35,-14.71,-10.07,-11.81
2023-11-03 0:00,-14.18,-14.7,-14.67,-11.61,-9.35,-10.13,-10.33,-10.53,-12.72,-11.78,-13.63,-14.35,-14.73,-10.08,-11.81
2023-11-03 1:00,-14.21,-14.72,-14.7,-11.61,-9.35,-10.14,-10.32,-10.52,-12.73,-11.8,-13.62,-14.35,-14.73,-10.09,-11.81
2023-11-03 2:00,-14.24,-14.72,-14.72,-11.61,-9.36,-10.12,-10.32,-10.54,-12.73,-11.78,-13.62,-14.35,-14.73,-10.11,-11.8
2023-11-03 3:00,-14.27,-14.74,-14.76,-11.61,-9.35,-10.13,-10.34,-10.52,-12.74,-11.78,-13.64,-14.36,-14.75,-10.09,-11.81
2023-11-03 4:00,-14.3,-14.74,-14.76,-11.61,-9.35,-10.13,-10.33,-10.53,-12.74,-11.78,-13.65,-14.37,-14.74,-10.1,-11.82
2023-11-03 5:00,-14.33,-14.76,-14.72,-11.61,-9.35,-10.13,-10.35,-10.54,-12.75,-11.76,-13.67,-14.35,-14.75,-10.1,-11.81
2023-11-03 6:00,-14.36,-14.77,-14.78,-11.61,-9.36,-10.11,-10.33,-10.52,-12.73,-11.77,-13.65,-14.37,-14.73,-10.11,-11.81
2023-11-03 7:00,-14.38,-14.76,-14.73,-11.61,-9.35,-10.12,-10.34,-10.53,-12.71,-11.75,-13.63,-14.39,-14.72,-10.11,-11.82
2023-11-03 8:00,-14.35,-14.75,-14.72,-11.61,-9.35,-10.12,-10.32,-10.54,-12.73,-11.75,-13.61,-14.39,-14.74,-10.1,-11.83
2023-11-03 9:00,-14.34,-14.76,-14.79,-11.61,-9.36,-10.1,-10.31,-10.52,-12.72,-11.73,-13.59,-14.39,-14.72,-10.1,-11.82
2023-11-03 10:00,-14.33,-14.76,-14.8,-11.61,-9.36,-10.11,-10.32,-10.51,-12.71,-11.73,-13.58,-14.38,-14.72,-10.12,-11.83
2023-11-03 11:00,-14.3,-14.74,-14.76,-11.62,-9.36,-10.1,-10.31,-10.52,-12.73,-11.75,-13.56,-14.4,-14.7,-10.11,-11.83
2023-11-03 12:00,-14.33,-14.76,-14.74,-11.62,-9.36,-10.11,-10.33,-10.54,-12.73,-11.76,-13.55,-14.38,-14.69,-10.12,-11.82
2023-11-03 13:00,-14.33,-14.78,-14.72,-11.62,-9.34,-10.14,-10.35,-10.54,-12.72,-11.74,-13.56,-14.4,-14.67,-10.11,-11.81
2023-11-03 14:00,-14.31,-14.79,-14.74,-11.62,-9.36,-10.1,-10.31,-10.53,-12.7,-11.73,-13.56,-14.4,-14.68,-10.12,-11.81
2023-11-03 15:00,-14.32,-14.8,-14.79,-11.62,-9.36,-10.11,-10.3,-10.51,-12.72,-11.74,-13.54,-14.42,-14.69,-10.1,-11.82
2023-11-03 16:00,-14.32,-14.81,-14.82,-11.62,-9.35,-10.12,-10.32,-10.5,-12.71,-11.76,-13.54,-14.44,-14.69,-10.1,-11.82
2023-11-03 17:00,-14.35,-14.82,-14.77,-11.62,-9.34,-10.14,-10.31,-10.5,-12.69,-11.74,-13.52,-14.46,-14.7,-10.12,-11.83
2023-11-03 18:00,-14.37,-14.81,-14.86,-11.62,-9.35,-10.11,-10.3,-10.49,-12.71,-11.73,-13.53,-14.44,-14.72,-10.12,-11.82
2023-11-03 19:00,-14.39,-14.79,-14.85,-11.63,-9.35,-10.11,-10.3,-10.49,-12.69,-11.75,-13.54,-14.43,-14.74,-10.1,-11.82
2023-11-03 20:00,-14.42,-14.8,-14.79,-11.63,-9.35,-10.11,-10.3,-10.47,-12.67,-11.74,-13.56,-14.45,-14.74,-10.12,-11.81
2023-11-03 21:00,-14.45,-14.82,-14.78,-11.63,-9.35,-10.11,-10.3,-10.47,-12.68,-11.75,-13.57,-14.44,-14.76,-10.12,-11.81
2023-11-03 22:00,-14.43,-14.8,-14.78,-11.63,-9.34,-10.13,-10.31,-10.49,-12.68,-11.73,-13.55,-14.46,-14.75,-10.11,-11.82
2023-11-03 23:00,-14.41,-14.8,-14.78,-11.63,-9.35,-10.1,-10.29,-10.5,-12.69,-11.71,-13.53,-14.45,-14.74,-10.1,-11.83
2023-11-04 0:00,-14.4,-14.81,-14.82,-11.63,-9.33,-10.14,-10.33,-10.5,-12.71,-11.69,-13.51,-14.44,-14.76,-10.12,-11.83
2023-11-04 1:00,-14.38,-14.82,-14.83,-11.63,-9.34,-10.12,-10.33,-10.51,-12.71,-11.71,-13.52,-14.45,-14.77,-10.1,-11.82
2023-11-04 2:00,-14.38,-14.8,-14.84,-11.64,-9.34,-10.12,-10.31,-10.52,-12.73,-11.69,-13.53,-14.44,-14.78,-10.08,-11.81
2023-11-04 3:00,-14.4,-14.82,-14.82,-11.64,-9.35,-10.11,-10.3,-10.5,-12.72,-11.7,-13.55,-14.46,-14.76,-10.08,-11.82
2023-11-04 4:00,-14.38,-14.81,-14.8,-11.64,-9.34,-10.12,-10.32,-10.52,-12.71,-11.69,-13.53,-14.48,-14.76,-10.1,-11.82
2023-11-04 5:00,-14.38,-14.83,-14.79,-11.64,-9.33,-10.13,-10.34,-10.52,-12.72,-11.71,-13.53,-14.47,-14.77,-10.1,-11.82
2023-11-04 6:00,-14.4,-14.81,-14.85,-11.64,-9.33,-10.14,-10.33,-10.51,-12.7,-11.73,-13.52,-14.48,-14.78,-10.12,-11.81
2023-11-04 7:00,-14.4,-14.79,-14.77,-11.64,-9.34,-10.11,-10.3,-10.5,-12.68,-11.71,-13.5,-14.5,-14.77,-10.14,-11.82
2023-11-04 8:00,-14.42,-14.78,-14.79,-11.64,-9.35,-10.1,-10.3,-10.52,-12.67,-11.69,-13.48,-14.48,-14.76,-10.14,-11.82
2023-11-04 9:00,-14.4,-14.8,-14.78,-11.65,-9.35,-10.1,-10.3,-10.5,-12.69,-11.7,-13.46,-14.48,-14.74,-10.15,-11.83
2023-11-04 10:00,-14.41,-14.78,-14.8,-11.65,-9.34,-10.12,-10.31,-10.49,-12.7,-11.68,-13.47,-14.49,-14.76,-10.15,-11.84
2023-11-04 11:00,-14.39,-14.79,-14.76,-11.65,-9.35,-10.1,-10.31,-10.5,-12.68,-11.7,-13.49,-14.48,-14.76,-10.15,-11.83
2023-11-04 12:00,-14.41,-14.78,-14.83,-11.65,-9.34,-10.12,-10.33,-10.52,-12.69,-11.68,-13.49,-14.48,-14.78,-10.15,-11.82
2023-11-04 13:00,-14.44,-14.8,-14.82,-11.65,-9.33,-10.13,-10.34,-10.53,-12.68,-11.68,-13.51,-14.49,-14.8,-10.14,-11.81
2023-11-04 14:00,-14.41,-14.79,-14.84,-11.65,-9.34,-10.1,-10.32,-10.54,-12.66,-11.67,-13.52,-14.48,-14.79,-10.16,-11.81
2023-11-04 15:00,-14.42,-14.81,-14.77,-11.65,-9.33,-10.12,-10.32,-10.53,-12.67,-11.66,-13.51,-14.49,-14.8,-10.17,-11.81
2023-11-04 16:00,-14.4,-14.82,-14.85,-11.65,-9.34,-10.11,-10.33,-10.55,-12.68,-11.68,-13.53,-14.51,-14.82,-10.15,-11.8
2023-11-04 17:00,-14.43,-14.83,-14.8,-11.65,-9.32,-10.14,-10.35,-10.57,-12.7,-11.66,-13.51,-14.5,-14.82,-10.14,-11.8
2023-11-04 18:00,-14.4,-14.83,-14.85,-11.66,-9.33,-10.12,-10.34,-10.55,-12.71,-11.67,-13.49,-14.49,-14.81,-10.15,-11.81
2023-11-04 19:00,-14.4,-14.81,-14.83,-11.66,-9.33,-10.12,-10.34,-10.53,-12.69,-11.65,-13.47,-14.47,-14.83,-10.16,-11.81
2023-11-04 20:00,-14.39,-14.79,-14.79,-11.66,-9.33,-10.12,-10.31,-10.52,-12.71,-11.67,-13.48,-14.49,-14.84,-10.17,-11.82
2023-11-04 21:00,-14.42,-14.81,-14.81,-11.66,-9.34,-10.1,-10.33,-10.54,-12.71,-11.69,-13.49,-14.5,-14.82,-10.16,-11.81
2023-11-04 22:00,-14.41,-14.81,-14.77,-11.66,-9.33,-10.12,-10.31,-10.52,-12.7,-11.67,-13.48,-14.52,-14.83,-10.18,-11.81
2023-11-04 23:00,-14.4,-14.8,-14.83,-11.66,-9.33,-10.11,-10.33,-10.53,-12.7,-11.68,-13.48,-14.53,-14.84,-10.17,-11.8
2023-11-05 0:00,-14.42,-14.81,-14.76,-11.66,-9.33,-10.12,-10.33,-10.52,-12.69,-11.7,-13.5,-14.51,-14.82,-10.16,-11.79
2023-11-05 1:00,-14.41,-14.82,-14.85,-11.66,-9.33,-10.11,-10.3,-10.51,-12.69,-11.72,-13.5,-14.53,-14.83,-10.18,-11.79
2023-11-05 2:00,-14.41,-14.83,-14.86,-11.66,-9.32,-10.13,-10.32,-10.49,-12.7,-11.71,-13.51,-14.53,-14.84,-10.19,-11.8
2023-11-05 3:00,-14.44,-14.85,-14.83,-11.67,-9.33,-10.11,-10.32,-10.5,-12.72,-11.71,-13.49,-14.52,-14.82,-10.17,-11.79
2023-11-05 4:00,-14.47,-14.83,-14.89,-11.67,-9.33,-10.12,-10.32,-10.52,-12.74,-11.69,-13.5,-14.51,-14.84,-10.19,-11.8
2023-11-05 5:00,-14.5,-14.85,-14.83,-11.67,-9.34,-10.1,-10.3,-10.5,-12.75,-11.7,-13.51,-14.51,-14.83,-10.21,-11.8
2023-11-05 6:00,-14.52,-14.87,-14.85,-11.67,-9.33,-10.11,-10.31,-10.48,-12.76,-11.7,-13.51,-14.52,-14.81,-10.23,-11.81
2023-11-05 7:00,-14.53,-14.85,-14.85,-11.67,-9.33,-10.11,-10.3,-10.49,-12.74,-11.69,-13.5,-14.52,-14.8,-10.23,-11.81
2023-11-05 8:00,-14.51,-14.85,-14.83,-11.67,-9.31,-10.14,-10.32,-10.49,-12.73,-11.67,-13.51,-14.53,-14.79,-10.23,-11.81
2023-11-05 9:00,-14.5,-14.85,-14.85,-11.67,-9.31,-10.14,-10.34,-10.51,-12.71,-11.68,-13.51,-14.53,-14.78,-10.23,-11.81
2023-11-05 10:00,-14.53,-14.86,-14.87,-11.68,-9.32,-10.13,-10.32,-10.51,-12.7,-11.68,-13.49,-14.54,-14.79,-10.25,-11.8
2023-11-05 11:00,-14.52,-14.85,-14.9,-11.68,-9.32,-10.13,-10.33,-10.53,-12.71,-11.66,-13.5,-14.55,-14.8,-10.27,-11.81
2023-11-05 12:00,-14.55,-14.87,-14.87,-11.68,-9.32,-10.11,-10.33,-10.55,-12.73,-11.67,-13.52,-14.53,-14.79,-10.25,-11.82
2023-11-05 13:00,-14.56,-14.87,-14.85,-11.68,-9.31,-10.13,-10.34,-10.55,-12.71,-11.65,-13.53,-14.51,-14.79,-10.27,-11.81
2023-11-05 14:00,-14.57,-14.89,-14.85,-11.68,-9.32,-10.12,-10.36,-10.57,-12.72,-11.66,-13.54,-14.49,-14.77,-10.26,-11.81
2023-11-05 15:00,-14.6,-14.87,-14.87,-11.69,-9.32,-10.12,-10.34,-10.55,-12.72,-11.66,-13.54,-14.51,-14.78,-10.27,-11.81
2023-11-05 16:00,-14.6,-14.89,-14.91,-11.69,-9.33,-10.1,-10.35,-10.57,-12.74,-11.66,-13.56,-14.49,-14.77,-10.29,-11.81
2023-11-05 17:00,-14.6,-14.88,-14.89,-11.69,-9.33,-10.1,-10.33,-10.55,-12.76,-11.67,-13.57,-14.5,-14.77,-10.27,-11.81
2023-11-05 18:00,-14.58,-14.87,-14.86,-11.69,-9.32,-10.11,-10.33,-10.53,-12.78,-11.65,-13.59,-14.51,-14.78,-10.26,-11.82
2023-11-05 19:00,-14.61,-14.88,-14.85,-11.69,-9.31,-10.12,-10.32,-10.53,-12.79,-11.65,-13.58,-14.53,-14.76,-10.28,-11.83
2023-11-05 20:00,-14.62,-14.9,-14.84,-11.69,-9.32,-10.11,-10.32,-10.54,-12.8,-11.65,-13.57,-14.51,-14.77,-10.27,-11.84
2023-11-05 21:00,-14.59,-14.88,-14.9,-11.69,-9.31,-10.12,-10.33,-10.56,-12.79,-11.65,-13.56,-14.49,-14.76,-10.28,-11.83
2023-11-05 22:00,-14.56,-14.86,-14.86,-11.7,-9.31,-10.12,-10.34,-10.58,-12.77,-11.67,-13.56,-14.48,-14.78,-10.29,-11.83
2023-11-05 23:00,-14.53,-14.84,-14.88,-11.7,-9.31,-10.13,-10.37,-10.59,-12.75,-11.66,-13.58,-14.46,-14.8,-10.27,-11.83
2023-11-06 0:00,-14.51,-14.83,-14.82,-11.7,-9.32,-10.11,-10.35,-10.61,-12.74,-11.68,-13.58,-14.48,-14.8,-10.29,-11.84
2023-11-06 1:00,-14.54,-14.81,-14.87,-11.7,-9.31,-10.11,-10.36,-10.61,-12.76,-11.7,-13.6,-14.49,-14.8,-10.29,-11.84
2023-11-06 2:00,-14.52,-14.83,-14.77,-11.7,-9.3,-10.13,-10.39,-10.62,-12.74,-11.7,-13.58,-14.48,-14.79,-10.28,-11.85
2023-11-06 3:00,-14.5,-14.82,-14.85,-11.7,-9.3,-10.13,-10.36,-10.6,-12.74,-11.72,-13.6,-14.46,-14.81,-10.27,-11.86
2023-11-06 4:00,-14.51,-14.81,-14.78,-11.7,-9.3,-10.14,-10.39,-10.61,-12.73,-11.74,-13.62,-14.47,-14.8,-10.28,-11.87
2023-11-06 5:00,-14.52,-14.79,-14.77,-11.7,-9.31,-10.12,-10.38,-10.61,-12.74,-11.73,-13.62,-14.49,-14.81,-10.3,-11.88
2023-11-06 6:00,-14.54,-14.8,-14.81,-11.7,-9.31,-10.11,-10.36,-10.62,-12.72,-11.72,-13.63,-14.48,-14.79,-10.29,-11.88
2023-11-06 7:00,-14.56,-14.78,-14.78,-11.7,-9.3,-10.14,-10.38,-10.61,-12.72,-11.7,-13.63,-14.49,-14.79,-10.28,-11.88
2023-11-06 8:00,-14.53,-14.76,-14.82,-11.7,-9.31,-10.12,-10.36,-10.6,-12.73,-11.71,-13.61,-14.51,-14.81,-10.29,-11.89
2023-11-06 9:00,-14.51,-14.75,-14.72,-11.7,-9.31,-10.11,-10.37,-10.61,-12.71,-11.73,-13.59,-14.52,-14.83,-10.31,-11.88
2023-11-06 10:00,-14.53,-14.74,-14.75,-11.7,-9.32,-10.11,-10.38,-10.63,-12.72,-11.72,-13.61,-14.53,-14.84,-10.32,-11.87
2023-11-06 11:00,-14.54,-14.74,-14.78,-11.7,-9.3,-10.14,-10.37,-10.61,-12.74,-11.72,-13.62,-14.51,-14.82,-10.32,-11.87
2023-11-06 12:00,-14.51,-14.75,-14.74,-11.7,-9.32,-10.11,-10.36,-10.63,-12.73,-11.74,-13.61,-14.51,-14.82,-10.3,-11.88
2023-11-06 13:00,-14.51,-14.77,-14.77,-11.7,-9.31,-10.13,-10.37,-10.62,-12.71,-11.75,-13.59,-14.52,-14.81,-10.3,-11.87
2023-11-06 14:00,-14.49,-14.76,-14.75,-11.7,-9.31,-10.13,-10.37,-10.63,-12.73,-11.73,-13.6,-14.5,-14.81,-10.32,-11.88
2023-11-06 15:00,-14.48,-14.78,-14.72,-11.7,-9.31,-10.13,-10.39,-10.63,-12.74,-11.72,-13.6,-14.48,-14.83,-10.33,-11.88
2023-11-06 16:00,-14.45,-14.78,-14.74,-11.69,-9.3,-10.14,-10.39,-10.62,-12.75,-11.7,-13.6,-14.5,-14.81,-10.31,-11.87
2023-11-06 17:00,-14.42,-14.78,-14.78,-11.69,-9.31,-10.13,-10.38,-10.62,-12.77,-11.69,-13.59,-14.48,-14.79,-10.32,-11.86
2023-11-06 18:00,-14.41,-14.8,-14.78,-11.69,-9.32,-10.1,-10.34,-10.6,-12.76,-11.69,-13.58,-14.48,-14.81,-10.32,-11.87
2023-11-06 19:00,-14.44,-14.8,-14.76,-11.69,-9.32,-10.1,-10.34,-10.59,-12.76,-11.71,-13.6,-14.49,-14.81,-10.31,-11.86
2023-11-06 20:00,-14.46,-14.8,-14.82,-11.69,-9.3,-10.14,-10.37,-10.59,-12.76,-11.71,-13.6,-14.48,-14.82,-10.32,-11.86
2023-11-06 21:00,-14.46,-14.78,-14.8,-11.69,-9.32,-10.11,-10.33,-10.57,-12.77,-11.7,-13.62,-14.47,-14.81,-10.32,-11.86
2023-11-06 22:00,-14.45,-14.76,-14.76,-11.69,-9.31,-10.13,-10.35,-10.56,-12.75,-11.68,-13.64,-14.48,-14.8,-10.33,-11.87
2023-11-06 23:00,-14.43,-14.76,-14.8,-11.69,-9.32,-10.11,-10.35,-10.58,-12.73,-11.67,-13.62,-14.49,-14.8,-10.35,-11.86
2023-11-07 0:00,-14.44,-14.74,-14.8,-11.69,-9.32,-10.11,-10.34,-10.59,-12.74,-11.69,-13.6,-14.47,-14.81,-10.34,-11.85
2023-11-07 1:00,-14.45,-14.74,-14.7,-11.69,-9.31,-10.12,-10.35,-10.57,-12.74,-11.67,-13.62,-14.45,-14.79,-10.32,-11.84
2023-11-07 2:00,-14.47,-14.75,-14.7,-11.69,-9.31,-10.12,-10.33,-10.56,-12.76,-11.68,-13.61,-14.45,-14.8,-10.34,-11.85
2023-11-07 3:00,-14.45,-14.76,-14.77,-11.69,-9.33,-10.1,-10.33,-10.56,-12.78,-11.66,-13.59,-14.46,-14.81,-10.32,-11.85
2023-11-07 4:00,-14.45,-14.74,-14.8,-11.69,-9.33,-10.1,-10.33,-10.55,-12.8,-11.67,-13.59,-14.46,-14.79,-10.31,-11.85
2023-11-07 5:00,-14.46,-14.73,-14.74,-11.69,-9.31,-10.14,-10.36,-10.57,-12.81,-11.65,-13.6,-14.47,-14.81,-10.32,-11.85
2023-11-07 6:00,-14.46,-14.75,-14.75,-11.69,-9.31,-10.13,-10.36,-10.58,-12.82,-11.66,-13.58,-14.45,-14.83,-10.31,-11.85
2023-11-07 7:00,-14.44,-14.76,-14.73,-11.69,-9.32,-10.11,-10.34,-10.58,-12.8,-11.64,-13.59,-14.46,-14.81,-10.3,-11.86
2023-11-07 8:00,-14.42,-14.75,-14.78,-11.69,-9.31,-10.14,-10.38,-10.6,-12.79,-11.66,-13.61,-14.44,-14.82,-10.3,-11.85
2023-11-07 9:00,-14.45,-14.73,-14.79,-11.69,-9.31,-10.13,-10.37,-10.6,-12.81,-11.66,-13.61,-14.43,-14.81,-10.31,-11.86
2023-11-07 10:00,-14.46,-14.71,-14.69,-11.69,-9.31,-10.13,-10.36,-10.59,-12.81,-11.68,-13.61,-14.44,-14.8,-10.33,-11.86
2023-11-07 11:00,-14.43,-14.7,-14.67,-11.68,-9.33,-10.1,-10.33,-10.58,-12.79,-11.69,-13.59,-14.44,-14.79,-10.33,-11.87
2023-11-07 12:00,-14.46,-14.7,-14.7,-11.68,-9.31,-10.14,-10.35,-10.56,-12.8,-11.69,-13.61,-14.42,-14.79,-10.33,-11.87
2023-11-07 13:00,-14.47,-14.72,-14.72,-11.68,-9.32,-10.13,-10.33,-10.54,-12.81,-11.69,-13.6,-14.44,-14.81,-10.31,-11.88
2023-11-07 14:00,-14.5,-14.74,-14.72,-11.68,-9.33,-10.11,-10.32,-10.54,-12.81,-11.69,-13.59,-14.44,-14.83,-10.32,-11.88
2023-11-07 15:00,-14.48,-14.75,-14.76,-11.68,-9.32,-10.12,-10.35,-10.55,-12.81,-11.69,-13.6,-14.45,-14.82,-10.31,-11.87
2023-11-07 16:00,-14.48,-14.77,-14.75,-11.68,-9.32,-10.13,-10.36,-10.56,-12.83,-11.71,-13.58,-14.44,-14.84,-10.33,-11.87
2023-11-07 17:00,-14.49,-14.75,-14.73,-11.68,-9.33,-10.11,-10.32,-10.54,-12.84,-11.71,-13.6,-14.46,-14.84,-10.31,-11.88
2023-11-07 18:00,-14.52,-14.76,-14.77,-11.68,-9.32,-10.13,-10.32,-10.52,-12.82,-11.69,-13.6,-14.47,-14.85,-10.32,-11.89
2023-11-07 19:00,-14.49,-14.77,-14.74,-11.68,-9.32,-10.13,-10.33,-10.52,-12.84,-11.7,-13.6,-14.47,-14.87,-10.33,-11.89
2023-11-07 20:00,-14.51,-14.79,-14.79,-11.67,-9.31,-10.14,-10.33,-10.54,-12.84,-11.68,-13.6,-14.45,-14.85,-10.34,-11.89
2023-11-07 21:00,-14.51,-14.78,-14.75,-11.67,-9.31,-10.14,-10.34,-10.54,-12.82,-11.66,-13.59,-14.46,-14.84,-10.32,-11.88
2023-11-07 22:00,-14.52,-14.77,-14.8,-11.67,-9.32,-10.13,-10.35,-10.55,-12.82,-11.67,-13.6,-14.44,-14.82,-10.3,-11.87
2023-11-07 23:00,-14.52,-14.79,-14.75,-11.67,-9.33,-10.11,-10.33,-10.57,-12.8,-11.69,-13.58,-14.42,-14.82,-10.29,-11.87
2023-11-08 0:00,-14.55,-14.81,-14.77,-11.67,-9.33,-10.11,-10.35,-10.56,-12.79,-11.7,-13.6,-14.43,-14.82,-10.31,-11.88
2023-11-08 1:00,-14.53,-14.79,-14.79,-11.67,-9.32,-10.13,-10.35,-10.57,-12.81,-11.69,-13.61,-14.41,-14.83,-10.32,-11.87
2023-11-08 2:00,-14.5,-14.77,-14.79,-11.67,-9.32,-10.12,-10.36,-10.58,-12.8,-11.68,-13.6,-14.43,-14.84,-10.3,-11.88
2023-11-08 3:00,-14.49,-14.76,-14.81,-11.67,-9.31,-10.14,-10.36,-10.57,-12.82,-11.7,-13.62,-14.43,-14.83,-10.28,-11.87
2023-11-08 4:00,-14.52,-14.76,-14.72,-11.68,-9.33,-10.1,-10.35,-10.59,-12.8,-11.71,-13.64,-14.44,-14.85,-10.3,-11.88
2023-11-08 5:00,-14.54,-14.76,-14.74,-11.67,-9.33,-10.11,-10.37,-10.61,-12.79,-11.71,-13.63,-14.42,-14.86,-10.3,-11.88
2023-11-08 6:00,-14.57,-14.75,-14.72,-11.67,-9.32,-10.12,-10.36,-10.59,-12.8,-11.7,-13.61,-14.42,-14.84,-10.28,-11.88
2023-11-08 7:00,-14.59,-14.75,-14.77,-11.67,-9.32,-10.12,-10.36,-10.57,-12.8,-11.68,-13.6,-14.44,-14.85,-10.27,-11.89
2023-11-08 8:00,-14.6,-14.73,-14.73,-11.67,-9.32,-10.13,-10.34,-10.56,-12.82,-11.7,-13.6,-14.45,-14.87,-10.29,-11.88
2023-11-08 9:00,-14.59,-14.71,-14.73,-11.67,-9.33,-10.11,-10.34,-10.57,-12.81,-11.71,-13.61,-14.44,-14.85,-10.27,-11.87
2023-11-08 10:00,-14.59,-14.73,-14.67,-11.67,-9.32,-10.12,-10.36,-10.58,-12.79,-11.72,-13.62,-14.42,-14.83,-10.29,-11.86
2023-11-08 11:00,-14.57,-14.74,-14.71,-11.67,-9.33,-10.12,-10.35,-10.59,-12.77,-11.73,-13.6,-14.43,-14.85,-10.3,-11.87
2023-11-08 12:00,-14.59,-14.73,-14.76,-11.67,-9.33,-10.12,-10.38,-10.61,-12.78,-11.71,-13.59,-14.43,-14.86,-10.28,-11.88
2023-11-08 13:00,-14.62,-14.74,-14.73,-11.67,-9.33,-10.11,-10.35,-10.61,-12.79,-11.72,-13.58,-14.41,-14.84,-10.3,-11.87
2023-11-08 14:00,-14.62,-14.72,-14.72,-11.67,-9.34,-10.1,-10.35,-10.62,-12.78,-11.71,-13.59,-14.43,-14.84,-10.31,-11.87
2023-11-08 15:00,-14.63,-14.74,-14.72,-11.67,-9.33,-10.11,-10.37,-10.63,-12.79,-11.71,-13.59,-14.45,-14.84,-10.29,-11.87
2023-11-08 16:00,-14.64,-14.76,-14.7,-11.67,-9.33,-10.11,-10.38,-10.65,-12.77,-11.71,-13.59,-14.47,-14.84,-10.31,-11.88
2023-11-08 17:00,-14.64,-14.77,-14.74,-11.66,-9.33,-10.12,-10.38,-10.66,-12.75,-11.69,-13.58,-14.47,-14.86,-10.32,-11.89
2023-11-08 18:00,-14.66,-14.75,-14.73,-11.66,-9.33,-10.11,-10.38,-10.66,-12.75,-11.71,-13.6,-14.49,-14.88,-10.31,-11.9
2023-11-08 19:00,-14.67,-14.77,-14.71,-11.66,-9.33,-10.11,-10.39,-10.64,-12.73,-11.7,-13.61,-14.49,-14.87,-10.31,-11.91
2023-11-08 20:00,-14.7,-14.77,-14.77,-11.66,-9.32,-10.14,-10.4,-10.64,-12.72,-11.71,-13.62,-14.48,-14.89,-10.33,-11.9
2023-11-08 21:00,-14.7,-14.79,-14.79,-11.66,-9.32,-10.14,-10.39,-10.64,-12.7,-11.71,-13.6,-14.49,-14.61,-10.33,-11.89
2023-11-08 22:00,-14.67,-14.8,-14.75,-11.66,-9.32,-10.13,-10.38,-10.64,-12.72,-11.69,-13.58,-14.48,-14.61,-10.35,-11.88
2023-11-08 23:00,-14.66,-14.78,-14.8,-11.66,-9.33,-10.12,-10.38,-10.62,-12.72,-11.71,-13.58,-14.46,-14.62,-10.37,-11.88
2023-11-09 0:00,-14.65,-14.79,-14.78,-11.66,-9.33,-10.12,-10.37,-10.6,-12.71,-11.73,-13.59,-14.44,-14.62,-10.35,-11.88
2023-11-09 1:00,-14.64,-14.77,-14.77,-11.66,-9.34,-10.1,-10.34,-10.6,-12.73,-11.71,-13.61,-14.42,-14.62,-10.33,-11.87
2023-11-09 2:00,-14.64,-14.77,-14.77,-11.66,-9.32,-10.14,-10.36,-10.58,-12.74,-11.7,-13.61,-14.41,-14.64,-10.34,-11.88
2023-11-09 3:00,-14.63,-14.75,-14.77,-11.66,-9.34,-10.1,-10.33,-10.58,-12.75,-11.71,-13.62,-14.42,-14.65,-10.32,-11.87
2023-11-09 4:00,-14.62,-14.77,-14.71,-11.66,-9.34,-10.1,-10.33,-10.56,-12.76,-11.73,-13.64,-14.43,-14.63,-10.31,-11.86
2023-11-09 5:00,-14.59,-14.75,-14.81,-11.66,-9.34,-10.1,-10.34,-10.57,-12.74,-11.74,-13.63,-14.42,-14.62,-10.3,-11.86
2023-11-09 6:00,-14.61,-14.74,-14.77,-11.66,-9.32,-10.13,-10.34,-10.55,-12.73,-11.74,-13.62,-14.4,-14.63,-10.31,-11.85
2023-11-09 7:00,-14.59,-14.74,-14.74,-11.66,-9.32,-10.13,-10.34,-10.56,-12.73,-11.72,-13.64,-14.4,-14.62,-10.29,-11.86
2023-11-09 8:00,-14.62,-14.74,-14.72,-11.66,-9.32,-10.14,-10.34,-10.56,-12.73,-11.74,-13.63,-14.41,-14.63,-10.31,-11.85
2023-11-09 9:00,-14.65,-14.76,-14.76,-11.66,-9.32,-10.13,-10.36,-10.56,-12.75,-11.76,-13.61,-14.4,-14.63,-10.32,-11.86
2023-11-09 10:00,-14.68,-14.77,-14.72,-11.66,-9.34,-10.1,-10.35,-10.58,-12.75,-11.75,-13.59,-14.42,-14.64,-10.31,-11.86
2023-11-09 11:00,-14.67,-14.79,-14.73,-11.66,-9.33,-10.12,-10.33,-10.56,-12.74,-11.77,-13.61,-14.42,-14.65,-10.29,-11.85
2023-11-09 12:00,-14.65,-14.78,-14.81,-11.66,-9.33,-10.11,-10.33,-10.54,-12.74,-11.78,-13.61,-14.41,-14.65,-10.3,-11.86
2023-11-09 13:00,-14.68,-14.8,-14.82,-11.66,-9.34,-10.1,-10.33,-10.56,-12.73,-11.76,-13.59,-14.41,-14.63,-10.32,-11.85
2023-11-09 14:00,-14.71,-14.81,-14.82,-11.66,-9.33,-10.12,-10.34,-10.54,-12.72,-11.74,-13.59,-14.41,-14.61,-10.33,-11.86
