Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.8 22:00,-14.67 ,-14.80 ,-14.75 ,-11.66 ,-9.32 ,-10.13 ,-10.38 ,-10.64 ,-12.72 ,-11.69 ,-13.58 ,-14.48 ,-14.61 ,-10.35 ,-11.88 
2023.11.8 23:00,-14.66 ,-14.78 ,-14.80 ,-11.66 ,-9.33 ,-10.12 ,-10.38 ,-10.62 ,-12.72 ,-11.71 ,-13.58 ,-14.46 ,-14.62 ,-10.37 ,-11.88 
2023.11.9 00:00,-14.65 ,-14.79 ,-14.78 ,-11.66 ,-9.33 ,-10.12 ,-10.37 ,-10.60 ,-12.71 ,-11.73 ,-13.59 ,-14.44 ,-14.62 ,-10.35 ,-11.88 
2023.11.9 01:00,-14.64 ,-14.77 ,-14.77 ,-11.66 ,-9.34 ,-10.10 ,-10.34 ,-10.60 ,-12.73 ,-11.71 ,-13.61 ,-14.42 ,-14.62 ,-10.33 ,-11.87 
2023.11.9 02:00,-14.64 ,-14.77 ,-14.77 ,-11.66 ,-9.32 ,-10.14 ,-10.36 ,-10.58 ,-12.74 ,-11.70 ,-13.61 ,-14.41 ,-14.64 ,-10.34 ,-11.88 
2023.11.9 03:00,-14.63 ,-14.75 ,-14.77 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.58 ,-12.75 ,-11.71 ,-13.62 ,-14.42 ,-14.65 ,-10.32 ,-11.87 
2023.11.9 04:00,-14.62 ,-14.77 ,-14.71 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.56 ,-12.76 ,-11.73 ,-13.64 ,-14.43 ,-14.63 ,-10.31 ,-11.86 
2023.11.9 05:00,-14.59 ,-14.75 ,-14.81 ,-11.66 ,-9.34 ,-10.10 ,-10.34 ,-10.57 ,-12.74 ,-11.74 ,-13.63 ,-14.42 ,-14.62 ,-10.30 ,-11.86 
2023.11.9 06:00,-14.61 ,-14.74 ,-14.77 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.55 ,-12.73 ,-11.74 ,-13.62 ,-14.40 ,-14.63 ,-10.31 ,-11.85 
2023.11.9 07:00,-14.59 ,-14.74 ,-14.74 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.56 ,-12.73 ,-11.72 ,-13.64 ,-14.40 ,-14.62 ,-10.29 ,-11.86 
2023.11.9 08:00,-14.62 ,-14.74 ,-14.72 ,-11.66 ,-9.32 ,-10.14 ,-10.34 ,-10.56 ,-12.73 ,-11.74 ,-13.63 ,-14.41 ,-14.63 ,-10.31 ,-11.85 
2023.11.9 09:00,-14.65 ,-14.76 ,-14.76 ,-11.66 ,-9.32 ,-10.13 ,-10.36 ,-10.56 ,-12.75 ,-11.76 ,-13.61 ,-14.40 ,-14.63 ,-10.32 ,-11.86 
2023.11.9 10:00,-14.68 ,-14.77 ,-14.72 ,-11.66 ,-9.34 ,-10.10 ,-10.35 ,-10.58 ,-12.75 ,-11.75 ,-13.59 ,-14.42 ,-14.64 ,-10.31 ,-11.86 
2023.11.9 11:00,-14.67 ,-14.79 ,-14.73 ,-11.66 ,-9.33 ,-10.12 ,-10.33 ,-10.56 ,-12.74 ,-11.77 ,-13.61 ,-14.42 ,-14.65 ,-10.29 ,-11.85 
2023.11.9 12:00,-14.65 ,-14.78 ,-14.81 ,-11.66 ,-9.33 ,-10.11 ,-10.33 ,-10.54 ,-12.74 ,-11.78 ,-13.61 ,-14.41 ,-14.65 ,-10.30 ,-11.86 
2023.11.9 13:00,-14.68 ,-14.80 ,-14.82 ,-11.66 ,-9.34 ,-10.10 ,-10.33 ,-10.56 ,-12.73 ,-11.76 ,-13.59 ,-14.41 ,-14.63 ,-10.32 ,-11.85 
2023.11.9 14:00,-14.71 ,-14.81 ,-14.82 ,-11.66 ,-9.33 ,-10.12 ,-10.34 ,-10.54 ,-12.72 ,-11.74 ,-13.59 ,-14.41 ,-14.61 ,-10.33 ,-11.86 
2023.11.9 15:00,-14.69 ,-14.80 ,-14.77 ,-11.66 ,-9.33 ,-10.12 ,-10.33 ,-10.54 ,-12.71 ,-11.76 ,-13.58 ,-14.39 ,-14.63 ,-10.31 ,-11.87 
2023.11.9 16:00,-14.70 ,-14.82 ,-14.78 ,-11.66 ,-9.32 ,-10.13 ,-10.33 ,-10.54 ,-12.69 ,-11.78 ,-13.58 ,-14.39 ,-14.61 ,-10.33 ,-11.88 
2023.11.9 17:00,-14.68 ,-14.82 ,-14.80 ,-11.66 ,-9.32 ,-10.13 ,-10.34 ,-10.53 ,-12.71 ,-11.78 ,-13.56 ,-14.40 ,-14.62 ,-10.34 ,-11.87 
2023.11.9 18:00,-14.66 ,-14.84 ,-14.80 ,-11.67 ,-9.33 ,-10.12 ,-10.32 ,-10.54 ,-12.71 ,-11.80 ,-13.56 ,-14.41 ,-14.63 ,-10.32 ,-11.86 
2023.11.9 19:00,-14.65 ,-14.82 ,-14.86 ,-11.67 ,-9.33 ,-10.12 ,-10.32 ,-10.54 ,-12.70 ,-11.81 ,-13.57 ,-14.41 ,-14.61 ,-10.30 ,-11.85 
2023.11.9 20:00,-14.65 ,-14.81 ,-14.86 ,-11.67 ,-9.33 ,-10.12 ,-10.33 ,-10.54 ,-12.69 ,-11.83 ,-13.57 ,-14.42 ,-14.62 ,-10.30 ,-11.84 
2023.11.9 21:00,-14.62 ,-14.80 ,-14.79 ,-11.67 ,-9.33 ,-10.12 ,-10.34 ,-10.56 ,-12.70 ,-11.85 ,-13.59 ,-14.40 ,-14.61 ,-10.28 ,-11.84 
2023.11.9 22:00,-14.59 ,-14.82 ,-14.76 ,-11.67 ,-9.32 ,-10.12 ,-10.34 ,-10.57 ,-12.70 ,-11.86 ,-13.61 ,-14.42 ,-14.59 ,-10.27 ,-11.85 
2023.11.9 23:00,-14.62 ,-14.84 ,-14.84 ,-11.67 ,-9.32 ,-10.14 ,-10.37 ,-10.57 ,-12.69 ,-11.86 ,-13.63 ,-14.42 ,-14.59 ,-10.25 ,-11.86 
2023.11.10 00:00,-14.61 ,-14.84 ,-14.88 ,-11.67 ,-9.32 ,-10.12 ,-10.35 ,-10.56 ,-12.71 ,-11.88 ,-13.62 ,-14.40 ,-14.61 ,-10.25 ,-11.85 
2023.11.10 01:00,-14.60 ,-14.84 ,-14.82 ,-11.67 ,-9.32 ,-10.13 ,-10.37 ,-10.58 ,-12.72 ,-11.88 ,-13.60 ,-14.40 ,-14.63 ,-10.23 ,-11.85 
2023.11.10 02:00,-14.57 ,-14.83 ,-14.86 ,-11.67 ,-9.33 ,-10.10 ,-10.34 ,-10.58 ,-12.72 ,-11.90 ,-13.59 ,-14.40 ,-14.65 ,-10.23 ,-11.86 
2023.11.10 03:00,-14.60 ,-14.84 ,-14.81 ,-11.68 ,-9.33 ,-10.10 ,-10.35 ,-10.57 ,-12.74 ,-11.91 ,-13.58 ,-14.38 ,-14.66 ,-10.23 ,-11.85 
2023.11.10 04:00,-14.60 ,-14.86 ,-14.86 ,-11.68 ,-9.32 ,-10.13 ,-10.34 ,-10.57 ,-12.74 ,-11.89 ,-13.57 ,-14.39 ,-14.68 ,-10.22 ,-11.86 
2023.11.10 05:00,-14.57 ,-14.86 ,-14.88 ,-11.68 ,-9.31 ,-10.14 ,-10.37 ,-10.59 ,-12.75 ,-11.90 ,-13.58 ,-14.41 ,-14.70 ,-10.22 ,-11.86 
2023.11.10 06:00,-14.57 ,-14.86 ,-14.86 ,-11.68 ,-9.31 ,-10.14 ,-10.38 ,-10.59 ,-12.73 ,-11.88 ,-13.58 ,-14.40 ,-14.72 ,-10.24 ,-11.86 
2023.11.10 07:00,-14.58 ,-14.87 ,-14.86 ,-11.68 ,-9.33 ,-10.10 ,-10.34 ,-10.57 ,-12.71 ,-11.88 ,-13.59 ,-14.38 ,-14.73 ,-10.24 ,-11.85 
2023.11.10 08:00,-14.55 ,-14.87 ,-14.85 ,-11.68 ,-9.32 ,-10.12 ,-10.37 ,-10.59 ,-12.73 ,-11.89 ,-13.61 ,-14.36 ,-14.75 ,-10.25 ,-11.84 
2023.11.10 09:00,-14.54 ,-14.86 ,-14.91 ,-11.68 ,-9.33 ,-10.10 ,-10.35 ,-10.57 ,-12.74 ,-11.87 ,-13.62 ,-14.34 ,-14.76 ,-10.23 ,-11.85 
2023.11.10 10:00,-14.54 ,-14.84 ,-14.90 ,-11.69 ,-9.32 ,-10.12 ,-10.37 ,-10.59 ,-12.76 ,-11.85 ,-13.62 ,-14.34 ,-14.74 ,-10.22 ,-11.85 
2023.11.10 11:00,-14.57 ,-14.86 ,-14.86 ,-11.69 ,-9.32 ,-10.12 ,-10.36 ,-10.60 ,-12.74 ,-11.83 ,-13.61 ,-14.33 ,-14.74 ,-10.20 ,-11.84 
2023.11.10 12:00,-14.59 ,-14.87 ,-14.86 ,-11.69 ,-9.32 ,-10.11 ,-10.38 ,-10.62 ,-12.74 ,-11.84 ,-13.60 ,-14.33 ,-14.73 ,-10.22 ,-11.85 
2023.11.10 13:00,-14.56 ,-14.88 ,-14.85 ,-11.69 ,-9.31 ,-10.13 ,-10.37 ,-10.63 ,-12.74 ,-11.85 ,-13.62 ,-14.35 ,-14.73 ,-10.22 ,-11.86 
2023.11.10 14:00,-14.59 ,-14.89 ,-14.88 ,-11.69 ,-9.30 ,-10.14 ,-10.39 ,-10.62 ,-12.76 ,-11.84 ,-13.61 ,-14.35 ,-14.71 ,-10.24 ,-11.86 
2023.11.10 15:00,-14.58 ,-14.90 ,-14.89 ,-11.70 ,-9.30 ,-10.14 ,-10.40 ,-10.64 ,-12.78 ,-11.85 ,-13.60 ,-14.36 ,-14.72 ,-10.25 ,-11.87 
2023.11.10 16:00,-14.60 ,-14.89 ,-14.92 ,-11.70 ,-9.32 ,-10.10 ,-10.37 ,-10.66 ,-12.78 ,-11.85 ,-13.58 ,-14.32 ,-14.73 ,-10.24 ,-11.88 
2023.11.10 17:00,-14.60 ,-14.88 ,-14.85 ,-11.70 ,-9.32 ,-10.11 ,-10.40 ,-10.68 ,-12.78 ,-11.83 ,-13.56 ,-14.28 ,-14.73 ,-10.23 ,-11.87 
2023.11.10 18:00,-14.61 ,-14.87 ,-14.88 ,-11.70 ,-9.32 ,-10.10 ,-10.40 ,-10.70 ,-12.77 ,-11.83 ,-13.57 ,-14.20 ,-14.75 ,-10.23 ,-11.86 
2023.11.10 19:00,-14.58 ,-14.86 ,-14.89 ,-11.70 ,-9.31 ,-10.12 ,-10.42 ,-10.71 ,-12.75 ,-11.81 ,-13.56 ,-14.22 ,-14.76 ,-10.24 ,-11.85 
2023.11.10 20:00,-14.55 ,-14.84 ,-14.88 ,-11.70 ,-9.31 ,-10.11 ,-10.41 ,-10.70 ,-12.75 ,-11.79 ,-13.56 ,-14.25 ,-14.74 ,-10.25 ,-11.84 
2023.11.10 21:00,-14.58 ,-14.82 ,-14.88 ,-11.71 ,-9.30 ,-10.13 ,-10.44 ,-10.72 ,-12.73 ,-11.78 ,-13.54 ,-14.22 ,-14.76 ,-10.27 ,-11.84 
2023.11.10 22:00,-14.55 ,-14.83 ,-14.78 ,-11.71 ,-9.31 ,-10.12 ,-10.43 ,-10.74 ,-12.75 ,-11.77 ,-13.54 ,-14.23 ,-14.78 ,-10.26 ,-11.85 
2023.11.10 23:00,-14.56 ,-14.82 ,-14.79 ,-11.71 ,-9.30 ,-10.13 ,-10.46 ,-10.76 ,-12.77 ,-11.79 ,-13.55 ,-14.14 ,-14.79 ,-10.24 ,-11.85 
2023.11.11 00:00,-14.55 ,-14.80 ,-14.78 ,-11.71 ,-9.30 ,-10.14 ,-10.47 ,-10.78 ,-12.76 ,-11.80 ,-13.53 ,-14.16 ,-14.78 ,-10.26 ,-11.85 
2023.11.11 01:00,-14.53 ,-14.81 ,-14.82 ,-11.71 ,-9.31 ,-10.12 ,-10.46 ,-10.77 ,-12.78 ,-11.81 ,-13.52 ,-14.08 ,-14.76 ,-10.25 ,-11.85 
2023.11.11 02:00,-14.50 ,-14.80 ,-14.79 ,-11.71 ,-9.32 ,-10.10 ,-10.45 ,-10.77 ,-12.76 ,-11.81 ,-13.54 ,-14.00 ,-14.78 ,-10.25 ,-11.85 
2023.11.11 03:00,-14.48 ,-14.82 ,-14.78 ,-11.71 ,-9.30 ,-10.14 ,-10.48 ,-10.79 ,-12.74 ,-11.79 ,-13.56 ,-14.01 ,-14.77 ,-10.27 ,-11.86 
2023.11.11 04:00,-14.45 ,-14.82 ,-14.80 ,-11.71 ,-9.31 ,-10.12 ,-10.47 ,-10.81 ,-12.72 ,-11.81 ,-13.57 ,-14.01 ,-14.77 ,-10.25 ,-11.86 
2023.11.11 05:00,-14.48 ,-14.82 ,-14.84 ,-11.71 ,-9.30 ,-10.13 ,-10.46 ,-10.80 ,-12.72 ,-11.79 ,-13.56 ,-14.01 ,-14.75 ,-10.24 ,-11.85 
2023.11.11 06:00,-14.48 ,-14.83 ,-14.78 ,-11.71 ,-9.30 ,-10.14 ,-10.46 ,-10.78 ,-12.70 ,-11.79 ,-13.57 ,-14.01 ,-14.73 ,-10.24 ,-11.86 
2023.11.11 07:00,-14.47 ,-14.83 ,-14.83 ,-11.71 ,-9.31 ,-10.12 ,-10.44 ,-10.78 ,-12.68 ,-11.77 ,-13.56 ,-14.01 ,-14.73 ,-10.24 ,-11.86 
2023.11.11 08:00,-14.45 ,-14.81 ,-14.83 ,-11.71 ,-9.30 ,-10.14 ,-10.45 ,-10.77 ,-12.68 ,-11.78 ,-13.54 ,-14.00 ,-14.74 ,-10.23 ,-11.86 
2023.11.11 09:00,-14.44 ,-14.83 ,-14.79 ,-11.71 ,-9.30 ,-10.14 ,-10.45 ,-10.76 ,-12.66 ,-11.78 ,-13.56 ,-14.01 ,-14.73 ,-10.22 ,-11.87 
2023.11.11 10:00,-14.42 ,-14.82 ,-14.79 ,-11.71 ,-9.31 ,-10.12 ,-10.45 ,-10.76 ,-12.68 ,-11.79 ,-13.54 ,-13.99 ,-14.74 ,-10.20 ,-11.87 
2023.11.11 11:00,-14.40 ,-14.83 ,-14.78 ,-11.71 ,-9.31 ,-10.11 ,-10.45 ,-10.77 ,-12.68 ,-11.77 ,-13.56 ,-14.00 ,-14.72 ,-10.20 ,-11.86 
2023.11.11 12:00,-14.39 ,-14.85 ,-14.83 ,-11.71 ,-9.32 ,-10.10 ,-10.42 ,-10.76 ,-12.66 ,-11.79 ,-13.54 ,-14.02 ,-14.73 ,-10.20 ,-11.85 
2023.11.11 13:00,-14.41 ,-14.86 ,-14.81 ,-11.71 ,-9.30 ,-10.13 ,-10.45 ,-10.76 ,-12.66 ,-11.79 ,-13.56 ,-14.03 ,-14.72 ,-10.21 ,-11.84 
2023.11.11 14:00,-14.40 ,-14.84 ,-14.90 ,-11.71 ,-9.31 ,-10.11 ,-10.42 ,-10.74 ,-12.67 ,-11.80 ,-13.55 ,-14.03 ,-14.74 ,-10.19 ,-11.84 
2023.11.11 15:00,-14.38 ,-14.86 ,-14.82 ,-11.71 ,-9.30 ,-10.14 ,-10.43 ,-10.73 ,-12.67 ,-11.81 ,-13.53 ,-14.05 ,-14.74 ,-10.19 ,-11.84 
2023.11.11 16:00,-14.40 ,-14.87 ,-14.88 ,-11.71 ,-9.31 ,-10.11 ,-10.44 ,-10.74 ,-12.67 ,-11.83 ,-13.53 ,-14.07 ,-14.76 ,-10.19 ,-11.83 
2023.11.11 17:00,-14.40 ,-14.88 ,-14.91 ,-11.71 ,-9.32 ,-10.10 ,-10.44 ,-10.76 ,-12.66 ,-11.84 ,-13.52 ,-14.07 ,-14.74 ,-10.19 ,-11.82 
2023.11.11 18:00,-14.37 ,-14.90 ,-14.84 ,-11.71 ,-9.30 ,-10.13 ,-10.46 ,-10.78 ,-12.68 ,-11.82 ,-13.54 ,-14.06 ,-14.75 ,-10.19 ,-11.82 
2023.11.11 19:00,-14.37 ,-14.92 ,-14.88 ,-11.71 ,-9.29 ,-10.14 ,-10.48 ,-10.79 ,-12.66 ,-11.83 ,-13.52 ,-14.08 ,-14.77 ,-10.21 ,-11.82 
2023.11.11 20:00,-14.36 ,-14.90 ,-14.94 ,-11.71 ,-9.31 ,-10.10 ,-10.46 ,-10.79 ,-12.68 ,-11.81 ,-13.53 ,-14.09 ,-14.76 ,-10.19 ,-11.83 
2023.11.11 21:00,-14.37 ,-14.90 ,-14.94 ,-11.72 ,-9.29 ,-10.14 ,-10.45 ,-10.78 ,-12.69 ,-11.83 ,-13.53 ,-14.11 ,-14.74 ,-10.21 ,-11.84 
2023.11.11 22:00,-14.35 ,-14.88 ,-14.94 ,-11.72 ,-9.31 ,-10.10 ,-10.42 ,-10.76 ,-12.68 ,-11.81 ,-13.55 ,-14.13 ,-14.72 ,-10.20 ,-11.84 
2023.11.11 23:00,-14.32 ,-14.87 ,-14.86 ,-11.72 ,-9.30 ,-10.12 ,-10.42 ,-10.74 ,-12.69 ,-11.81 ,-13.55 ,-14.13 ,-14.74 ,-10.21 ,-11.85 
2023.11.12 00:00,-14.35 ,-14.86 ,-14.87 ,-11.72 ,-9.30 ,-10.11 ,-10.44 ,-10.75 ,-12.68 ,-11.81 ,-13.57 ,-14.13 ,-14.75 ,-10.20 ,-11.84 
2023.11.12 01:00,-14.38 ,-14.88 ,-14.86 ,-11.72 ,-9.30 ,-10.12 ,-10.42 ,-10.73 ,-12.67 ,-11.82 ,-13.59 ,-14.13 ,-14.73 ,-10.20 ,-11.84 
2023.11.12 02:00,-14.40 ,-14.90 ,-14.90 ,-11.72 ,-9.31 ,-10.10 ,-10.43 ,-10.73 ,-12.68 ,-11.84 ,-13.59 ,-14.11 ,-14.73 ,-10.21 ,-11.85 
2023.11.12 03:00,-14.43 ,-14.88 ,-14.90 ,-11.72 ,-9.29 ,-10.13 ,-10.42 ,-10.71 ,-12.67 ,-11.86 ,-13.59 ,-14.09 ,-14.73 ,-10.19 ,-11.84 
2023.11.12 04:00,-14.46 ,-14.86 ,-14.92 ,-11.73 ,-9.31 ,-10.10 ,-10.42 ,-10.72 ,-12.66 ,-11.84 ,-13.61 ,-14.10 ,-14.74 ,-10.19 ,-11.85 
2023.11.12 05:00,-14.46 ,-14.87 ,-14.84 ,-11.73 ,-9.29 ,-10.13 ,-10.42 ,-10.71 ,-12.65 ,-11.82 ,-13.62 ,-14.08 ,-14.72 ,-10.21 ,-11.85 
2023.11.12 06:00,-14.46 ,-14.86 ,-14.83 ,-11.73 ,-9.29 ,-10.13 ,-10.40 ,-10.69 ,-12.67 ,-11.80 ,-13.61 ,-14.06 ,-14.70 ,-10.23 ,-11.84 
2023.11.12 07:00,-14.43 ,-14.88 ,-14.88 ,-11.73 ,-9.30 ,-10.12 ,-10.41 ,-10.68 ,-12.66 ,-11.78 ,-13.63 ,-14.06 ,-14.72 ,-10.21 ,-11.85 
2023.11.12 08:00,-14.45 ,-14.86 ,-14.92 ,-11.73 ,-9.29 ,-10.14 ,-10.39 ,-10.66 ,-12.68 ,-11.80 ,-13.65 ,-14.05 ,-14.72 ,-10.21 ,-11.86 
2023.11.12 09:00,-14.48 ,-14.86 ,-14.88 ,-11.73 ,-9.30 ,-10.11 ,-10.37 ,-10.64 ,-12.69 ,-11.82 ,-13.66 ,-14.07 ,-14.74 ,-10.20 ,-11.87 
2023.11.12 10:00,-14.48 ,-14.87 ,-14.82 ,-11.73 ,-9.30 ,-10.11 ,-10.38 ,-10.66 ,-12.70 ,-11.80 ,-13.67 ,-14.05 ,-14.76 ,-10.22 ,-11.86 
2023.11.12 11:00,-14.51 ,-14.89 ,-14.85 ,-11.73 ,-9.29 ,-10.12 ,-10.39 ,-10.64 ,-12.71 ,-11.80 ,-13.66 ,-14.06 ,-14.77 ,-10.21 ,-11.85 
2023.11.12 12:00,-14.53 ,-14.89 ,-14.91 ,-11.73 ,-9.29 ,-10.13 ,-10.39 ,-10.62 ,-12.71 ,-11.80 ,-13.66 ,-14.08 ,-14.79 ,-10.20 ,-11.85 
2023.11.12 13:00,-14.50 ,-14.90 ,-14.87 ,-11.73 ,-9.28 ,-10.14 ,-10.37 ,-10.62 ,-12.73 ,-11.80 ,-13.64 ,-14.09 ,-14.81 ,-10.19 ,-11.84 
2023.11.12 14:00,-14.53 ,-14.88 ,-14.92 ,-11.73 ,-9.30 ,-10.11 ,-10.39 ,-10.64 ,-12.71 ,-11.81 ,-13.64 ,-14.07 ,-14.80 ,-10.21 ,-11.83 
2023.11.12 15:00,-14.55 ,-14.90 ,-14.84 ,-11.74 ,-9.30 ,-10.11 ,-10.38 ,-10.65 ,-12.72 ,-11.83 ,-13.66 ,-14.09 ,-14.78 ,-10.19 ,-11.83 
2023.11.12 16:00,-14.55 ,-14.89 ,-14.90 ,-11.74 ,-9.29 ,-10.13 ,-10.38 ,-10.63 ,-12.70 ,-11.83 ,-13.67 ,-14.08 ,-14.78 ,-10.18 ,-11.84 
2023.11.12 17:00,-14.55 ,-14.87 ,-14.93 ,-11.74 ,-9.29 ,-10.13 ,-10.39 ,-10.64 ,-12.70 ,-11.82 ,-13.69 ,-14.10 ,-14.79 ,-10.18 ,-11.83 
2023.11.12 18:00,-14.53 ,-14.86 ,-14.91 ,-11.74 ,-9.28 ,-10.14 ,-10.40 ,-10.66 ,-12.72 ,-11.80 ,-13.68 ,-14.12 ,-14.80 ,-10.18 ,-11.83 
2023.11.12 19:00,-14.52 ,-14.86 ,-14.84 ,-11.74 ,-9.30 ,-10.10 ,-10.38 ,-10.68 ,-12.71 ,-11.81 ,-13.67 ,-14.14 ,-14.79 ,-10.19 ,-11.83 
2023.11.12 20:00,-14.53 ,-14.86 ,-14.88 ,-11.74 ,-9.30 ,-10.10 ,-10.39 ,-10.68 ,-12.72 ,-11.81 ,-13.68 ,-14.13 ,-14.79 ,-10.17 ,-11.82 
2023.11.12 21:00,-14.56 ,-14.86 ,-14.82 ,-11.74 ,-9.29 ,-10.12 ,-10.40 ,-10.67 ,-12.72 ,-11.81 ,-13.69 ,-14.15 ,-14.77 ,-10.17 ,-11.82 
2023.11.12 22:00,-14.54 ,-14.86 ,-14.84 ,-11.74 ,-9.28 ,-10.13 ,-10.42 ,-10.68 ,-12.71 ,-11.79 ,-13.71 ,-14.16 ,-14.76 ,-10.19 ,-11.83 
2023.11.12 23:00,-14.51 ,-14.84 ,-14.88 ,-11.74 ,-9.30 ,-10.10 ,-10.39 ,-10.70 ,-12.69 ,-11.77 ,-13.71 ,-14.18 ,-14.76 ,-10.19 ,-11.84 
2023.11.13 00:00,-14.48 ,-14.82 ,-14.86 ,-11.74 ,-9.30 ,-10.10 ,-10.40 ,-10.72 ,-12.71 ,-11.78 ,-13.72 ,-14.18 ,-14.76 ,-10.17 ,-11.85 
2023.11.13 01:00,-14.48 ,-14.80 ,-14.84 ,-11.74 ,-9.29 ,-10.12 ,-10.44 ,-10.73 ,-12.72 ,-11.77 ,-13.71 ,-14.20 ,-14.76 ,-10.16 ,-11.85 
2023.11.13 02:00,-14.45 ,-14.82 ,-14.80 ,-11.74 ,-9.28 ,-10.13 ,-10.44 ,-10.73 ,-12.72 ,-11.79 ,-13.72 ,-14.21 ,-14.74 ,-10.15 ,-11.84 
2023.11.13 03:00,-14.48 ,-14.80 ,-14.80 ,-11.74 ,-9.30 ,-10.10 ,-10.41 ,-10.71 ,-12.70 ,-11.78 ,-13.73 ,-14.22 ,-14.72 ,-10.17 ,-11.85 
2023.11.13 04:00,-14.47 ,-14.79 ,-14.82 ,-11.74 ,-9.28 ,-10.13 ,-10.42 ,-10.72 ,-12.71 ,-11.79 ,-13.71 ,-14.22 ,-14.74 ,-10.18 ,-11.85 
2023.11.13 05:00,-14.46 ,-14.80 ,-14.81 ,-11.74 ,-9.30 ,-10.10 ,-10.41 ,-10.74 ,-12.69 ,-11.80 ,-13.72 ,-14.22 ,-14.75 ,-10.17 ,-11.84 
2023.11.13 06:00,-14.49 ,-14.79 ,-14.82 ,-11.74 ,-9.29 ,-10.12 ,-10.45 ,-10.76 ,-12.70 ,-11.79 ,-13.73 ,-14.23 ,-14.76 ,-10.18 ,-11.83 
2023.11.13 07:00,-14.51 ,-14.77 ,-14.83 ,-11.74 ,-9.30 ,-10.10 ,-10.43 ,-10.75 ,-12.68 ,-11.80 ,-13.72 ,-14.23 ,-14.77 ,-10.18 ,-11.84 
2023.11.13 08:00,-14.48 ,-14.77 ,-14.81 ,-11.74 ,-9.29 ,-10.12 ,-10.42 ,-10.74 ,-12.69 ,-11.78 ,-13.71 ,-14.24 ,-14.78 ,-10.20 ,-11.84 
2023.11.13 09:00,-14.49 ,-14.78 ,-14.79 ,-11.74 ,-9.29 ,-10.13 ,-10.45 ,-10.74 ,-12.70 ,-11.79 ,-13.71 ,-14.25 ,-14.78 ,-10.18 ,-11.85 
2023.11.13 10:00,-14.52 ,-14.77 ,-14.82 ,-11.74 ,-9.29 ,-10.13 ,-10.42 ,-10.72 ,-12.70 ,-11.81 ,-13.70 ,-14.25 ,-14.79 ,-10.20 ,-11.84 
2023.11.13 11:00,-14.53 ,-14.79 ,-14.75 ,-11.74 ,-9.30 ,-10.11 ,-10.40 ,-10.70 ,-12.72 ,-11.82 ,-13.71 ,-14.24 ,-14.78 ,-10.19 ,-11.83 
2023.11.13 12:00,-14.55 ,-14.81 ,-14.83 ,-11.74 ,-9.30 ,-10.10 ,-10.41 ,-10.71 ,-12.71 ,-11.82 ,-13.71 ,-14.26 ,-14.76 ,-10.19 ,-11.83 
2023.11.13 13:00,-14.57 ,-14.79 ,-14.85 ,-11.74 ,-9.28 ,-10.14 ,-10.41 ,-10.70 ,-12.71 ,-11.83 ,-13.69 ,-14.26 ,-14.77 ,-10.19 ,-11.84 
2023.11.13 14:00,-14.57 ,-14.79 ,-14.77 ,-11.74 ,-9.29 ,-10.12 ,-10.42 ,-10.72 ,-12.73 ,-11.85 ,-13.70 ,-14.28 ,-14.77 ,-10.21 ,-11.83 
2023.11.13 15:00,-14.58 ,-14.81 ,-14.77 ,-11.73 ,-9.30 ,-10.11 ,-10.42 ,-10.70 ,-12.71 ,-11.87 ,-13.72 ,-14.30 ,-14.76 ,-10.20 ,-11.83 
2023.11.13 16:00,-14.57 ,-14.79 ,-14.83 ,-11.73 ,-9.30 ,-10.10 ,-10.40 ,-10.71 ,-12.72 ,-11.89 ,-13.73 ,-14.28 ,-14.74 ,-10.19 ,-11.84 
2023.11.13 17:00,-14.59 ,-14.77 ,-14.75 ,-11.73 ,-9.29 ,-10.13 ,-10.43 ,-10.73 ,-12.73 ,-11.89 ,-13.72 ,-14.30 ,-14.76 ,-10.18 ,-11.85 
2023.11.13 18:00,-14.61 ,-14.75 ,-14.75 ,-11.73 ,-9.29 ,-10.13 ,-10.44 ,-10.72 ,-12.71 ,-11.91 ,-13.72 ,-14.31 ,-14.78 ,-10.16 ,-11.85 
2023.11.13 19:00,-14.59 ,-14.74 ,-14.77 ,-11.73 ,-9.31 ,-10.10 ,-10.41 ,-10.70 ,-12.69 ,-11.93 ,-13.70 ,-14.29 ,-14.80 ,-10.18 ,-11.86 
2023.11.13 20:00,-14.57 ,-14.76 ,-14.70 ,-11.73 ,-9.30 ,-10.11 ,-10.41 ,-10.72 ,-12.70 ,-11.95 ,-13.70 ,-14.30 ,-14.81 ,-10.17 ,-11.85 
2023.11.13 21:00,-14.54 ,-14.74 ,-14.74 ,-11.73 ,-9.29 ,-10.14 ,-10.43 ,-10.74 ,-12.70 ,-11.97 ,-13.69 ,-14.30 ,-14.79 ,-10.16 ,-11.84 
2023.11.13 22:00,-14.51 ,-14.74 ,-14.74 ,-11.72 ,-9.31 ,-10.10 ,-10.44 ,-10.76 ,-12.72 ,-11.96 ,-13.68 ,-14.31 ,-14.77 ,-10.17 ,-11.84 
