Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.26 16:00,-14.31,-14.28,-14.25,-11.38,-9.47,-10.12,-10.47,-10.81,-12.58,-11.9,-13.14,-14.18,-14.84,-10.35,-11.86
2023.11.26 17:00,-14.28,-14.29,-14.29,-11.38,-9.48,-10.1,-10.47,-10.81,-12.6,-11.91,-13.14,-14.19,-14.82,-10.34,-11.87
2023.11.26 18:00,-14.27,-14.29,-14.31,-11.37,-9.46,-10.14,-10.47,-10.82,-12.59,-11.91,-13.13,-14.19,-14.81,-10.33,-11.86
2023.11.26 19:00,-14.29,-14.31,-14.33,-11.37,-9.47,-10.13,-10.47,-10.83,-12.57,-11.93,-13.15,-14.18,-14.83,-10.34,-11.88
2023.11.26 20:00,-14.3,-14.32,-14.34,-11.37,-9.48,-10.12,-10.46,-10.82,-12.59,-11.92,-13.13,-14.17,-14.81,-10.34,-11.87
2023.11.26 21:00,-14.31,-14.33,-14.34,-11.37,-9.48,-10.12,-10.45,-10.8,-12.57,-11.93,-13.15,-14.16,-14.8,-10.34,-11.89
2023.11.26 22:00,-14.32,-14.33,-14.34,-11.36,-9.47,-10.14,-10.46,-10.78,-12.59,-11.92,-13.16,-14.14,-14.81,-10.35,-11.87
2023.11.26 23:00,-14.33,-14.35,-14.36,-11.36,-9.49,-10.1,-10.44,-10.76,-12.61,-11.91,-13.17,-14.14,-14.82,-10.33,-11.87
2023.11.27 00:00,-14.35,-14.35,-14.34,-11.36,-9.47,-10.14,-10.47,-10.78,-12.59,-11.91,-13.16,-14.16,-14.82,-10.33,-11.86
2023.11.27 01:00,-14.38,-14.36,-14.34,-11.36,-9.47,-10.14,-10.46,-10.76,-12.61,-11.89,-13.17,-14.14,-14.8,-10.31,-11.87
2023.11.27 02:00,-14.37,-14.36,-14.34,-11.35,-9.48,-10.13,-10.43,-10.75,-12.59,-11.89,-13.15,-14.16,-14.82,-10.33,-11.88
2023.11.27 03:00,-14.36,-14.35,-14.34,-11.35,-9.48,-10.12,-10.45,-10.75,-12.57,-11.91,-13.17,-14.16,-14.84,-10.33,-11.87
2023.11.27 04:00,-14.37,-14.36,-14.34,-11.35,-9.5,-10.1,-10.43,-10.74,-12.55,-11.92,-13.17,-14.18,-14.83,-10.32,-11.85
2023.11.27 05:00,-14.39,-14.36,-14.32,-11.35,-9.48,-10.13,-10.45,-10.76,-12.55,-11.9,-13.16,-14.16,-14.84,-10.32,-11.87
2023.11.27 06:00,-14.42,-14.37,-14.31,-11.34,-9.48,-10.14,-10.45,-10.76,-12.53,-11.89,-13.17,-14.15,-14.82,-10.3,-11.86
2023.11.27 07:00,-14.39,-14.35,-14.3,-11.34,-9.49,-10.12,-10.44,-10.74,-12.54,-11.88,-13.17,-14.16,-14.8,-10.29,-11.86
2023.11.27 08:00,-14.42,-14.36,-14.3,-11.34,-9.49,-10.13,-10.43,-10.72,-12.53,-11.88,-13.18,-14.17,-14.78,-10.27,-11.86
2023.11.27 09:00,-14.39,-14.35,-14.3,-11.34,-9.5,-10.1,-10.41,-10.73,-12.53,-11.89,-13.2,-14.18,-14.79,-10.28,-11.87
2023.11.27 10:00,-14.38,-14.34,-14.29,-11.33,-9.5,-10.1,-10.41,-10.73,-12.53,-11.91,-13.21,-14.18,-14.8,-10.29,-11.87
2023.11.27 11:00,-14.4,-14.34,-14.28,-11.33,-9.5,-10.11,-10.44,-10.74,-12.55,-11.92,-13.22,-14.2,-14.8,-10.29,-11.87
2023.11.27 12:00,-14.39,-14.33,-14.26,-11.33,-9.51,-10.1,-10.4,-10.72,-12.53,-11.93,-13.22,-14.18,-14.79,-10.31,-11.85
2023.11.27 13:00,-14.39,-14.33,-14.26,-11.32,-9.5,-10.12,-10.42,-10.74,-12.52,-11.95,-13.24,-14.2,-14.78,-10.3,-11.87
2023.11.27 14:00,-14.4,-14.33,-14.25,-11.32,-9.51,-10.1,-10.42,-10.74,-12.5,-11.96,-13.22,-14.18,-14.79,-10.3,-11.89
2023.11.27 15:00,-14.43,-14.35,-14.27,-11.32,-9.51,-10.11,-10.42,-10.75,-12.5,-11.94,-13.22,-14.19,-14.77,-10.28,-11.88
2023.11.27 16:00,-14.42,-14.36,-14.29,-11.31,-9.5,-10.12,-10.46,-10.77,-12.52,-11.92,-13.22,-14.2,-14.76,-10.28,-11.86
2023.11.27 17:00,-14.45,-14.37,-14.28,-11.31,-9.51,-10.11,-10.46,-10.79,-12.5,-11.9,-13.24,-14.19,-14.76,-10.3,-11.87
2023.11.27 18:00,-14.42,-14.35,-14.27,-11.31,-9.51,-10.12,-10.46,-10.78,-12.48,-11.92,-13.23,-14.21,-14.74,-10.31,-11.87
2023.11.27 19:00,-14.43,-14.34,-14.25,-11.31,-9.51,-10.11,-10.46,-10.8,-12.48,-11.94,-13.24,-14.19,-14.76,-10.31,-11.87
2023.11.27 20:00,-14.4,-14.32,-14.24,-11.3,-9.51,-10.12,-10.47,-10.79,-12.48,-11.96,-13.25,-14.18,-14.77,-10.31,-11.85
2023.11.27 21:00,-14.39,-14.32,-14.25,-11.3,-9.51,-10.11,-10.44,-10.78,-12.48,-11.94,-13.26,-14.2,-14.78,-10.32,-11.84
2023.11.27 22:00,-14.41,-14.34,-14.26,-11.3,-9.51,-10.12,-10.46,-10.78,-12.5,-11.96,-13.28,-14.22,-14.76,-10.3,-11.84
2023.11.27 23:00,-14.44,-14.37,-14.3,-11.29,-9.52,-10.1,-10.44,-10.77,-12.48,-11.97,-13.27,-14.23,-14.74,-10.32,-11.83
2023.11.28 00:00,-14.45,-14.39,-14.33,-11.29,-9.51,-10.13,-10.45,-10.77,-12.49,-11.96,-13.26,-14.25,-14.74,-10.32,-11.84
2023.11.28 01:00,-14.45,-14.4,-14.34,-11.29,-9.52,-10.11,-10.44,-10.75,-12.49,-11.98,-13.24,-14.23,-14.73,-10.3,-11.82
2023.11.28 02:00,-14.43,-14.39,-14.35,-11.29,-9.52,-10.1,-10.41,-10.74,-12.47,-11.98,-13.22,-14.21,-14.73,-10.31,-11.81
2023.11.28 03:00,-14.45,-14.41,-14.37,-11.29,-9.51,-10.14,-10.44,-10.73,-12.47,-11.97,-13.23,-14.23,-14.74,-10.3,-11.79
2023.11.28 04:00,-14.46,-14.42,-14.38,-11.29,-9.51,-10.14,-10.44,-10.73,-12.49,-11.95,-13.21,-14.24,-14.72,-10.28,-11.81
2023.11.28 05:00,-14.43,-14.43,-14.42,-11.29,-9.52,-10.11,-10.44,-10.74,-12.48,-11.93,-13.22,-14.25,-14.73,-10.29,-11.83
2023.11.28 06:00,-14.45,-14.46,-14.46,-11.29,-9.52,-10.11,-10.42,-10.73,-12.47,-11.91,-13.22,-14.23,-14.74,-10.31,-11.85
2023.11.28 07:00,-14.42,-14.46,-14.49,-11.29,-9.51,-10.13,-10.44,-10.73,-12.48,-11.93,-13.2,-14.24,-14.76,-10.32,-11.83
2023.11.28 08:00,-14.4,-14.46,-14.51,-11.29,-9.52,-10.11,-10.42,-10.73,-12.47,-11.94,-13.18,-14.21,-14.76,-10.32,-11.81
2023.11.28 09:00,-14.37,-14.45,-14.52,-11.3,-9.51,-10.12,-10.45,-10.75,-12.49,-11.95,-13.2,-14.18,-14.77,-10.32,-11.82
2023.11.28 10:00,-14.35,-14.44,-14.53,-11.3,-9.5,-10.14,-10.44,-10.76,-12.49,-11.93,-13.18,-14.11,-14.75,-10.32,-11.83
2023.11.28 11:00,-14.34,-14.43,-14.51,-11.3,-9.52,-10.1,-10.45,-10.78,-12.49,-11.91,-13.17,-14.11,-14.73,-10.32,-11.82
2023.11.28 12:00,-14.31,-14.4,-14.48,-11.3,-9.5,-10.14,-10.47,-10.8,-12.49,-11.9,-13.18,-14.11,-14.72,-10.34,-11.83
2023.11.28 13:00,-14.29,-14.34,-14.39,-11.3,-9.51,-10.11,-10.46,-10.8,-12.48,-11.89,-13.16,-14.1,-14.71,-10.35,-11.85
2023.11.28 14:00,-14.31,-14.32,-14.32,-11.3,-9.51,-10.12,-10.45,-10.78,-12.49,-11.89,-13.14,-14.32,-14.69,-10.36,-11.86
2023.11.28 15:00,-14.28,-14.28,-14.27,-11.3,-9.52,-10.1,-10.42,-10.76,-12.49,-11.87,-13.15,-14.33,-14.7,-10.14,-11.87
2023.11.28 16:00,-14.29,-14.29,-14.29,-11.3,-9.5,-10.14,-10.47,-10.78,-12.47,-11.85,-13.16,-14.31,-14.72,-10.13,-11.89
2023.11.28 17:00,-14.3,-14.33,-14.35,-11.3,-9.52,-10.1,-10.43,-10.77,-12.49,-11.83,-13.18,-14.3,-14.71,-10.13,-11.89
2023.11.28 18:00,-14.31,-14.36,-14.4,-11.3,-9.51,-10.13,-10.45,-10.76,-12.51,-11.84,-13.17,-14.28,-14.72,-10.13,-11.88
2023.11.28 19:00,-14.32,-14.39,-14.46,-11.3,-9.51,-10.12,-10.45,-10.77,-12.52,-11.85,-13.16,-14.26,-14.74,-10.13,-11.89
2023.11.28 20:00,-14.33,-14.41,-14.48,-11.3,-9.51,-10.13,-10.47,-10.79,-12.51,-11.87,-13.14,-14.28,-14.74,-10.12,-11.87
2023.11.28 21:00,-14.35,-14.43,-14.5,-11.3,-9.52,-10.1,-10.46,-10.81,-12.5,-11.88,-13.15,-14.28,-14.73,-10.12,-11.88
2023.11.28 22:00,-14.38,-14.45,-14.52,-11.3,-9.51,-10.12,-10.48,-10.81,-12.5,-11.89,-13.13,-14.28,-14.74,-10.12,-11.87
2023.11.28 23:00,-14.37,-14.46,-14.54,-11.3,-9.51,-10.11,-10.46,-10.8,-12.49,-11.87,-13.15,-14.28,-14.72,-10.12,-11.89
2023.11.29 00:00,-14.36,-14.46,-14.56,-11.31,-9.5,-10.14,-10.47,-10.79,-12.47,-11.88,-13.15,-14.27,-14.72,-10.12,-11.89
2023.11.29 01:00,-14.37,-14.48,-14.58,-11.31,-9.5,-10.13,-10.47,-10.8,-12.48,-11.86,-13.14,-14.29,-14.71,-10.12,-11.9
2023.11.29 02:00,-14.39,-14.49,-14.58,-11.31,-9.51,-10.1,-10.46,-10.82,-12.46,-11.88,-13.14,-14.27,-14.73,-10.12,-11.88
2023.11.29 03:00,-14.42,-14.51,-14.6,-11.32,-9.51,-10.11,-10.45,-10.81,-12.48,-11.88,-13.16,-14.29,-14.74,-10.12,-11.9
2023.11.29 04:00,-14.39,-14.5,-14.61,-11.32,-9.49,-10.13,-10.46,-10.8,-12.49,-11.86,-13.16,-14.28,-14.75,-10.12,-11.88
2023.11.29 05:00,-14.42,-14.53,-14.63,-11.32,-9.49,-10.14,-10.47,-10.78,-12.5,-11.85,-13.17,-14.29,-14.73,-10.12,-11.87
2023.11.29 06:00,-14.39,-14.52,-14.64,-11.33,-9.5,-10.11,-10.43,-10.76,-12.51,-11.83,-13.18,-14.29,-14.75,-10.12,-11.85
2023.11.29 07:00,-14.38,-14.5,-14.62,-11.33,-9.5,-10.11,-10.44,-10.75,-12.52,-11.83,-13.17,-14.27,-14.77,-10.12,-11.83
2023.11.29 08:00,-14.4,-14.51,-14.62,-11.34,-9.5,-10.11,-10.41,-10.73,-12.53,-11.85,-13.18,-14.25,-14.77,-10.12,-11.81
2023.11.29 09:00,-14.39,-14.51,-14.62,-11.34,-9.5,-10.1,-10.42,-10.71,-12.54,-11.86,-13.2,-14.25,-14.77,-10.12,-11.79
2023.11.29 10:00,-14.39,-14.5,-14.61,-11.34,-9.49,-10.11,-10.41,-10.69,-12.56,-11.87,-13.2,-14.23,-14.76,-10.12,-11.8
2023.11.29 11:00,-14.4,-14.49,-14.58,-11.35,-9.49,-10.12,-10.41,-10.7,-12.58,-11.88,-13.2,-14.22,-14.75,-10.12,-11.8
2023.11.29 12:00,-14.43,-14.48,-14.52,-11.35,-9.49,-10.11,-10.4,-10.69,-12.6,-11.88,-13.18,-14.23,-14.76,-10.12,-11.79
2023.11.29 13:00,-14.42,-14.41,-14.39,-11.35,-9.49,-10.11,-10.39,-10.68,-12.62,-11.9,-13.2,-14.12,-14.77,-10.13,-11.78
2023.11.29 14:00,-14.45,-14.4,-14.35,-11.35,-9.5,-10.1,-10.39,-10.67,-12.62,-11.91,-13.19,-14.1,-14.35,-10.15,-11.78
2023.11.29 15:00,-14.42,-14.4,-14.37,-11.35,-9.49,-10.12,-10.39,-10.68,-12.6,-11.9,-13.2,-14.02,-14.36,-10.16,-11.78
2023.11.29 16:00,-14.43,-14.4,-14.37,-11.35,-9.53,-10.04,-10.28,-10.53,-12.59,-11.89,-13.19,-14.07,-14.41,-10.17,-11.78
2023.11.29 17:00,-14.4,-14.38,-14.36,-11.34,-9.48,-10.14,-10.33,-10.54,-12.37,-11.83,-13.18,-14.12,-14.44,-10.16,-11.76
2023.11.29 18:00,-14.39,-14.38,-14.37,-11.34,-9.5,-10.1,-10.32,-10.53,-12.39,-11.85,-13.19,-14.16,-14.44,-10.17,-11.78
2023.11.29 19:00,-14.41,-14.4,-14.39,-11.34,-9.5,-10.1,-10.31,-10.53,-12.38,-11.88,-13.23,-14.19,-14.52,-10.17,-11.8
2023.11.29 20:00,-14.44,-14.42,-14.39,-11.34,-9.5,-10.1,-10.31,-10.54,-12.4,-11.9,-13.24,-14.2,-14.53,-10.16,-11.82
2023.11.29 21:00,-14.45,-14.42,-14.39,-11.34,-9.49,-10.12,-10.33,-10.53,-12.38,-11.91,-13.26,-14.22,-14.55,-10.15,-11.84
2023.11.29 22:00,-14.45,-14.42,-14.38,-11.34,-9.48,-10.14,-10.33,-10.52,-12.38,-11.93,-13.27,-14.25,-14.57,-10.16,-11.83
2023.11.29 23:00,-14.43,-14.41,-14.38,-11.34,-9.49,-10.12,-10.33,-10.52,-12.39,-11.94,-13.27,-14.26,-14.58,-10.14,-11.82
2023.11.30 00:00,-14.45,-14.43,-14.4,-11.34,-9.49,-10.13,-10.33,-10.52,-12.41,-11.94,-13.27,-14.26,-14.6,-10.16,-11.8
2023.11.30 01:00,-14.42,-14.4,-14.38,-11.34,-9.49,-10.12,-10.32,-10.53,-12.42,-11.95,-13.29,-14.29,-14.62,-10.14,-11.81
2023.11.30 02:00,-14.39,-14.38,-14.36,-11.33,-9.5,-10.11,-10.32,-10.53,-12.42,-11.95,-13.3,-14.3,-14.63,-10.15,-11.8
2023.11.30 03:00,-14.38,-14.37,-14.36,-11.33,-9.5,-10.1,-10.33,-10.55,-12.42,-11.95,-13.3,-14.32,-14.64,-10.17,-11.81
2023.11.30 04:00,-14.4,-14.38,-14.35,-11.33,-9.49,-10.13,-10.34,-10.57,-12.43,-11.95,-13.29,-14.33,-14.65,-10.18,-11.81
2023.11.30 05:00,-14.39,-14.38,-14.37,-11.33,-9.51,-10.1,-10.34,-10.58,-12.42,-11.94,-13.29,-14.33,-14.66,-10.16,-11.79
2023.11.30 06:00,-14.39,-14.38,-14.36,-11.33,-9.5,-10.12,-10.36,-10.58,-12.4,-11.92,-13.29,-14.33,-14.66,-10.16,-11.81
2023.11.30 07:00,-14.4,-14.37,-14.34,-11.33,-9.5,-10.12,-10.35,-10.59,-12.39,-11.9,-13.29,-14.33,-14.66,-10.18,-11.82
2023.11.30 08:00,-14.43,-14.38,-14.32,-11.33,-9.49,-10.14,-10.35,-10.57,-12.39,-11.9,-13.28,-14.34,-14.67,-10.16,-11.82
2023.11.30 09:00,-14.42,-14.38,-14.34,-11.32,-9.49,-10.13,-10.36,-10.57,-12.4,-11.9,-13.29,-14.35,-14.65,-10.14,-11.84
2023.11.30 10:00,-14.42,-14.38,-14.34,-11.32,-9.51,-10.1,-10.35,-10.57,-12.41,-11.92,-13.27,-14.33,-14.64,-10.15,-11.83
2023.11.30 11:00,-14.43,-14.39,-14.34,-11.32,-9.5,-10.12,-10.35,-10.59,-12.39,-11.91,-13.25,-14.32,-14.61,-10.17,-11.81
2023.11.30 12:00,-14.45,-14.4,-14.35,-11.32,-9.49,-10.14,-10.38,-10.61,-12.41,-11.89,-13.23,-14.27,-14.45,-10.17,-11.79
2023.11.30 13:00,-14.44,-14.35,-14.25,-11.32,-9.57,-9.99,-10.3,-10.63,-12.39,-11.87,-13.19,-14.28,-14.43,-10.18,-11.81
2023.11.30 14:00,-14.45,-14.36,-14.26,-11.31,-9.56,-10,-10.32,-10.61,-12.4,-11.87,-13.18,-14.29,-14.44,-10.17,-11.84
2023.11.30 15:00,-14.47,-14.36,-14.25,-11.31,-9.55,-10.03,-10.31,-10.6,-12.41,-11.86,-13.15,-14.28,-14.43,-10.19,-11.84
2023.11.30 16:00,-14.47,-14.38,-14.29,-11.31,-9.52,-10.09,-10.37,-10.62,-12.43,-11.85,-13.14,-14.27,-14.41,-10.18,-11.83
2023.11.30 17:00,-14.46,-14.41,-14.35,-11.3,-9.51,-10.12,-10.38,-10.63,-12.43,-11.83,-13.15,-14.29,-14.42,-10.2,-11.84
2023.11.30 18:00,-14.47,-14.44,-14.4,-11.3,-9.52,-10.1,-10.35,-10.61,-12.43,-11.81,-13.13,-14.27,-14.42,-10.21,-11.84
2023.11.30 19:00,-14.48,-14.46,-14.44,-11.3,-9.53,-10.08,-10.35,-10.59,-12.45,-11.81,-13.14,-14.28,-14.44,-10.2,-11.83
2023.11.30 20:00,-14.49,-14.48,-14.47,-11.3,-9.53,-10.07,-10.34,-10.59,-12.45,-11.83,-13.16,-14.27,-14.43,-10.21,-11.84
2023.11.30 21:00,-14.47,-14.47,-14.46,-11.31,-9.5,-10.13,-10.38,-10.6,-12.43,-11.85,-13.18,-14.29,-14.43,-10.22,-11.83
2023.11.30 22:00,-14.46,-14.47,-14.47,-11.31,-9.5,-10.13,-10.36,-10.61,-12.42,-11.85,-13.34,-14.29,-14.43,-10.21,-11.83
2023.11.30 23:00,-14.44,-14.46,-14.48,-11.31,-9.51,-10.12,-10.37,-10.63,-12.44,-11.86,-13.32,-14.31,-14.45,-10.23,-11.81
2023.12.1 00:00,-14.45,-14.47,-14.49,-11.31,-9.5,-10.13,-10.38,-10.61,-12.42,-11.84,-13.32,-14.29,-14.44,-10.24,-11.83
2023.12.1 01:00,-14.44,-14.46,-14.48,-11.31,-9.51,-10.11,-10.35,-10.59,-12.41,-11.84,-13.32,-14.3,-14.43,-10.24,-11.81
2023.12.1 02:00,-14.43,-14.46,-14.49,-11.31,-9.5,-10.13,-10.38,-10.6,-12.4,-11.82,-13.32,-14.29,-14.45,-10.22,-11.83
2023.12.1 03:00,-14.43,-14.45,-14.47,-11.31,-9.51,-10.11,-10.35,-10.61,-12.41,-11.83,-13.32,-14.27,-14.43,-10.22,-11.81
2023.12.1 04:00,-14.42,-14.45,-14.48,-11.32,-9.49,-10.14,-10.39,-10.61,-12.43,-11.85,-13.34,-14.26,-14.44,-10.23,-11.82
2023.12.1 05:00,-14.44,-14.46,-14.48,-11.32,-9.5,-10.13,-10.37,-10.61,-12.44,-11.84,-13.36,-14.26,-14.46,-10.21,-11.83
2023.12.1 06:00,-14.44,-14.46,-14.48,-11.32,-9.5,-10.13,-10.37,-10.62,-12.42,-11.83,-13.38,-14.27,-14.44,-10.23,-11.85
2023.12.1 07:00,-14.43,-14.45,-14.47,-11.32,-9.5,-10.12,-10.37,-10.61,-12.44,-11.84,-13.4,-14.26,-14.43,-10.22,-11.85
2023.12.1 08:00,-14.41,-14.44,-14.47,-11.32,-9.5,-10.12,-10.38,-10.63,-12.42,-11.83,-13.41,-14.28,-14.45,-10.21,-11.83
2023.12.1 09:00,-14.39,-14.43,-14.47,-11.32,-9.49,-10.14,-10.38,-10.62,-12.41,-11.83,-13.42,-14.29,-14.47,-10.19,-11.83
2023.12.1 10:00,-14.39,-14.44,-14.49,-11.32,-9.51,-10.1,-10.36,-10.6,-12.39,-11.83,-13.4,-14.29,-14.47,-10.18,-11.85
2023.12.1 11:00,-14.4,-14.44,-14.47,-11.32,-9.49,-10.13,-10.37,-10.6,-12.39,-11.84,-13.38,-14.27,-14.47,-10.18,-11.85
2023.12.1 12:00,-14.38,-14.43,-14.48,-11.32,-9.49,-10.14,-10.35,-10.58,-12.41,-11.86,-13.36,-14.27,-14.47,-10.17,-11.85
2023.12.1 13:00,-14.36,-14.43,-14.49,-11.33,-9.51,-10.1,-10.34,-10.57,-12.42,-11.88,-13.35,-14.28,-14.45,-10.15,-11.84
2023.12.1 14:00,-14.36,-14.42,-14.48,-11.33,-9.5,-10.11,-10.35,-10.59,-12.44,-11.87,-13.36,-14.29,-14.46,-10.14,-11.85
2023.12.1 15:00,-14.36,-14.43,-14.5,-11.33,-9.49,-10.13,-10.37,-10.6,-12.42,-11.86,-13.34,-14.29,-14.44,-10.14,-11.84
2023.12.1 16:00,-14.37,-14.43,-14.49,-11.33,-9.49,-10.13,-10.38,-10.61,-12.41,-11.88,-13.33,-14.31,-14.44,-10.14,-11.83
2023.12.1 17:00,-14.38,-14.44,-14.49,-11.33,-9.5,-10.1,-10.36,-10.61,-12.4,-11.9,-13.34,-14.29,-14.46,-10.12,-11.81
2023.12.1 18:00,-14.4,-14.46,-14.51,-11.33,-9.48,-10.14,-10.4,-10.63,-12.4,-11.92,-13.36,-14.3,-14.46,-10.1,-11.79
2023.12.1 19:00,-14.41,-14.47,-14.52,-11.33,-9.48,-10.14,-10.4,-10.65,-12.39,-11.92,-13.37,-14.3,-14.47,-10.12,-11.81
2023.12.1 20:00,-14.43,-14.47,-14.5,-11.33,-9.49,-10.13,-10.39,-10.64,-12.41,-11.92,-13.36,-14.3,-14.45,-10.14,-11.83
2023.12.1 21:00,-14.43,-14.47,-14.51,-11.34,-9.49,-10.13,-10.41,-10.66,-12.4,-11.94,-13.38,-14.3,-14.44,-10.16,-11.82
2023.12.1 22:00,-14.42,-14.46,-14.5,-11.34,-9.5,-10.1,-10.38,-10.67,-12.39,-11.93,-13.39,-14.31,-14.43,-10.18,-11.84
2023.12.1 23:00,-14.43,-14.46,-14.49,-11.34,-9.49,-10.12,-10.39,-10.65,-12.37,-11.92,-13.39,-14.3,-14.41,-10.19,-11.85
2023.12.2 00:00,-14.45,-14.46,-14.47,-11.34,-9.48,-10.14,-10.41,-10.65,-12.38,-11.9,-13.41,-14.32,-14.4,-10.19,-11.87
2023.12.2 01:00,-14.46,-14.48,-14.49,-11.34,-9.49,-10.11,-10.39,-10.66,-12.37,-11.92,-13.4,-14.3,-14.39,-10.21,-11.89
2023.12.2 02:00,-14.46,-14.48,-14.5,-11.34,-9.49,-10.11,-10.38,-10.66,-12.38,-11.93,-13.41,-14.32,-14.4,-10.23,-11.89
2023.12.2 03:00,-14.48,-14.49,-14.49,-11.34,-9.49,-10.12,-10.4,-10.65,-12.37,-11.95,-13.4,-14.3,-14.39,-10.25,-11.87
2023.12.2 04:00,-14.47,-14.48,-14.49,-11.34,-9.48,-10.14,-10.4,-10.67,-12.39,-11.94,-13.42,-14.29,-14.37,-10.26,-11.85
2023.12.2 05:00,-14.46,-14.49,-14.51,-11.34,-9.49,-10.11,-10.38,-10.66,-12.37,-11.94,-13.41,-14.27,-14.36,-10.28,-11.84
2023.12.2 06:00,-14.45,-14.49,-14.52,-11.35,-9.49,-10.11,-10.4,-10.66,-12.36,-11.93,-13.41,-14.29,-14.34,-10.29,-11.83
2023.12.2 07:00,-14.46,-14.5,-14.54,-11.35,-9.48,-10.13,-10.38,-10.65,-12.34,-11.92,-13.41,-14.31,-14.36,-10.31,-11.82
2023.12.2 08:00,-14.46,-14.5,-14.53,-11.35,-9.5,-10.1,-10.37,-10.63,-12.33,-11.94,-13.43,-14.31,-14.35,-10.33,-11.82
2023.12.2 09:00,-14.46,-14.49,-14.52,-11.35,-9.48,-10.12,-10.4,-10.65,-12.33,-11.95,-13.44,-14.3,-14.34,-10.34,-11.8
2023.12.2 10:00,-14.44,-14.49,-14.53,-11.35,-9.47,-10.14,-10.4,-10.67,-12.33,-11.96,-13.44,-14.31,-14.35,-10.34,-11.79
2023.12.2 11:00,-14.44,-14.49,-14.54,-11.35,-9.49,-10.11,-10.4,-10.68,-12.33,-11.94,-13.43,-14.3,-14.36,-10.34,-11.79
2023.12.2 12:00,-14.44,-14.48,-14.52,-11.36,-9.48,-10.13,-10.42,-10.68,-12.33,-11.96,-13.41,-14.29,-14.37,-10.36,-11.77
2023.12.2 13:00,-14.43,-14.47,-14.51,-11.36,-9.49,-10.1,-10.4,-10.7,-12.34,-11.96,-13.43,-14.29,-14.36,-10.37,-11.76
2023.12.2 14:00,-14.44,-14.48,-14.51,-11.36,-9.48,-10.12,-10.41,-10.69,-12.35,-11.95,-13.41,-14.27,-14.34,-10.37,-11.76
2023.12.2 15:00,-14.43,-14.48,-14.53,-11.36,-9.47,-10.14,-10.44,-10.71,-12.35,-11.93,-13.42,-14.26,-14.33,-10.38,-11.76
2023.12.2 16:00,-14.42,-14.47,-14.52,-11.36,-9.48,-10.12,-10.42,-10.69,-12.36,-11.93,-13.44,-14.28,-14.34,-10.38,-11.75
2023.12.2 17:00,-14.41,-14.47,-14.53,-11.36,-9.47,-10.14,-10.42,-10.7,-12.38,-11.94,-13.45,-14.28,-14.33,-10.39,-11.73
2023.12.2 18:00,-14.42,-14.48,-14.54,-11.36,-9.49,-10.1,-10.41,-10.72,-12.39,-11.95,-13.47,-14.28,-14.31,-10.39,-11.71
2023.12.2 19:00,-14.4,-14.48,-14.56,-11.36,-9.47,-10.13,-10.44,-10.73,-12.39,-11.94,-13.48,-14.29,-14.31,-10.37,-11.73
2023.12.2 20:00,-14.38,-14.47,-14.56,-11.37,-9.48,-10.11,-10.41,-10.71,-12.39,-11.96,-13.5,-14.27,-14.29,-10.37,-11.73
2023.12.2 21:00,-14.38,-14.48,-14.58,-11.37,-9.52,-10.04,-10.24,-10.41,-12.4,-11.95,-13.52,-14.28,-14.28,-10.39,-11.84
2023.12.2 22:00,-14.36,-14.46,-14.56,-11.37,-9.52,-10.03,-10.23,-10.4,-12.4,-11.94,-13.51,-14.28,-14.29,-10.38,-11.84
2023.12.2 23:00,-14.38,-14.32,-14.26,-11.37,-9.51,-10.05,-10.25,-10.43,-12.39,-11.92,-13.5,-14.28,-14.28,-10.36,-11.84
2023.12.3 00:00,-14.4,-14.36,-14.32,-11.37,-9.5,-10.08,-10.27,-10.48,-12.41,-11.91,-13.48,-14.12,-14.3,-10.37,-11.83
2023.12.3 01:00,-14.38,-14.37,-14.36,-11.36,-9.5,-10.08,-10.31,-10.52,-12.42,-11.9,-13.48,-14.17,-14.36,-10.37,-11.84
2023.12.3 02:00,-14.39,-14.39,-14.38,-11.36,-9.51,-10.06,-10.3,-10.54,-12.43,-11.9,-13.47,-14.2,-14.4,-10.36,-11.83
2023.12.3 03:00,-14.41,-14.41,-14.4,-11.36,-9.51,-10.05,-10.3,-10.56,-12.41,-11.91,-13.48,-14.21,-14.43,-10.36,-11.84
2023.12.3 04:00,-14.41,-14.42,-14.42,-11.36,-9.52,-10.05,-10.31,-10.57,-12.41,-11.93,-13.48,-14.24,-14.44,-10.35,-11.84
2023.12.3 05:00,-14.41,-14.42,-14.43,-11.36,-9.52,-10.04,-10.31,-10.58,-12.39,-11.91,-13.5,-14.25,-14.46,-10.35,-11.84
2023.12.3 06:00,-14.42,-14.43,-14.44,-11.36,-9.53,-10.03,-10.32,-10.59,-12.38,-11.93,-13.52,-14.25,-14.48,-10.37,-11.84
2023.12.3 07:00,-14.43,-14.44,-14.44,-11.36,-9.52,-10.04,-10.33,-10.59,-12.38,-11.95,-13.51,-14.26,-14.48,-10.36,-11.84
2023.12.3 08:00,-14.45,-14.45,-14.45,-11.36,-9.53,-10.03,-10.31,-10.6,-12.38,-11.94,-13.51,-14.27,-14.49,-10.34,-11.84
2023.12.3 09:00,-14.47,-14.47,-14.46,-11.36,-9.48,-10.13,-10.37,-10.6,-12.39,-11.92,-13.51,-14.27,-14.5,-10.33,-11.83
