Time,WA01,WA02,WA03,WA04,WA05
2024-7-14 03:00:00,-10.87,-8.64,-6.50,-10.00,-7.93
2024-7-14 04:00:00,-10.88,-8.64,-6.50,-10.00,-7.93
2024-7-14 05:00:00,-10.88,-8.64,-6.50,-10.00,-7.93
2024-7-14 06:00:00,-10.87,-8.64,-6.50,-10.00,-7.93
2024-7-14 07:00:00,-10.87,-8.64,-6.49,-10.00,-7.96
2024-7-14 08:00:00,-10.88,-8.65,-6.50,-10.00,-7.99
2024-7-14 09:00:00,-10.90,-8.67,-6.52,-10.00,-8.01
2024-7-14 10:00:00,-10.92,-8.69,-6.54,-10.00,-8.03
2024-7-14 11:00:00,-10.96,-8.72,-6.58,-10.00,-8.04
2024-7-14 12:00:00,-10.98,-8.75,-6.60,-10.00,-8.05
2024-7-14 13:00:00,-10.96,-8.68,-6.62,-10.00,-8.06
2024-7-14 14:00:00,-10.93,-8.67,-6.56,-10.00,-8.06
2024-7-14 15:00:00,-10.92,-8.67,-6.55,-10.00,-8.00
2024-7-14 16:00:00,-10.88,-8.62,-6.52,-10.00,-7.97
2024-7-14 17:00:00,-10.89,-8.62,-6.54,-10.00,-7.95
2024-7-14 18:00:00,-10.87,-8.63,-6.49,-10.00,-7.92
2024-7-14 19:00:00,-10.86,-8.62,-6.48,-10.00,-7.90
2024-7-14 20:00:00,-10.85,-8.61,-6.46,-10.00,-7.90
2024-7-14 21:00:00,-10.85,-8.61,-6.47,-10.00,-7.89
2024-7-14 22:00:00,-10.84,-8.60,-6.47,-10.00,-7.89
2024-7-14 23:00:00,-10.85,-8.60,-6.47,-10.00,-7.90
2024-7-15 00:00:00,-10.85,-8.60,-6.48,-10.00,-7.91
2024-7-15 01:00:00,-10.85,-8.60,-6.49,-10.00,-7.91
2024-7-15 02:00:00,-10.86,-8.60,-6.49,-10.00,-7.90
2024-7-15 03:00:00,-10.85,-8.60,-6.49,-10.00,-7.91
2024-7-15 04:00:00,-10.85,-8.59,-6.49,-10.00,-7.91
2024-7-15 05:00:00,-10.85,-8.59,-6.50,-10.00,-7.91
2024-7-15 06:00:00,-10.85,-8.59,-6.50,-10.00,-7.91
2024-7-15 07:00:00,-10.86,-8.60,-6.50,-10.00,-7.93
2024-7-15 08:00:00,-10.87,-8.61,-6.51,-10.00,-7.97
2024-7-15 09:00:00,-10.88,-8.62,-6.53,-10.00,-8.00
2024-7-15 10:00:00,-10.90,-8.64,-6.55,-10.00,-8.02
2024-7-15 11:00:00,-10.96,-8.68,-6.62,-10.00,-8.02
2024-7-15 12:00:00,-10.97,-8.68,-6.63,-10.00,-8.03
2024-7-15 13:00:00,-10.91,-8.59,-6.59,-10.00,-8.04
2024-7-15 14:00:00,-10.87,-8.58,-6.54,-10.00,-8.06
2024-7-15 15:00:00,-10.86,-8.55,-6.55,-10.00,-8.02
2024-7-15 16:00:00,-10.85,-8.55,-6.53,-10.00,-7.98
2024-7-15 17:00:00,-10.83,-8.53,-6.50,-10.00,-7.94
2024-7-15 18:00:00,-10.83,-8.53,-6.50,-10.00,-7.91
2024-7-15 19:00:00,-10.83,-8.53,-6.50,-10.00,-7.89
2024-7-15 20:00:00,-10.82,-8.52,-6.49,-10.00,-7.88
2024-7-15 21:00:00,-10.81,-8.52,-6.48,-10.00,-7.87
2024-7-15 22:00:00,-10.82,-8.51,-6.49,-10.00,-7.88
2024-7-15 23:00:00,-10.82,-8.51,-6.50,-10.00,-7.88
2024-7-16 00:00:00,-10.82,-8.50,-6.50,-10.00,-7.88
2024-7-16 01:00:00,-10.82,-8.50,-6.50,-10.00,-7.88
2024-7-16 02:00:00,-10.82,-8.49,-6.51,-10.00,-7.89
2024-7-16 03:00:00,-10.81,-8.49,-6.51,-10.00,-7.89
2024-7-16 04:00:00,-10.81,-8.49,-6.50,-10.00,-7.88
2024-7-16 05:00:00,-10.79,-8.47,-6.49,-10.00,-7.88
2024-7-16 06:00:00,-10.79,-8.47,-6.49,-10.00,-7.89
2024-7-16 07:00:00,-10.79,-8.46,-6.48,-10.00,-7.90
2024-7-16 08:00:00,-10.79,-8.47,-6.48,-10.00,-7.93
2024-7-16 09:00:00,-10.80,-8.47,-6.50,-10.00,-7.96
2024-7-16 10:00:00,-10.83,-8.49,-6.53,-10.00,-7.99
2024-7-16 11:00:00,-10.83,-8.47,-6.55,-10.00,-7.95
2024-7-16 12:00:00,-10.83,-8.52,-6.51,-10.00,-7.98
2024-7-16 13:00:00,-10.84,-8.48,-6.57,-10.00,-7.97
2024-7-16 14:00:00,-10.76,-8.40,-6.48,-10.00,-7.91
2024-7-16 15:00:00,-10.72,-8.37,-6.43,-10.00,-7.91
2024-7-16 16:00:00,-10.70,-8.37,-6.40,-10.00,-7.81
2024-7-16 17:00:00,-10.66,-8.32,-6.36,-10.00,-7.79
2024-7-16 18:00:00,-10.66,-8.31,-6.38,-10.00,-7.81
2024-7-16 19:00:00,-10.68,-8.32,-6.39,-10.00,-7.82
2024-7-16 20:00:00,-10.68,-8.32,-6.41,-10.00,-7.83
2024-7-16 21:00:00,-10.68,-8.31,-6.41,-10.00,-7.84
2024-7-16 22:00:00,-10.68,-8.30,-6.41,-10.00,-7.83
2024-7-16 23:00:00,-10.67,-8.31,-6.40,-10.00,-7.82
2024-7-17 00:00:00,-10.67,-8.30,-6.40,-10.00,-7.82
2024-7-17 01:00:00,-10.66,-8.30,-6.38,-10.00,-7.82
2024-7-17 02:00:00,-10.66,-8.30,-6.38,-10.00,-7.82
2024-7-17 03:00:00,-10.65,-8.30,-6.37,-10.00,-7.81
2024-7-17 04:00:00,-10.63,-8.30,-6.34,-10.00,-7.81
2024-7-17 05:00:00,-10.62,-8.29,-6.31,-10.00,-7.81
2024-7-17 06:00:00,-10.61,-8.29,-6.30,-10.00,-7.80
2024-7-17 07:00:00,-10.60,-8.28,-6.28,-10.00,-7.80
2024-7-17 08:00:00,-10.60,-8.29,-6.28,-10.00,-7.79
2024-7-17 09:00:00,-10.53,-8.29,-6.15,-10.00,-7.77
2024-7-17 10:00:00,-10.47,-8.30,-6.03,-10.00,-7.75
2024-7-17 11:00:00,-10.44,-8.32,-5.98,-10.00,-7.75
2024-7-17 12:00:00,-10.45,-8.33,-5.98,-10.00,-7.77
2024-7-17 13:00:00,-10.47,-8.38,-5.98,-10.00,-7.80
2024-7-17 14:00:00,-10.50,-8.37,-6.03,-10.00,-7.84
2024-7-17 15:00:00,-10.45,-8.29,-6.02,-10.00,-7.83
2024-7-17 16:00:00,-10.43,-8.28,-5.98,-10.00,-7.79
2024-7-17 17:00:00,-10.40,-8.25,-5.94,-10.00,-7.75
2024-7-17 18:00:00,-10.37,-8.24,-5.91,-10.00,-7.70
2024-7-17 19:00:00,-10.35,-8.23,-5.87,-10.00,-7.67
2024-7-17 20:00:00,-10.35,-8.23,-5.87,-10.00,-7.66
2024-7-17 21:00:00,-10.34,-8.21,-5.87,-10.00,-7.65
2024-7-17 22:00:00,-10.33,-8.21,-5.86,-10.00,-7.64
2024-7-17 23:00:00,-10.32,-8.21,-5.84,-10.00,-7.62
2024-7-18 00:00:00,-10.30,-8.20,-5.81,-10.00,-7.63
2024-7-18 01:00:00,-10.30,-8.19,-5.82,-10.00,-7.62
2024-7-18 02:00:00,-10.30,-8.19,-5.81,-10.00,-7.61
2024-7-18 03:00:00,-10.29,-8.19,-5.80,-10.00,-7.60
2024-7-18 04:00:00,-10.28,-8.18,-5.78,-9.99,-7.56
2024-7-18 05:00:00,-10.23,-8.18,-5.71,-9.99,-7.56
2024-7-18 06:00:00,-10.18,-8.16,-5.62,-9.98,-7.54
2024-7-18 07:00:00,-10.12,-8.16,-5.52,-9.99,-7.52
2024-7-18 08:00:00,-10.52,-8.65,-5.83,-10.00,-7.91
2024-7-18 09:00:00,-10.55,-8.65,-5.90,-10.00,-7.96
2024-7-18 10:00:00,-10.53,-8.65,-5.86,-10.00,-7.99
2024-7-18 11:00:00,-10.54,-8.65,-5.88,-10.00,-8.00
2024-7-18 12:00:00,-10.66,-8.66,-6.09,-10.00,-8.02
2024-7-18 13:00:00,-10.65,-8.65,-6.08,-10.00,-8.00
2024-7-18 14:00:00,-10.69,-8.66,-6.14,-10.00,-8.01
2024-7-18 15:00:00,-10.67,-8.65,-6.12,-10.00,-8.03
2024-7-18 16:00:00,-10.69,-8.66,-6.14,-10.00,-7.97
2024-7-18 17:00:00,-10.72,-8.64,-6.21,-10.00,-7.95
2024-7-18 18:00:00,-10.67,-8.64,-6.13,-10.00,-7.87
2024-7-18 19:00:00,-10.66,-8.64,-6.10,-10.00,-7.86
2024-7-18 20:00:00,-10.66,-8.63,-6.10,-10.00,-7.85
2024-7-18 21:00:00,-10.65,-8.63,-6.09,-10.00,-7.81
2024-7-18 22:00:00,-10.65,-8.63,-6.08,-10.00,-7.82
2024-7-18 23:00:00,-10.65,-8.64,-6.09,-10.00,-7.83
2024-7-19 00:00:00,-10.66,-8.64,-6.10,-10.00,-7.85
2024-7-19 01:00:00,-10.66,-8.65,-6.10,-10.00,-7.86
2024-7-19 02:00:00,-10.66,-8.64,-6.10,-10.00,-7.88
2024-7-19 03:00:00,-10.67,-8.65,-6.11,-10.00,-7.87
2024-7-19 04:00:00,-10.66,-8.64,-6.11,-9.99,-7.88
2024-7-19 05:00:00,-10.66,-8.64,-6.10,-9.99,-7.88
2024-7-19 06:00:00,-10.65,-8.64,-6.09,-9.98,-7.88
2024-7-19 07:00:00,-10.66,-8.66,-6.09,-9.99,-7.90
2024-7-19 08:00:00,-10.66,-8.66,-6.08,-9.99,-7.93
2024-7-19 09:00:00,-10.67,-8.69,-6.08,-9.99,-7.93
2024-7-19 10:00:00,-10.68,-8.69,-6.10,-10.00,-7.97
2024-7-19 11:00:00,-10.69,-8.67,-6.13,-10.00,-8.00
2024-7-19 12:00:00,-10.68,-8.63,-6.15,-10.00,-8.01
2024-7-19 13:00:00,-10.66,-8.63,-6.11,-10.00,-8.03
2024-7-19 14:00:00,-10.70,-8.65,-6.17,-10.00,-8.04
2024-7-19 15:00:00,-10.65,-8.64,-6.08,-10.00,-8.07
2024-7-19 16:00:00,-10.62,-8.65,-6.03,-10.00,-7.98
2024-7-19 17:00:00,-10.61,-8.65,-6.00,-10.00,-7.92
2024-7-19 18:00:00,-10.59,-8.65,-5.96,-9.96,-7.89
2024-7-19 19:00:00,-10.60,-8.65,-5.98,-9.94,-7.86
2024-7-19 20:00:00,-10.60,-8.65,-5.99,-9.88,-7.84
2024-7-19 21:00:00,-10.61,-8.64,-6.01,-9.85,-7.84
2024-7-19 22:00:00,-10.61,-8.64,-6.01,-9.84,-7.84
2024-7-19 23:00:00,-10.61,-8.64,-6.01,-9.83,-7.84
2024-7-20 00:00:00,-10.60,-8.64,-6.00,-9.84,-7.86
2024-7-20 01:00:00,-10.60,-8.64,-6.00,-9.83,-7.87
2024-7-20 02:00:00,-10.65,-8.64,-6.09,-9.82,-7.88
2024-7-20 03:00:00,-10.66,-8.66,-6.09,-9.82,-7.89
2024-7-20 04:00:00,-10.66,-8.66,-6.09,-9.81,-7.89
2024-7-20 05:00:00,-10.66,-8.64,-6.10,-9.81,-7.90
2024-7-20 06:00:00,-10.66,-8.64,-6.10,-9.82,-7.90
2024-7-20 07:00:00,-10.66,-8.64,-6.10,-9.82,-7.91
2024-7-20 08:00:00,-10.67,-8.65,-6.11,-9.84,-7.93
2024-7-20 09:00:00,-10.68,-8.67,-6.13,-9.86,-7.96
2024-7-20 10:00:00,-10.71,-8.68,-6.15,-9.89,-7.96
2024-7-20 11:00:00,-10.72,-8.71,-6.16,-9.94,-7.96
2024-7-20 12:00:00,-10.77,-8.76,-6.22,-9.95,-7.97
2024-7-20 13:00:00,-10.80,-8.79,-6.23,-9.96,-7.99
2024-7-20 14:00:00,-10.75,-8.74,-6.19,-10.00,-8.02
2024-7-20 15:00:00,-10.70,-8.68,-6.14,-10.00,-8.04
2024-7-20 16:00:00,-10.68,-8.63,-6.15,-10.00,-8.03
2024-7-20 17:00:00,-10.67,-8.63,-6.13,-10.00,-8.02
2024-7-20 18:00:00,-10.65,-8.62,-6.10,-10.00,-8.01
2024-7-20 19:00:00,-10.65,-8.62,-6.10,-10.00,-7.98
2024-7-20 20:00:00,-10.64,-8.62,-6.09,-10.00,-7.93
2024-7-20 21:00:00,-10.63,-8.59,-6.08,-10.00,-7.90
2024-7-20 22:00:00,-10.64,-8.61,-6.09,-10.00,-7.88
2024-7-20 23:00:00,-10.65,-8.62,-6.10,-10.00,-7.88
2024-7-21 00:00:00,-10.65,-8.63,-6.10,-10.00,-7.89
2024-7-21 01:00:00,-10.66,-8.63,-6.10,-10.00,-7.90
2024-7-21 02:00:00,-10.66,-8.63,-6.11,-10.00,-7.91
2024-7-21 03:00:00,-10.66,-8.64,-6.11,-10.00,-7.92
2024-7-21 04:00:00,-10.66,-8.64,-6.10,-10.00,-7.92
2024-7-21 05:00:00,-10.65,-8.64,-6.09,-10.00,-7.92
2024-7-21 06:00:00,-10.65,-8.64,-6.09,-10.00,-7.92
2024-7-21 07:00:00,-10.65,-8.64,-6.08,-10.00,-7.92
2024-7-21 08:00:00,-10.66,-8.65,-6.08,-10.00,-7.95
2024-7-21 09:00:00,-10.73,-8.65,-6.21,-10.00,-7.99
2024-7-21 10:00:00,-10.74,-8.66,-6.22,-10.00,-8.02
2024-7-21 11:00:00,-10.75,-8.69,-6.22,-10.00,-8.06
2024-7-21 12:00:00,-10.74,-8.69,-6.21,-10.00,-8.08
2024-7-21 13:00:00,-10.77,-8.75,-6.22,-10.00,-8.09
2024-7-21 14:00:00,-10.76,-8.70,-6.23,-10.00,-8.08
2024-7-21 15:00:00,-10.75,-8.67,-6.24,-10.00,-8.17
2024-7-21 16:00:00,-10.74,-8.64,-6.25,-10.00,-8.13
2024-7-21 17:00:00,-10.73,-8.63,-6.24,-10.00,-8.01
2024-7-21 18:00:00,-10.72,-8.63,-6.23,-10.00,-7.95
2024-7-21 19:00:00,-10.70,-8.62,-6.18,-10.00,-7.92
2024-7-21 20:00:00,-10.67,-8.61,-6.15,-10.00,-7.90
2024-7-21 21:00:00,-10.66,-8.61,-6.13,-10.00,-7.88
2024-7-21 22:00:00,-10.66,-8.61,-6.13,-10.00,-7.88
2024-7-21 23:00:00,-10.66,-8.63,-6.12,-10.00,-7.90
2024-7-22 00:00:00,-10.66,-8.63,-6.12,-10.00,-7.91
2024-7-22 01:00:00,-10.66,-8.62,-6.12,-10.00,-7.92
2024-7-22 02:00:00,-10.68,-8.64,-6.14,-10.00,-7.92
2024-7-22 03:00:00,-10.67,-8.64,-6.13,-10.00,-7.93
2024-7-22 04:00:00,-10.68,-8.64,-6.13,-10.00,-7.93
2024-7-22 05:00:00,-10.67,-8.64,-6.13,-10.00,-7.93
2024-7-22 06:00:00,-10.67,-8.64,-6.13,-10.00,-7.93
2024-7-22 07:00:00,-10.68,-8.65,-6.13,-10.00,-7.96
2024-7-22 08:00:00,-10.68,-8.66,-6.13,-10.00,-7.99
2024-7-22 09:00:00,-10.69,-8.66,-6.14,-10.00,-8.01
2024-7-22 10:00:00,-10.70,-8.66,-6.17,-10.00,-8.03
2024-7-22 11:00:00,-10.73,-8.66,-6.21,-10.00,-8.04
2024-7-22 12:00:00,-10.75,-8.67,-6.24,-10.00,-8.05
2024-7-22 13:00:00,-10.75,-8.67,-6.24,-10.00,-8.06
2024-7-22 14:00:00,-10.73,-8.68,-6.20,-10.00,-8.06
2024-7-22 15:00:00,-10.72,-8.69,-6.17,-10.00,-8.00
2024-7-22 16:00:00,-10.73,-8.69,-6.20,-10.00,-7.97
2024-7-22 17:00:00,-10.72,-8.68,-6.18,-10.00,-7.95
2024-7-22 18:00:00,-10.68,-8.67,-6.12,-10.00,-7.92
2024-7-22 19:00:00,-10.65,-8.65,-6.07,-10.00,-7.90
2024-7-22 20:00:00,-10.64,-8.64,-6.06,-10.00,-7.90
2024-7-22 21:00:00,-10.63,-8.63,-6.06,-10.00,-7.89
2024-7-22 22:00:00,-10.63,-8.63,-6.06,-10.00,-7.89
2024-7-22 23:00:00,-10.63,-8.63,-6.07,-10.00,-7.90
2024-7-23 00:00:00,-10.64,-8.63,-6.08,-10.00,-7.91
2024-7-23 01:00:00,-10.65,-8.63,-6.09,-10.00,-7.91
2024-7-23 02:00:00,-10.66,-8.64,-6.10,-10.00,-7.91
2024-7-23 03:00:00,-10.64,-8.64,-6.07,-10.00,-7.90
2024-7-23 04:00:00,-10.62,-8.64,-6.03,-10.00,-7.91
2024-7-23 05:00:00,-10.59,-8.64,-5.98,-10.00,-7.91
2024-7-23 06:00:00,-10.58,-8.63,-5.96,-10.00,-7.91
2024-7-23 07:00:00,-10.57,-8.65,-5.94,-10.00,-7.91
2024-7-23 08:00:00,-10.56,-8.65,-5.90,-10.00,-7.93
2024-7-23 09:00:00,-10.55,-8.67,-5.87,-10.00,-7.97
2024-7-23 10:00:00,-10.54,-8.70,-5.84,-10.00,-8.00
2024-7-23 11:00:00,-10.52,-8.70,-5.81,-10.00,-8.02
2024-7-23 12:00:00,-10.51,-8.72,-5.77,-10.00,-8.02
2024-7-23 13:00:00,-10.49,-8.73,-5.72,-10.00,-8.03
2024-7-23 14:00:00,-10.46,-8.70,-5.69,-10.00,-8.04
2024-7-23 15:00:00,-10.43,-8.68,-5.65,-10.00,-8.06
2024-7-23 16:00:00,-10.40,-8.65,-5.62,-10.00,-8.02
2024-7-23 17:00:00,-10.44,-8.62,-5.72,-10.00,-7.98
2024-7-23 18:00:00,-10.43,-8.62,-5.69,-10.00,-7.94
2024-7-23 19:00:00,-10.41,-8.63,-5.65,-10.00,-7.91
2024-7-23 20:00:00,-10.39,-8.63,-5.62,-10.00,-7.89
2024-7-23 21:00:00,-10.37,-8.62,-5.59,-10.00,-7.88
2024-7-23 22:00:00,-10.35,-8.62,-5.56,-10.00,-7.87
2024-7-23 23:00:00,-10.34,-8.62,-5.54,-10.00,-7.88
2024-7-24 00:00:00,-10.33,-8.62,-5.52,-10.00,-7.88
2024-7-24 01:00:00,-10.31,-8.63,-5.48,-10.00,-7.88
2024-7-24 02:00:00,-10.29,-8.63,-5.44,-10.00,-7.88
2024-7-24 03:00:00,-10.25,-8.64,-5.36,-10.00,-7.89
2024-7-24 04:00:00,-10.21,-8.64,-5.29,-10.00,-7.89
2024-7-24 05:00:00,-10.18,-8.64,-5.24,-10.00,-7.88
2024-7-24 06:00:00,-10.16,-8.64,-5.20,-10.00,-7.88
2024-7-24 07:00:00,-10.14,-8.64,-5.16,-10.00,-7.89
2024-7-24 08:00:00,-10.12,-8.64,-5.12,-10.00,-7.90
2024-7-24 09:00:00,-10.11,-8.65,-5.10,-10.00,-7.93
2024-7-24 10:00:00,-10.11,-8.67,-5.08,-10.00,-7.96
2024-7-24 11:00:00,-10.10,-8.69,-5.04,-10.00,-7.99
2024-7-24 12:00:00,-10.09,-8.72,-5.01,-10.00,-7.95
2024-7-24 13:00:00,-10.08,-8.75,-4.97,-10.00,-7.98
2024-7-24 14:00:00,-10.03,-8.68,-4.93,-10.00,-7.97
2024-7-24 15:00:00,-10.01,-8.67,-4.90,-10.00,-7.91
2024-7-24 16:00:00,-9.98,-8.62,-4.87,-10.00,-7.91
2024-7-24 17:00:00,-9.96,-8.62,-4.85,-10.00,-7.81
2024-7-24 18:00:00,-9.96,-8.63,-4.85,-10.00,-7.79
2024-7-24 19:00:00,-9.96,-8.62,-4.85,-10.00,-7.81
2024-7-24 20:00:00,-9.96,-8.61,-4.85,-10.00,-7.81
2024-7-24 21:00:00,-9.93,-8.61,-4.81,-10.00,-7.78
2024-7-24 22:00:00,-9.90,-8.61,-4.74,-10.00,-7.76
2024-7-24 23:00:00,-9.86,-8.60,-4.68,-10.00,-7.75
2024-7-25 00:00:00,-9.86,-8.60,-4.68,-10.00,-7.74
2024-7-25 01:00:00,-9.83,-8.60,-4.62,-10.00,-7.75
2024-7-25 02:00:00,-9.78,-8.60,-4.53,-10.00,-7.75
2024-7-25 03:00:00,-9.88,-8.60,-4.44,-10.00,-7.75
2024-7-25 04:00:00,-9.86,-8.59,-4.40,-10.00,-7.75
2024-7-25 05:00:00,-9.84,-8.59,-4.37,-10.00,-7.75
2024-7-25 06:00:00,-9.82,-8.59,-4.34,-10.00,-7.76
2024-7-25 07:00:00,-9.81,-8.60,-4.31,-10.00,-7.75
2024-7-25 08:00:00,-9.79,-8.60,-4.29,-10.00,-7.75
2024-7-25 09:00:00,-9.78,-8.61,-4.27,-10.00,-7.76
2024-7-25 10:00:00,-9.77,-8.62,-4.24,-10.00,-7.77
2024-7-25 11:00:00,-9.73,-8.65,-4.18,-10.00,-7.73
2024-7-25 12:00:00,-9.77,-8.67,-4.24,-10.00,-7.73
2024-7-25 13:00:00,-9.77,-8.66,-4.24,-10.00,-7.83
2024-7-25 14:00:00,-9.82,-8.65,-4.33,-10.00,-7.81
2024-7-25 15:00:00,-9.79,-8.65,-4.28,-10.00,-7.84
2024-7-25 16:00:00,-9.80,-8.64,-4.30,-10.00,-7.78
2024-7-25 17:00:00,-9.80,-8.64,-4.30,-10.00,-7.74
2024-7-25 18:00:00,-9.78,-8.64,-4.27,-10.00,-7.71
2024-7-25 19:00:00,-9.78,-8.63,-4.26,-10.00,-7.69
2024-7-25 20:00:00,-9.78,-8.61,-4.26,-10.00,-7.67
2024-7-25 21:00:00,-9.78,-8.51,-4.27,-10.00,-7.64
2024-7-25 22:00:00,-9.78,-8.49,-4.26,-10.00,-7.57
2024-7-25 23:00:00,-9.76,-8.48,-4.23,-10.00,-7.60
2024-7-26 00:00:00,-9.78,-8.48,-4.27,-10.00,-7.64
2024-7-26 01:00:00,-9.80,-8.48,-4.31,-10.00,-7.67
2024-7-26 02:00:00,-9.81,-8.48,-4.33,-10.00,-7.69
2024-7-26 03:00:00,-9.82,-8.48,-4.34,-10.00,-7.70
2024-7-26 04:00:00,-9.83,-8.48,-4.35,-10.00,-7.71
2024-7-26 05:00:00,-9.83,-8.47,-4.35,-10.00,-7.71
2024-7-26 06:00:00,-9.83,-8.48,-4.36,-10.00,-7.71
2024-7-26 07:00:00,-9.84,-8.50,-4.37,-10.00,-7.72
2024-7-26 08:00:00,-9.84,-8.54,-4.37,-10.00,-7.76
2024-7-26 09:00:00,-9.86,-8.60,-4.40,-10.00,-7.78
2024-7-26 10:00:00,-9.87,-8.70,-4.43,-10.00,-7.82
2024-7-26 11:00:00,-9.90,-8.78,-4.48,-10.00,-7.83
2024-7-26 12:00:00,-9.91,-8.80,-4.50,-10.00,-7.82
2024-7-26 13:00:00,-9.90,-8.77,-4.48,-10.00,-7.80
2024-7-26 14:00:00,-9.88,-8.77,-4.46,-10.00,-7.76
2024-7-26 15:00:00,-9.86,-8.71,-4.41,-10.00,-7.80
2024-7-26 16:00:00,-9.88,-8.55,-4.45,-10.00,-7.72
2024-7-26 17:00:00,-9.86,-8.55,-4.41,-10.00,-7.57
2024-7-26 18:00:00,-9.79,-8.54,-4.28,-10.00,-7.62
2024-7-26 19:00:00,-9.82,-8.54,-4.35,-10.00,-7.65
2024-7-26 20:00:00,-9.85,-8.53,-4.39,-10.00,-7.68
2024-7-26 21:00:00,-9.86,-8.52,-4.40,-10.00,-7.70
2024-7-26 22:00:00,-9.86,-8.52,-4.41,-10.00,-7.71
2024-7-26 23:00:00,-9.87,-8.51,-4.43,-10.00,-7.71
2024-7-27 00:00:00,-9.87,-8.51,-4.44,-10.00,-7.71
2024-7-27 01:00:00,-9.87,-8.51,-4.43,-10.00,-7.71
2024-7-27 02:00:00,-9.88,-8.51,-4.45,-10.00,-7.72
2024-7-27 03:00:00,-9.88,-8.50,-4.45,-10.00,-7.73
2024-7-27 04:00:00,-9.89,-8.49,-4.46,-10.00,-7.73
2024-7-27 05:00:00,-9.89,-8.50,-4.46,-10.00,-7.73
2024-7-27 06:00:00,-9.89,-8.50,-4.47,-10.00,-7.72
2024-7-27 07:00:00,-9.89,-8.53,-4.47,-10.00,-7.74
2024-7-27 08:00:00,-9.90,-8.55,-4.48,-10.00,-7.78
2024-7-27 09:00:00,-9.91,-8.57,-4.51,-10.00,-7.78
2024-7-27 10:00:00,-9.92,-8.66,-4.51,-10.00,-7.77
2024-7-27 11:00:00,-9.92,-8.69,-4.52,-10.00,-7.82
2024-7-27 12:00:00,-9.94,-8.73,-4.56,-10.00,-7.82
2024-7-27 13:00:00,-9.94,-8.61,-4.55,-10.00,-7.82
2024-7-27 14:00:00,-9.94,-8.54,-4.56,-10.00,-7.68
2024-7-27 15:00:00,-9.87,-8.52,-4.43,-10.00,-7.68
2024-7-27 16:00:00,-9.88,-8.52,-4.45,-10.00,-7.65
2024-7-27 17:00:00,-9.87,-8.52,-4.43,-10.00,-7.67
2024-7-27 18:00:00,-9.88,-8.52,-4.45,-10.00,-7.69
2024-7-27 19:00:00,-9.89,-8.51,-4.47,-10.00,-7.70
2024-7-27 20:00:00,-9.90,-8.51,-4.48,-10.00,-7.70
2024-7-27 21:00:00,-9.91,-8.50,-4.50,-10.00,-7.70
2024-7-27 22:00:00,-9.91,-8.50,-4.50,-10.00,-7.71
2024-7-27 23:00:00,-9.91,-8.50,-4.51,-10.00,-7.72
2024-7-28 00:00:00,-9.92,-8.51,-4.51,-10.00,-7.73
2024-7-28 01:00:00,-9.92,-8.51,-4.52,-10.00,-7.72
2024-7-28 02:00:00,-9.92,-8.51,-4.52,-10.00,-7.72
2024-7-28 03:00:00,-9.92,-8.50,-4.52,-10.00,-7.72
2024-7-28 04:00:00,-9.92,-8.50,-4.52,-10.00,-7.72
2024-7-28 05:00:00,-9.92,-8.50,-4.52,-10.00,-7.71
2024-7-28 06:00:00,-9.92,-8.50,-4.52,-10.00,-7.72
2024-7-28 07:00:00,-9.93,-8.51,-4.53,-10.00,-7.74
2024-7-28 08:00:00,-9.93,-8.55,-4.55,-10.00,-7.74
2024-7-28 09:00:00,-9.95,-8.58,-4.57,-10.00,-7.78
2024-7-28 10:00:00,-9.97,-8.64,-4.61,-10.00,-7.79
2024-7-28 11:00:00,-9.97,-8.68,-4.62,-10.00,-7.81
2024-7-28 12:00:00,-9.96,-8.72,-4.59,-10.00,-7.78
2024-7-28 13:00:00,-9.96,-8.76,-4.59,-10.00,-7.77
2024-7-28 14:00:00,-9.96,-8.76,-4.59,-10.00,-7.76
2024-7-28 15:00:00,-9.96,-8.71,-4.59,-10.00,-7.78
2024-7-28 16:00:00,-9.94,-8.68,-4.55,-10.00,-7.75
2024-7-28 17:00:00,-9.92,-8.66,-4.52,-10.00,-7.66
2024-7-28 18:00:00,-9.91,-8.64,-4.50,-10.00,-7.65
2024-7-28 19:00:00,-9.91,-8.60,-4.50,-10.00,-7.64
2024-7-28 20:00:00,-9.91,-8.58,-4.50,-10.00,-7.63
2024-7-28 21:00:00,-9.91,-8.57,-4.51,-10.00,-7.63
2024-7-28 22:00:00,-9.92,-8.56,-4.52,-10.00,-7.65
2024-7-28 23:00:00,-9.93,-8.55,-4.53,-10.00,-7.67
2024-7-29 00:00:00,-9.93,-8.55,-4.54,-10.00,-7.67
2024-7-29 01:00:00,-9.94,-8.55,-4.55,-10.00,-7.69
2024-7-29 02:00:00,-9.94,-8.55,-4.55,-10.00,-7.69
2024-7-29 03:00:00,-9.94,-8.55,-4.56,-10.00,-7.70
2024-7-29 04:00:00,-9.94,-8.55,-4.56,-10.00,-7.70
2024-7-29 05:00:00,-9.94,-8.55,-4.56,-10.00,-7.70
2024-7-29 06:00:00,-9.95,-8.55,-4.57,-10.00,-7.70
2024-7-29 07:00:00,-9.95,-8.57,-4.57,-10.00,-7.70
2024-7-29 08:00:00,-9.95,-8.58,-4.58,-10.00,-7.71
2024-7-29 09:00:00,-9.97,-8.59,-4.60,-10.00,-7.72
